user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
60164aea-2d35-4ff3-8209-0d20a98b0649,0,0,0,58,48,62,61,62,59,75,59,51,72,52,47,49,0,69,67,51,0,61,56,56,50,65,0,64,62,57,53,68,65,59,0,0,57,0,67,69,60,58,0,67,65,61,73,0,0,0
2eae0fd0-6988-4fc5-a676-4698f3c80625,0,0,0,56,52,57,58,62,60,57,62,64,61,53,56,55,0,69,64,64,0,55,55,54,59,56,0,65,58,60,51,62,62,59,0,0,46,0,63,50,60,66,0,70,47,45,66,0,0,0
2daabc78-8295-4b44-bef7-dbda52feeaeb,0,0,0,61,61,74,63,47,46,61,46,51,51,54,54,55,0,70,51,56,0,57,60,49,58,75,0,53,53,62,50,56,59,66,0,0,55,0,53,75,67,57,0,71,61,48,56,0,0,0
aee9f2cc-0b5f-4f12-b9df-2fc7481d5fd5,0,0,0,65,64,75,66,72,66,48,73,63,70,66,57,63,0,69,63,67,0,66,58,66,63,62,0,77,68,67,64,68,61,66,0,0,57,0,61,58,69,72,0,75,63,58,68,0,0,0
21f79c5b-7a3a-4499-95df-0e80ddda9713,0,0,0,81,74,75,81,78,80,78,80,79,75,69,69,69,0,77,80,75,0,72,78,73,78,87,0,77,72,79,70,74,81,80,0,0,79,0,69,87,80,78,0,83,77,71,75,0,0,0
4ecb6fd3-9c89-4934-a796-ebb59189227a,0,0,0,64,65,57,61,49,60,61,68,44,59,64,63,70,0,59,53,66,0,44,62,70,65,73,0,52,67,69,64,59,56,62,0,0,45,0,64,62,60,68,0,70,57,48,62,0,0,0
5359b137-3b7f-4d8c-a38b-bd09a23f7c26,0,0,0,76,73,73,75,62,61,57,64,61,64,83,83,88,0,74,60,80,0,67,87,81,81,76,0,72,76,77,85,82,71,79,0,0,58,0,63,77,73,81,0,79,62,62,70,0,0,0
2d525077-d3f0-4d50-ab80-0b8153c58df1,0,0,0,79,78,73,67,71,71,63,70,71,71,74,71,76,0,65,65,72,0,60,78,83,78,82,0,78,80,74,75,72,74,71,0,0,59,0,67,87,75,76,0,72,68,67,74,0,0,0
9466b50e-71ad-4a53-ac05-8e3b1c9bcde8,0,0,0,75,82,88,74,86,80,66,79,82,77,77,74,73,0,82,80,74,0,84,76,56,81,74,0,87,67,72,66,84,82,75,0,0,74,0,76,75,79,70,0,90,84,75,82,0,0,0
0c5128e1-af72-4024-8d00-e90b1ec4404d,0,0,0,66,66,63,64,71,78,73,80,76,57,60,62,61,0,72,78,60,0,72,62,61,65,71,0,78,59,64,56,72,66,70,0,0,63,0,69,66,67,68,0,65,81,72,64,0,0,0
edbc1570-f942-48b2-b85d-65a6b3b7803a,0,0,0,72,72,81,78,74,71,75,68,68,77,71,66,65,0,81,72,70,0,73,60,63,69,80,0,67,81,73,69,68,69,73,0,0,71,0,71,79,79,68,0,87,75,67,75,0,0,0
fdd33238-6cb8-4ff7-9bc0-32f3cbeac0ed,0,0,0,71,68,69,69,62,68,71,72,68,84,74,72,82,0,70,70,80,0,58,77,86,75,89,0,71,77,75,72,64,71,76,0,0,58,0,72,86,73,84,0,88,66,60,66,0,0,0
778ec379-c960-45fe-a60b-9b0da50a593c,0,0,0,67,65,64,55,61,70,69,69,78,61,68,61,69,0,70,67,64,0,60,59,67,62,66,0,68,57,58,67,72,58,61,0,0,62,0,71,63,66,62,0,53,61,57,65,0,0,0
6245e60a-0a6b-4c1f-a074-4f80738fe304,0,0,0,77,82,84,71,85,92,84,97,92,71,79,75,83,0,85,92,79,0,75,64,80,79,72,0,93,57,77,77,92,70,81,0,0,78,0,89,72,86,73,0,79,78,74,82,0,0,0
b55da9e0-5ea9-4c39-b1bb-c31097909845,0,0,0,55,62,75,58,46,37,48,46,45,42,48,50,50,0,61,46,50,0,44,58,54,58,58,0,48,46,57,48,43,53,57,0,0,50,0,60,64,62,50,0,71,62,51,49,0,0,0
a29ec459-7d1d-45d4-9885-2ce37e75c8d5,0,0,0,65,57,60,60,58,72,61,67,61,56,71,65,70,0,51,62,66,0,51,61,64,69,71,0,61,47,63,66,69,62,61,0,0,58,0,49,65,63,62,0,54,58,56,58,0,0,0
4b9a660c-06e2-432f-b9fd-046717e9f205,0,0,0,60,62,73,67,61,60,65,60,66,64,56,55,53,0,75,66,54,0,63,58,54,55,65,0,60,54,59,54,66,69,65,0,0,61,0,66,63,67,56,0,70,65,67,57,0,0,0
7655023c-88a7-408c-aeb5-dfa4205f2111,0,0,0,74,68,69,82,77,73,71,71,78,68,70,69,72,0,87,78,78,0,77,86,66,72,83,0,83,56,68,62,79,85,78,0,0,79,0,78,88,76,76,0,85,69,76,76,0,0,0
5a0b0a45-dd80-49a4-adec-9b5933f10801,0,0,0,65,67,80,61,68,72,73,69,68,54,69,59,64,0,66,61,67,0,62,68,59,60,56,0,69,50,70,65,74,60,63,0,0,63,0,70,51,69,66,0,69,67,60,66,0,0,0
ab8cb1f6-4ae2-4f88-8aa9-71dc834b4b94,0,0,0,61,52,54,54,53,69,64,75,68,60,62,54,59,0,62,56,59,0,41,52,43,54,38,0,55,63,57,61,58,54,53,0,0,42,0,65,36,55,58,0,63,63,40,70,0,0,0
49f6f1ee-7be5-40bc-aac1-24f46595637e,0,0,0,78,58,53,61,82,83,66,82,81,70,83,79,77,0,72,77,70,0,61,72,76,74,77,0,83,92,74,78,86,65,61,0,0,63,0,82,70,64,69,0,65,67,61,80,0,0,0
16d021de-f67c-406e-b5ff-875ab392ab79,0,0,0,78,85,88,81,71,77,82,75,54,71,70,60,73,0,80,70,75,0,74,68,51,75,66,0,75,50,77,64,72,84,83,0,0,71,0,75,70,75,78,0,84,85,72,72,0,0,0
4499887e-eb4c-4942-9549-e6cf63691271,0,0,0,63,57,59,53,55,59,55,56,47,44,63,69,63,0,53,49,59,0,43,74,66,59,49,0,58,69,61,73,60,50,58,0,0,44,0,66,46,62,58,0,64,51,46,56,0,0,0
1aa6a9f1-fdd6-420a-9803-25f575f85010,0,0,0,58,59,68,70,71,61,68,59,71,71,53,47,62,0,66,71,65,0,69,41,56,55,66,0,64,57,62,55,68,61,63,0,0,62,0,67,58,74,53,0,75,71,70,58,0,0,0
b6d97fc2-e823-428b-84e6-700e7bc53980,0,0,0,74,72,72,73,82,88,72,84,80,64,70,70,73,0,63,77,70,0,69,72,68,70,86,0,86,55,65,68,79,65,75,0,0,74,0,76,76,69,73,0,50,58,72,70,0,0,0
c698e3f7-b1e8-47a6-96fe-0264ccca8c8c,0,0,0,74,64,63,80,70,72,70,73,69,77,68,64,67,0,63,73,70,0,74,70,53,75,79,0,72,55,73,62,71,74,80,0,0,77,0,59,78,57,72,0,67,67,75,69,0,0,0
5b37ab9e-852d-44fa-85d7-65dbd4b04bfe,0,0,0,69,68,65,73,77,77,65,74,74,74,74,72,81,0,71,70,67,0,59,57,72,69,76,0,75,69,77,74,76,63,66,0,0,62,0,74,73,71,73,0,68,70,62,72,0,0,0
5ca3f7ba-993b-4017-a1f4-777d8469f2d4,0,0,0,64,70,66,64,52,45,60,49,47,66,51,51,61,0,62,46,61,0,58,68,53,66,53,0,48,56,57,55,42,74,68,0,0,61,0,45,53,57,62,0,68,65,64,47,0,0,0
4c6df864-7c68-4076-b87b-6f9b9e381f19,0,0,0,70,72,73,69,64,73,67,66,63,55,81,77,75,0,55,63,71,0,57,79,65,71,70,0,65,80,76,74,63,63,64,0,0,63,0,61,70,72,71,0,51,73,54,67,0,0,0
e7515b45-8005-4922-96f5-e7912612215b,0,0,0,79,69,69,73,78,81,68,84,75,74,78,82,85,0,70,85,84,0,74,67,86,77,80,0,90,83,86,85,89,71,78,0,0,70,0,63,72,73,80,0,74,72,74,75,0,0,0
6571b388-d2d7-431d-8dbc-d14c7e9abfa9,0,0,0,80,77,81,74,71,70,75,70,67,66,73,72,71,0,72,72,75,0,68,73,70,80,82,0,74,84,73,74,72,76,73,0,0,70,0,63,81,74,75,0,74,68,63,76,0,0,0
231e3a4b-dfdc-4423-ae64-9ecc2822a0ed,0,0,0,72,79,88,69,74,73,79,80,72,69,67,62,69,0,79,73,75,0,72,76,78,76,65,0,82,54,75,69,82,70,77,0,0,75,0,80,57,82,74,0,84,76,67,73,0,0,0
ae2eac20-9cb1-40b6-abf6-86245944c039,0,0,0,68,61,58,61,65,70,61,65,69,63,61,62,60,0,60,70,62,0,53,66,60,66,74,0,64,61,62,59,65,58,60,0,0,56,0,60,63,58,59,0,59,61,59,66,0,0,0
23f6edb2-0e47-47b5-a687-3353e4c01011,0,0,0,75,73,78,74,72,71,74,73,74,60,72,69,75,0,72,70,77,0,70,77,64,78,67,0,75,72,79,67,79,77,78,0,0,67,0,69,56,73,75,0,64,69,63,74,0,0,0
12ef6264-f798-414d-b648-6279dd1e9881,0,0,0,54,62,58,48,44,52,50,49,50,54,65,75,67,0,50,43,62,0,35,65,56,64,63,0,50,75,63,71,54,50,49,0,0,43,0,57,70,56,63,0,56,50,39,52,0,0,0
a8305525-0f0c-4bdf-99ca-ab4520977bda,0,0,0,56,59,67,53,61,63,59,66,55,44,69,66,66,0,61,62,54,0,44,66,71,54,53,0,61,52,60,72,71,50,54,0,0,47,0,67,50,67,58,0,56,54,49,55,0,0,0
8ef9ce7e-437e-466e-a5a7-264eb03da2d0,0,0,0,73,75,93,80,83,71,86,75,72,58,67,63,69,0,82,76,70,0,83,73,75,75,75,0,83,68,69,63,87,75,81,0,0,82,0,82,76,85,77,0,70,72,85,65,0,0,0
18bca9e1-6888-4417-be3b-8338530e85a7,0,0,0,75,81,84,72,56,61,68,57,58,62,73,67,69,0,73,58,69,0,61,67,75,75,79,0,64,61,70,65,59,70,79,0,0,56,0,64,75,72,81,0,77,73,63,69,0,0,0
430a855a-39ca-4ac7-9550-fcc9902de709,0,0,0,66,74,73,72,73,79,80,72,78,80,63,60,62,0,57,73,67,0,72,66,60,73,72,0,74,65,67,60,76,72,78,0,0,73,0,55,65,68,69,0,58,81,77,73,0,0,0
68d87e75-5a16-413f-8785-da9e3fccbd08,0,0,0,64,69,76,75,69,65,77,63,68,71,60,58,59,0,67,75,64,0,85,50,48,64,70,0,74,54,63,53,67,69,67,0,0,85,0,62,72,68,64,0,59,70,78,62,0,0,0
db83137b-72f4-45d1-81a8-0d741d2c27f4,0,0,0,82,73,75,81,84,91,86,95,86,82,76,76,82,0,87,92,81,0,73,75,65,83,84,0,99,65,83,74,93,71,75,0,0,81,0,86,78,82,84,0,90,79,74,94,0,0,0
9241db0f-df9f-4ac9-aec2-b7fbe0971355,0,0,0,67,72,80,78,68,78,75,71,69,71,66,55,66,0,79,77,66,0,77,69,66,65,81,0,68,62,70,64,67,72,75,0,0,78,0,71,76,66,67,0,67,83,69,67,0,0,0
d1928a87-2543-42fe-8919-4b068685a94c,0,0,0,55,59,63,45,59,65,53,65,55,51,58,57,63,0,60,59,57,0,44,49,46,54,66,0,62,66,61,63,70,46,48,0,0,45,0,65,64,56,54,0,58,55,48,39,0,0,0
876585bf-28d1-4dcf-8d7a-617b69a108db,0,0,0,49,41,51,58,52,54,59,52,57,66,43,40,51,0,52,55,54,0,67,47,38,47,53,0,55,44,48,41,56,64,60,0,0,62,0,49,54,53,46,0,65,54,64,58,0,0,0
1db8dfd7-aeeb-47aa-b20b-dc94dcc2e744,0,0,0,62,71,70,74,56,59,71,57,58,61,59,47,56,0,63,60,66,0,71,60,58,65,60,0,59,49,64,54,57,68,64,0,0,65,0,54,54,62,59,0,54,72,68,60,0,0,0
076c0fcb-305b-437e-9edd-ef818a40b4d2,0,0,0,76,68,61,87,89,87,85,89,92,99,69,67,76,0,82,93,79,0,87,69,68,72,85,0,80,69,67,66,81,82,79,0,0,86,0,67,82,73,75,0,89,83,84,80,0,0,0
db631658-3a37-4df8-83b3-7d032ee81494,0,0,0,76,72,81,75,82,79,77,79,74,77,80,67,76,0,83,75,75,0,78,70,85,77,73,0,78,69,80,75,81,78,87,0,0,76,0,72,72,83,77,0,93,82,73,85,0,0,0
dda7f58c-3835-48f1-b1f3-340ee1e181c7,0,0,0,65,65,61,60,57,57,60,60,58,51,72,68,69,0,56,61,61,0,56,52,73,55,62,0,72,58,58,68,65,52,61,0,0,50,0,58,54,65,66,0,61,54,49,65,0,0,0
f21c2910-ea2b-422a-99bb-8e463bca30a0,0,0,0,70,71,70,66,77,72,76,73,82,65,74,69,70,0,69,70,74,0,63,67,74,74,83,0,74,76,68,70,76,65,69,0,0,72,0,72,73,62,64,0,39,76,66,68,0,0,0
66642a6d-69dd-4b1f-802a-306297e00d50,0,0,0,66,67,64,65,56,68,66,66,54,53,76,70,72,0,74,56,70,0,50,76,61,64,54,0,62,75,66,69,66,61,61,0,0,53,0,66,54,61,67,0,65,62,53,65,0,0,0
6a666591-17a5-4caf-8e5e-889431d9e570,0,0,0,78,89,86,85,72,75,83,74,78,85,69,68,71,0,82,75,74,0,83,58,67,74,65,0,74,72,75,69,76,80,85,0,0,85,0,68,69,86,70,0,78,92,86,70,0,0,0
b1161018-70f7-4fb9-b5a3-a53e77ba8e02,0,0,0,57,61,49,55,55,62,57,63,61,52,67,70,60,0,55,53,58,0,46,66,61,63,42,0,66,70,66,75,62,53,57,0,0,50,0,59,39,61,58,0,53,59,44,51,0,0,0
0561ffc1-ddee-4adf-9f45-29da920c0930,0,0,0,66,70,64,73,62,66,68,63,60,60,78,73,71,0,75,62,77,0,63,76,76,73,69,0,64,80,71,65,68,73,69,0,0,60,0,74,66,66,76,0,55,76,58,71,0,0,0
b6db7af1-aa15-47b9-980c-70eeeae0b347,0,0,0,72,77,90,74,55,56,64,54,51,62,70,57,64,0,69,60,67,0,72,53,75,67,75,0,61,57,66,64,61,78,75,0,0,71,0,59,77,73,70,0,79,76,72,62,0,0,0
311c14ed-5261-482d-ae03-51e03ac2b8ad,0,0,0,65,63,59,60,69,66,64,67,47,51,66,67,66,0,72,62,63,0,55,66,75,58,59,0,77,64,61,62,77,55,57,0,0,51,0,73,59,63,54,0,55,55,53,62,0,0,0
8c627023-4915-40ba-9c78-c809cb14c77b,0,0,0,77,73,84,78,79,81,76,78,79,74,77,75,82,0,87,75,77,0,77,74,83,78,77,0,80,74,76,75,84,76,74,0,0,68,0,81,66,81,79,0,87,81,77,76,0,0,0
fee3bee4-9e16-4b44-8aa9-d61fe0af7c87,0,0,0,80,79,76,76,83,89,82,91,88,65,77,75,87,0,81,85,73,0,75,75,75,73,85,0,89,73,76,80,97,68,72,0,0,80,0,82,81,82,77,0,63,80,77,93,0,0,0
b386212d-a659-429a-aa17-48f44c280159,0,0,0,60,52,50,65,62,63,58,61,51,50,75,69,77,0,68,61,71,0,55,69,76,68,63,0,69,81,69,75,70,64,65,0,0,51,0,65,59,54,67,0,59,51,51,56,0,0,0
c2fcc586-511c-4003-8a2f-2876dbe606a7,0,0,0,63,49,60,47,48,61,60,66,53,57,65,61,66,0,65,54,54,0,36,58,63,59,56,0,53,53,58,61,56,57,55,0,0,37,0,64,56,65,59,0,75,49,34,61,0,0,0
0532b579-21c4-4792-8726-5411ea3bd455,0,0,0,71,79,82,83,69,60,78,66,68,63,68,71,73,0,78,67,78,0,73,80,75,73,76,0,65,75,80,62,67,80,88,0,0,78,0,62,78,67,81,0,92,82,77,78,0,0,0
af3267b5-821e-4618-b160-22132f008919,0,0,0,62,57,55,60,58,54,52,50,55,56,53,49,57,0,54,49,62,0,54,55,56,53,62,0,49,66,56,58,53,56,56,0,0,55,0,48,62,58,61,0,55,55,52,57,0,0,0
77b3d3f2-cba2-4c05-806b-f44ac3c958e9,0,0,0,70,81,73,66,62,60,54,60,52,63,79,81,70,0,54,63,72,0,50,76,83,68,67,0,60,84,77,82,63,60,61,0,0,54,0,63,64,70,72,0,66,73,57,61,0,0,0
3716f0f2-f48f-461b-8f7b-2ef05b379e09,0,0,0,62,63,64,67,66,72,68,67,69,68,65,59,62,0,60,64,64,0,65,65,67,61,72,0,63,55,69,58,67,69,62,0,0,57,0,64,65,69,70,0,69,71,64,69,0,0,0
2d4f5eb6-351a-49d8-8c28-9920bfdfde50,0,0,0,69,66,53,57,78,83,74,85,83,51,67,68,66,0,60,78,66,0,60,68,76,60,65,0,68,59,56,69,69,58,61,0,0,57,0,70,66,64,53,0,58,72,53,76,0,0,0
b3e6f4c9-8968-4111-b8c8-1230c89ad8f5,0,0,0,66,77,84,65,71,73,64,72,52,59,69,69,74,0,76,74,65,0,65,71,72,70,72,0,79,72,61,70,71,60,64,0,0,65,0,72,68,80,64,0,69,76,62,68,0,0,0
4116759a-8b2e-49c0-9a8f-202561738594,0,0,0,78,60,56,71,77,88,77,87,79,71,75,63,77,0,72,71,68,0,55,75,58,68,90,0,78,66,73,68,74,63,73,0,0,59,0,79,81,69,66,0,82,66,55,79,0,0,0
cdd7d40b-3a20-4e5a-8e05-5a4c30a52a4c,0,0,0,75,69,66,81,76,80,87,77,76,74,64,68,68,0,74,84,69,0,81,65,66,76,75,0,77,70,70,65,77,85,83,0,0,77,0,71,71,76,74,0,74,74,72,88,0,0,0
6475dc9d-4220-49a9-b4cf-b721fc57b747,0,0,0,71,66,75,71,60,61,63,63,55,62,70,58,63,0,70,64,62,0,65,56,72,63,85,0,65,58,60,63,62,63,66,0,0,57,0,68,78,68,66,0,72,63,56,67,0,0,0
ae419e81-12ca-4304-b244-e9c6beaacb85,0,0,0,64,66,73,59,66,52,70,55,66,60,65,65,64,0,66,67,61,0,59,60,66,63,57,0,69,76,61,62,69,64,62,0,0,62,0,76,55,65,66,0,69,63,57,59,0,0,0
a96d9d69-d59b-4aae-8801-806c97ef3625,0,0,0,63,64,69,58,71,74,64,72,69,50,70,65,69,0,69,71,70,0,51,56,67,61,68,0,79,75,64,69,73,54,59,0,0,60,0,65,61,66,64,0,59,63,58,78,0,0,0
9d099af9-9c54-4ee4-9444-23b83586fbd0,0,0,0,56,62,59,56,65,76,63,77,68,55,62,62,64,0,66,72,54,0,58,56,64,56,60,0,83,63,56,61,74,47,54,0,0,51,0,76,55,56,52,0,60,58,56,58,0,0,0
2814fa62-2642-4780-b5c1-c4190eb9f353,0,0,0,87,80,100,89,87,61,79,63,81,84,80,78,85,0,80,84,81,0,90,71,69,78,84,0,83,59,84,79,88,88,93,0,0,86,0,80,88,83,90,0,92,85,86,83,0,0,0
4d3d25e8-64f0-4ae9-a90c-b447c4b0bfea,0,0,0,54,59,71,57,63,60,60,69,63,56,55,49,65,0,60,61,57,0,56,64,73,62,66,0,69,43,63,54,62,58,64,0,0,61,0,53,62,62,62,0,58,65,59,64,0,0,0
69cfd4ca-7e79-4e4c-8881-c3ecad276637,0,0,0,74,67,66,78,78,66,75,67,75,75,58,54,63,0,74,73,70,0,81,59,41,64,77,0,75,55,61,57,74,82,80,0,0,80,0,67,72,69,71,0,74,68,77,71,0,0,0
d4c2dde9-9acd-49b8-be9c-ad6305ab77d7,0,0,0,70,69,66,63,70,70,71,70,71,74,72,63,71,0,70,74,73,0,61,64,71,72,64,0,66,68,68,66,73,63,67,0,0,59,0,67,65,63,75,0,72,69,65,66,0,0,0
5db1f2e2-05ba-4553-9528-281339f1b15c,0,0,0,62,58,59,56,68,72,61,73,69,64,73,72,75,0,67,66,66,0,52,65,75,69,67,0,72,63,68,69,72,61,67,0,0,56,0,58,61,64,67,0,61,62,50,67,0,0,0
b629c0f5-d8a4-412d-99ef-4bc8f1652d92,0,0,0,73,82,78,68,66,65,66,62,70,69,75,74,82,0,69,71,78,0,63,78,87,75,80,0,76,82,83,79,73,70,77,0,0,69,0,65,65,76,74,0,81,78,70,76,0,0,0
ba7394b9-e9d7-46ac-9f9e-61459eb266a0,0,0,0,63,70,60,62,61,77,55,84,63,62,69,72,68,0,68,64,69,0,57,69,55,69,76,0,70,71,62,74,62,68,66,0,0,55,0,66,69,64,63,0,72,80,49,87,0,0,0
032fb1b1-3c84-477c-af7b-babdbd4eec90,0,0,0,66,53,61,60,60,68,65,70,60,68,59,48,63,0,58,62,55,0,55,65,65,58,79,0,61,75,53,59,63,59,68,0,0,57,0,55,71,64,57,0,73,66,51,62,0,0,0
85669e33-fba5-4fb8-80da-9eed62b0b62e,0,0,0,70,67,60,67,58,67,59,60,54,54,74,70,69,0,65,57,74,0,49,78,76,67,81,0,58,69,68,77,63,58,69,0,0,54,0,63,74,62,72,0,70,57,49,58,0,0,0
3c66d028-2ad0-4c25-8557-969ca58f0cf9,0,0,0,65,72,73,63,59,64,49,63,67,59,65,52,65,0,60,63,63,0,53,61,46,59,58,0,62,48,59,60,62,57,68,0,0,61,0,69,54,67,67,0,68,68,61,62,0,0,0
39c71423-e29e-407c-bfa2-78ff21c0622a,0,0,0,61,63,65,54,65,76,63,76,71,60,68,77,64,0,60,63,70,0,56,74,77,65,63,0,72,81,65,74,70,58,62,0,0,53,0,68,63,64,67,0,58,60,58,65,0,0,0
24e19fec-84af-4dad-a780-27e9e753f003,0,0,0,74,73,70,65,67,77,68,77,76,75,78,78,80,0,79,74,74,0,58,86,80,72,72,0,78,85,73,77,82,66,69,0,0,63,0,75,59,65,78,0,79,68,63,78,0,0,0
b6d7149e-646b-4cb3-a014-8787da4ee26d,0,0,0,71,73,67,63,72,69,73,73,74,69,81,75,73,0,74,75,69,0,67,68,85,69,60,0,85,80,71,76,81,67,70,0,0,61,0,63,55,76,70,0,68,66,66,74,0,0,0
80e5f1d1-1374-4ead-9ccd-3a2052abd926,0,0,0,70,74,80,70,64,72,75,63,72,73,54,58,58,0,67,70,65,0,65,56,52,64,51,0,66,56,60,55,66,67,68,0,0,69,0,69,50,75,71,0,85,79,61,65,0,0,0
1d7f5060-d895-48f5-a554-a1551c0592fa,0,0,0,72,72,68,71,69,76,72,82,75,70,70,72,74,0,74,76,74,0,63,67,72,67,75,0,78,67,71,69,73,68,68,0,0,57,0,74,68,72,69,0,73,70,63,74,0,0,0
318b9f3b-8dcc-403d-9671-6138a40c5856,0,0,0,66,73,73,75,53,56,72,60,60,75,58,60,68,0,66,59,71,0,74,71,65,64,66,0,60,65,70,61,59,82,77,0,0,71,0,55,68,74,68,0,78,71,75,72,0,0,0
26b7c966-661e-4c81-8340-110c11ee5e3e,0,0,0,53,48,59,47,69,78,59,70,68,55,60,61,59,0,55,60,58,0,49,59,60,51,58,0,67,56,58,60,74,52,48,0,0,46,0,62,51,62,52,0,54,64,49,60,0,0,0
80bf4e31-6d39-4082-b639-e799885ba3a7,0,0,0,53,51,54,47,56,48,53,51,54,48,60,48,54,0,60,58,52,0,40,58,60,48,66,0,63,60,52,47,68,42,45,0,0,45,0,68,58,57,49,0,51,51,44,57,0,0,0
2806a7d4-3597-46ca-8b64-44835dc6d048,0,0,0,73,79,76,65,60,70,69,73,62,58,75,73,76,0,72,69,72,0,58,82,69,68,74,0,68,81,71,78,72,59,70,0,0,53,0,71,72,67,75,0,51,72,54,66,0,0,0
c837e1ac-09cf-4dc2-a3af-135a1d1c9d23,0,0,0,64,73,65,59,60,71,51,69,63,57,80,81,78,0,63,65,66,0,53,70,88,69,69,0,62,80,69,81,61,63,69,0,0,57,0,64,74,69,64,0,67,56,60,55,0,0,0
388d31f3-2d5d-41a6-b73f-9beac93e9e2f,0,0,0,64,62,69,70,59,52,66,59,55,63,60,49,58,0,57,65,64,0,62,57,60,64,56,0,64,47,60,52,65,70,72,0,0,69,0,56,50,67,64,0,66,65,62,57,0,0,0
f81dd40f-bf5a-4c81-b95c-636eba2d699b,0,0,0,78,85,85,73,77,65,82,57,67,75,63,61,69,0,79,75,68,0,73,72,70,68,66,0,71,45,64,61,73,81,74,0,0,82,0,78,69,83,68,0,83,83,76,70,0,0,0
8718a106-89e9-47b3-be4e-09be86df6193,0,0,0,61,61,65,61,52,61,64,59,58,57,50,53,51,0,71,52,54,0,61,46,46,54,39,0,59,53,57,54,64,66,63,0,0,56,0,62,41,67,59,0,71,65,58,58,0,0,0
6bf9cfd3-ecc7-41ba-be57-04aea7331f67,0,0,0,70,64,62,64,68,73,73,76,63,61,71,72,73,0,68,71,74,0,65,64,66,73,72,0,70,66,68,68,73,67,64,0,0,61,0,70,73,66,77,0,51,72,66,72,0,0,0
2e5ab86e-964b-4af3-9380-39b644ce2fab,0,0,0,63,58,55,62,61,74,66,66,77,58,68,59,64,0,69,62,60,0,55,67,48,62,73,0,67,48,67,64,67,61,61,0,0,60,0,63,61,56,63,0,62,63,60,67,0,0,0
0fbade67-729b-44dc-b7cf-9df2b16be7dd,0,0,0,59,61,69,53,50,42,56,41,52,46,54,55,58,0,71,51,58,0,51,64,53,58,62,0,57,49,55,55,52,56,53,0,0,46,0,63,51,64,57,0,71,57,46,59,0,0,0
400bb14c-ce90-46c0-b965-60ea9005bb14,0,0,0,72,66,62,78,70,77,72,75,88,70,69,63,66,0,76,78,75,0,65,64,72,72,83,0,69,63,65,68,70,74,72,0,0,64,0,57,88,63,70,0,70,73,68,76,0,0,0
89ba09b9-3fae-431a-92fa-08d5d1522018,0,0,0,69,73,76,63,68,65,72,68,68,71,65,62,68,0,79,70,61,0,64,64,59,60,77,0,71,61,62,61,66,68,73,0,0,70,0,71,74,73,62,0,84,69,64,70,0,0,0
2cbab764-e2f0-412e-84de-b27222656fa6,0,0,0,68,83,79,78,67,75,72,70,70,71,69,57,70,0,70,69,74,0,77,59,65,71,78,0,71,71,73,64,68,71,71,0,0,77,0,60,71,68,75,0,65,83,74,74,0,0,0
6d8854ac-10d6-4325-8cbc-4af8c2dcdb2a,0,0,0,65,72,81,64,46,50,61,49,49,45,59,57,61,0,68,50,59,0,60,55,47,56,65,0,48,55,64,59,53,64,70,0,0,61,0,50,72,64,71,0,72,69,55,57,0,0,0
1785c245-f07d-4609-b4ab-a933c26d0fc0,0,0,0,66,63,62,68,66,62,75,60,68,65,54,50,56,0,60,62,67,0,65,62,45,64,64,0,64,59,65,59,63,65,69,0,0,69,0,55,64,59,64,0,48,69,67,60,0,0,0
6b86d0b3-d440-45ab-8265-377a53e177f4,0,0,0,56,44,47,56,55,61,50,60,60,56,70,61,61,0,58,56,57,0,43,58,74,53,63,0,66,55,55,64,65,46,50,0,0,44,0,67,65,59,56,0,55,51,43,57,0,0,0
2fd60c9e-4599-4f65-bdb9-3c38d429c0a7,0,0,0,74,75,72,64,71,78,69,71,78,64,72,65,75,0,71,67,66,0,68,72,59,67,80,0,74,65,69,69,79,67,69,0,0,61,0,72,69,67,75,0,72,71,66,71,0,0,0
41fd6b85-c5d3-48f7-bc51-7cf17b8e9c60,0,0,0,56,50,66,54,65,60,53,65,52,57,50,48,60,0,69,55,57,0,56,62,63,58,56,0,61,59,55,51,60,62,55,0,0,55,0,60,53,61,52,0,53,52,51,56,0,0,0
a921d93b-e93b-426e-aed7-422f97b62438,0,0,0,74,71,80,65,69,78,66,81,70,57,77,72,77,0,73,69,66,0,65,79,81,71,64,0,86,70,75,74,83,69,71,0,0,64,0,78,56,73,69,0,64,72,67,82,0,0,0
6512abe5-9478-464b-be49-1428f26fa0a3,0,0,0,83,80,81,87,69,65,73,66,65,76,83,72,77,0,81,71,81,0,77,78,62,80,93,0,77,81,79,73,76,82,85,0,0,78,0,72,85,86,82,0,90,81,73,84,0,0,0
d2e4e68d-8f9b-4d90-a237-94839a65acb3,0,0,0,74,68,80,73,75,78,72,79,78,68,70,60,74,0,85,70,67,0,63,72,76,66,83,0,83,71,70,67,80,72,70,0,0,64,0,75,73,70,73,0,82,75,69,77,0,0,0
