,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
a8838294-2b97-4617-9db1-a3acfa1393b1,68,69,0,68,68,69,0,70,66,0,68,70,0,0,0,73,66,68,68,68,71,69,67,0,76,82,67,0,69,0,0,0,0,68,0,68,76,69,70,64,68,72,69,68,68,66,75,70,0,68,69,80,70,69,66,74,0,68,70,68,74,69,0,0,70,0,68,0,74,0,69,73,67,68,66,57,80,0,67,71,68,68,66,75,0,70,75,71,0,69,0,0,66,69,76,0,77,68,0,67
9f9cd39e-404d-4c14-a981-0e212bb3049f,69,66,0,67,66,67,0,48,63,0,67,66,0,0,0,66,63,66,66,61,66,66,65,0,73,66,70,0,53,0,0,0,0,61,0,61,66,51,64,66,68,66,65,65,66,67,65,59,0,68,67,62,67,68,68,66,0,70,67,66,76,67,0,0,68,0,65,0,66,0,66,67,66,67,67,67,66,0,65,65,70,68,66,75,0,66,66,66,0,67,0,0,68,67,66,0,65,66,0,66
25c11457-e532-46f1-86f8-6ca9af86a5d5,77,71,0,72,76,71,0,76,73,0,72,72,0,0,0,71,73,63,68,63,70,70,68,0,79,70,69,0,76,0,0,0,0,70,0,71,74,78,87,72,66,78,71,70,71,69,77,85,0,71,70,70,70,76,74,76,0,69,72,70,71,71,0,0,73,0,68,0,75,0,68,70,85,74,70,80,70,0,69,82,68,70,75,71,0,68,71,70,0,79,0,0,73,72,70,0,77,73,0,75
15feeda7-d609-4768-be9c-fa2c0226d363,68,66,0,65,69,64,0,60,58,0,66,67,0,0,0,66,57,61,66,62,66,64,65,0,64,67,64,0,60,0,0,0,0,64,0,64,64,60,65,60,65,66,65,66,63,69,64,66,0,66,65,65,65,66,73,64,0,64,66,64,74,64,0,0,66,0,75,0,64,0,65,66,64,64,70,68,62,0,65,64,65,64,66,70,0,64,67,64,0,66,0,0,74,65,66,0,69,65,0,70
23e23cde-2c1c-4030-8237-d529df6e4406,67,72,0,72,70,69,0,73,67,0,64,69,0,0,0,68,67,76,79,82,73,76,67,0,69,69,68,0,72,0,0,0,0,71,0,75,68,72,71,67,70,76,70,72,69,60,81,71,0,68,74,68,68,70,69,78,0,67,69,70,70,69,0,0,70,0,68,0,78,0,70,69,68,73,60,70,68,0,67,72,70,72,78,72,0,70,67,69,0,70,0,0,69,76,68,0,71,68,0,69
9e352d72-66cc-4784-855f-a1a672e854e5,73,69,0,68,69,70,0,77,65,0,72,68,0,0,0,67,65,66,68,69,70,70,67,0,72,69,56,0,77,0,0,0,0,70,0,71,72,77,70,70,58,68,67,71,69,73,73,69,0,71,71,67,68,69,69,72,0,56,67,70,68,73,0,0,74,0,68,0,72,0,69,70,67,68,72,70,69,0,67,68,68,73,68,68,0,69,70,70,0,67,0,0,68,67,68,0,72,68,0,69
2ca1e376-e493-4cfe-b14b-a7658629df2c,61,63,0,60,55,60,0,59,57,0,61,66,0,0,0,59,57,64,66,62,65,60,67,0,62,65,62,0,59,0,0,0,0,64,0,58,60,59,61,38,59,60,65,65,57,62,60,63,0,63,60,66,61,63,68,60,0,61,64,59,61,55,0,0,62,0,68,0,59,0,65,62,48,62,62,47,60,0,67,64,66,67,58,61,0,60,60,60,0,62,0,0,68,59,66,0,68,58,0,60
58c9e368-53d1-4938-bede-41e7ca3d9b20,70,74,0,73,73,69,0,82,61,0,70,69,0,0,0,68,62,76,68,68,75,68,67,0,69,69,67,0,82,0,0,0,0,64,0,70,79,82,67,67,68,68,68,73,68,66,69,67,0,68,68,80,68,69,78,69,0,66,64,69,69,68,0,0,71,0,78,0,69,0,68,69,66,75,66,76,68,0,67,67,68,68,70,76,0,68,66,68,0,69,0,0,78,75,68,0,70,68,0,69
960b7cc2-3deb-439d-8d4b-25baacf11503,66,65,0,64,65,65,0,54,56,0,64,62,0,0,0,53,55,62,62,64,65,66,62,0,69,61,64,0,52,0,0,0,0,64,0,67,63,54,62,56,64,63,60,51,66,55,67,60,0,64,68,62,65,64,62,67,0,64,58,65,66,66,0,0,66,0,60,0,67,0,66,64,62,64,56,59,61,0,62,61,62,66,64,62,0,66,58,64,0,60,0,0,62,64,62,0,68,56,0,64
a1f50c58-4f8c-4249-88d8-455c59b2229b,66,58,0,66,66,65,0,60,62,0,64,66,0,0,0,64,61,54,68,63,59,65,67,0,66,60,64,0,61,0,0,0,0,64,0,61,66,60,65,67,59,60,65,58,66,58,66,60,0,67,58,66,66,64,68,67,0,64,66,64,65,66,0,0,65,0,68,0,67,0,65,65,64,65,58,65,66,0,67,66,68,57,57,66,0,65,64,65,0,66,0,0,68,57,66,0,69,66,0,66
d2fb1a10-d0a0-4a5f-b5b0-cef47d915fda,64,67,0,64,68,67,0,66,56,0,68,68,0,0,0,66,57,66,67,67,67,68,67,0,67,66,58,0,66,0,0,0,0,57,0,65,62,66,67,69,60,66,66,67,67,51,75,67,0,74,66,66,66,62,64,74,0,60,66,66,59,67,0,0,61,0,60,0,74,0,68,66,66,63,50,64,66,0,67,63,76,73,66,66,0,68,65,67,0,65,0,0,71,66,70,0,64,57,0,64
caff715b-5dfb-4564-b162-d694c37f19e2,80,78,0,82,85,76,0,81,72,0,73,74,0,0,0,75,73,67,69,74,74,72,67,0,76,69,74,0,79,0,0,0,0,74,0,57,82,79,89,78,73,71,69,78,81,76,74,88,0,75,75,67,74,74,69,75,0,74,68,74,81,80,0,0,84,0,75,0,74,0,74,74,74,78,77,78,77,0,67,72,68,74,70,75,0,74,72,76,0,80,0,0,68,76,69,0,82,78,0,74
60164aea-2d35-4ff3-8209-0d20a98b0649,61,61,0,55,56,54,0,49,63,0,58,67,0,0,0,57,63,52,61,54,60,56,60,0,58,64,67,0,47,0,0,0,0,55,0,57,51,49,60,55,57,60,58,63,53,54,56,73,0,54,57,60,58,54,70,56,0,64,61,55,56,51,0,0,61,0,60,0,56,0,58,60,58,51,53,60,53,0,60,58,60,46,59,57,0,56,58,55,0,66,0,0,70,52,59,0,61,58,0,59
2eae0fd0-6988-4fc5-a676-4698f3c80625,62,62,0,55,64,63,0,52,62,0,65,54,0,0,0,71,62,66,68,63,63,64,67,0,64,66,63,0,52,0,0,0,0,62,0,62,73,52,64,60,63,60,65,62,61,61,65,65,0,64,64,52,62,56,64,63,0,63,65,62,63,61,0,0,61,0,60,0,64,0,64,49,56,58,62,69,59,0,67,62,58,63,57,61,0,64,61,62,0,64,0,0,64,62,66,0,69,56,0,63
2daabc78-8295-4b44-bef7-dbda52feeaeb,62,65,0,61,62,61,0,59,55,0,63,68,0,0,0,56,54,64,68,62,64,58,64,0,62,64,74,0,59,0,0,0,0,59,0,67,61,59,54,56,72,64,65,66,59,49,63,56,0,61,62,62,62,60,59,63,0,74,66,60,58,55,0,0,60,0,65,0,63,0,62,62,61,62,51,60,63,0,46,60,66,61,64,62,0,61,61,60,0,65,0,0,60,57,66,0,69,62,0,63
aee9f2cc-0b5f-4f12-b9df-2fc7481d5fd5,68,68,0,68,68,69,0,60,63,0,68,65,0,0,0,70,63,66,68,59,68,70,67,0,69,67,68,0,60,0,0,0,0,57,0,70,70,60,70,63,68,68,67,62,70,58,68,68,0,74,70,67,68,66,68,68,0,68,68,66,76,71,0,0,70,0,68,0,68,0,69,68,68,68,58,70,68,0,67,68,67,68,68,68,0,71,68,69,0,68,0,0,68,69,67,0,69,69,0,68
21f79c5b-7a3a-4499-95df-0e80ddda9713,83,74,0,77,72,70,0,70,68,0,68,70,0,0,0,85,68,68,69,69,79,73,67,0,69,71,85,0,69,0,0,0,0,75,0,66,68,72,78,67,81,60,70,76,70,83,81,89,0,68,70,68,70,70,80,83,0,84,68,72,82,70,0,0,72,0,80,0,82,0,76,71,67,80,82,76,69,0,67,72,68,75,63,68,0,78,59,70,0,73,0,0,78,78,69,0,70,88,0,82
4ecb6fd3-9c89-4934-a796-ebb59189227a,67,67,0,66,66,67,0,61,45,0,67,55,0,0,0,66,49,66,66,68,66,66,49,0,60,64,67,0,64,0,0,0,0,66,0,66,66,66,65,68,75,67,66,66,67,63,66,64,0,66,66,67,66,66,46,65,0,67,67,66,67,66,0,0,66,0,56,0,66,0,64,64,64,67,66,66,66,0,65,64,67,71,66,61,0,64,64,66,0,56,0,0,47,67,66,0,60,58,0,65
5359b137-3b7f-4d8c-a38b-bd09a23f7c26,84,81,0,77,72,89,0,83,68,0,71,70,0,0,0,74,68,79,68,78,80,80,54,0,76,85,78,0,86,0,0,0,0,73,0,83,91,83,65,58,79,70,69,77,75,70,76,64,0,72,79,72,78,72,46,78,0,80,72,72,74,75,0,0,75,0,68,0,79,0,89,76,72,75,70,70,76,0,67,70,73,75,69,76,0,84,54,71,0,69,0,0,48,74,72,0,56,72,0,70
2d525077-d3f0-4d50-ab80-0b8153c58df1,76,72,0,74,71,75,0,73,64,0,72,66,0,0,0,74,64,70,68,78,72,74,66,0,78,70,71,0,75,0,0,0,0,75,0,65,78,74,79,76,75,70,69,81,77,60,78,82,0,72,73,68,80,72,64,80,0,71,76,72,72,76,0,0,73,0,70,0,79,0,77,75,69,72,61,69,73,0,58,70,76,75,70,79,0,79,70,74,0,72,0,0,65,72,69,0,76,74,0,71
9466b50e-71ad-4a53-ac05-8e3b1c9bcde8,72,72,0,77,71,68,0,62,71,0,68,75,0,0,0,81,71,69,89,72,71,70,70,0,69,71,74,0,62,0,0,0,0,69,0,71,78,62,70,78,74,74,71,69,71,62,81,67,0,74,67,66,71,72,84,78,0,73,80,72,70,71,0,0,70,0,71,0,78,0,70,78,71,74,61,71,70,0,89,67,81,71,72,86,0,70,70,79,0,72,0,0,92,71,78,0,72,70,0,83
0c5128e1-af72-4024-8d00-e90b1ec4404d,71,65,0,61,66,67,0,50,67,0,67,71,0,0,0,66,71,65,68,64,66,67,67,0,73,67,62,0,49,0,0,0,0,66,0,64,67,47,66,67,63,68,66,66,67,66,70,67,0,68,66,57,65,66,74,69,0,63,66,64,67,67,0,0,68,0,72,0,72,0,61,66,66,62,66,66,69,0,67,66,65,67,67,73,0,63,68,67,0,66,0,0,74,66,57,0,72,66,0,67
edbc1570-f942-48b2-b85d-65a6b3b7803a,69,66,0,62,68,68,0,67,63,0,68,78,0,0,0,68,63,66,73,68,67,68,67,0,68,68,68,0,67,0,0,0,0,68,0,68,63,67,78,68,67,71,68,70,68,61,66,91,0,69,68,67,67,72,68,73,0,68,82,74,72,68,0,0,68,0,72,0,68,0,66,68,68,63,61,70,68,0,67,71,57,68,68,75,0,71,67,69,0,80,0,0,68,68,69,0,69,76,0,69
fdd33238-6cb8-4ff7-9bc0-32f3cbeac0ed,73,70,0,69,69,69,0,63,59,0,68,72,0,0,0,84,58,70,68,82,70,69,67,0,69,71,83,0,62,0,0,0,0,72,0,80,73,62,75,64,80,70,71,86,71,73,74,76,0,71,70,66,70,72,68,74,0,80,76,70,80,71,0,0,75,0,66,0,74,0,69,73,69,69,75,73,81,0,67,68,70,70,68,73,0,70,72,74,0,72,0,0,68,70,73,0,73,69,0,69
778ec379-c960-45fe-a60b-9b0da50a593c,67,67,0,65,66,67,0,68,62,0,66,66,0,0,0,63,62,66,68,65,67,66,66,0,65,65,60,0,63,0,0,0,0,66,0,66,68,58,66,57,64,66,66,76,65,66,71,67,0,65,66,66,65,66,65,70,0,58,66,65,65,65,0,0,68,0,68,0,71,0,67,63,65,65,66,75,66,0,65,66,67,63,66,66,0,67,68,62,0,66,0,0,65,68,64,0,66,65,0,64
6245e60a-0a6b-4c1f-a074-4f80738fe304,76,85,0,69,76,70,0,80,74,0,72,78,0,0,0,68,73,68,68,68,80,82,86,0,82,70,66,0,79,0,0,0,0,69,0,83,68,80,72,59,66,68,69,81,69,67,91,68,0,68,71,70,70,70,94,87,0,66,68,69,69,69,0,0,69,0,87,0,86,0,80,69,66,70,66,81,68,0,69,67,69,78,68,68,0,82,65,69,0,71,0,0,97,75,68,0,79,68,0,72
b55da9e0-5ea9-4c39-b1bb-c31097909845,64,58,0,52,60,59,0,65,52,0,49,64,0,0,0,57,50,43,62,58,58,61,67,0,51,63,61,0,65,0,0,0,0,59,0,60,56,65,60,57,62,62,63,60,57,58,51,64,0,62,60,66,48,59,68,48,0,61,64,61,60,56,0,0,64,0,51,0,48,0,62,62,59,56,58,62,58,0,67,64,67,61,62,59,0,62,60,59,0,65,0,0,66,55,61,0,46,62,0,63
a29ec459-7d1d-45d4-9885-2ce37e75c8d5,73,71,0,68,58,68,0,66,61,0,68,66,0,0,0,74,61,62,64,63,70,66,58,0,68,67,66,0,66,0,0,0,0,65,0,40,68,66,67,66,66,68,67,70,67,60,65,67,0,64,67,62,67,66,55,64,0,66,68,67,67,67,0,0,66,0,59,0,63,0,68,59,66,69,61,57,70,0,66,65,67,66,67,68,0,62,67,67,0,66,0,0,56,58,67,0,72,66,0,55
4b9a660c-06e2-432f-b9fd-046717e9f205,57,63,0,56,65,54,0,64,68,0,62,67,0,0,0,53,68,54,68,62,64,64,67,0,64,63,67,0,64,0,0,0,0,60,0,70,61,64,66,44,54,72,65,64,63,66,69,64,0,62,63,59,62,64,65,69,0,63,70,64,67,63,0,0,63,0,66,0,69,0,64,60,65,60,67,64,62,0,67,67,65,64,74,63,0,64,66,67,0,62,0,0,64,58,67,0,69,68,0,64
7655023c-88a7-408c-aeb5-dfa4205f2111,68,73,0,76,72,72,0,72,64,0,70,70,0,0,0,72,65,69,66,71,72,72,67,0,72,68,85,0,73,0,0,0,0,73,0,80,72,69,71,71,83,79,71,72,74,71,72,71,0,75,72,69,74,72,73,73,0,89,72,71,73,74,0,0,73,0,66,0,73,0,72,56,76,73,72,70,73,0,67,71,75,71,76,73,0,72,70,71,0,70,0,0,72,79,68,0,59,73,0,71
5a0b0a45-dd80-49a4-adec-9b5933f10801,71,71,0,64,71,65,0,62,67,0,68,67,0,0,0,67,67,65,72,63,69,66,66,0,70,69,51,0,62,0,0,0,0,64,0,62,69,62,60,66,52,60,65,67,65,62,67,51,0,67,65,68,65,62,74,67,0,48,65,64,64,64,0,0,66,0,62,0,67,0,66,76,63,64,62,66,70,0,67,63,68,65,58,65,0,66,56,66,0,49,0,0,74,64,67,0,70,59,0,66
ab8cb1f6-4ae2-4f88-8aa9-71dc834b4b94,64,60,0,51,62,63,0,48,38,0,62,66,0,0,0,60,41,63,72,62,61,60,60,0,62,64,48,0,48,0,0,0,0,59,0,58,62,47,61,60,49,65,63,60,60,26,59,64,0,62,60,69,58,57,59,55,0,44,65,60,61,54,0,0,61,0,80,0,57,0,57,62,60,55,25,64,60,0,48,57,65,60,64,59,0,56,62,61,0,62,0,0,62,60,66,0,70,50,0,58
49f6f1ee-7be5-40bc-aac1-24f46595637e,63,70,0,74,74,72,0,67,69,0,81,68,0,0,0,61,68,81,68,72,69,71,75,0,69,70,74,0,67,0,0,0,0,68,0,70,71,67,70,66,72,68,71,68,69,66,74,67,0,69,70,71,72,77,75,74,0,71,68,67,72,69,0,0,69,0,68,0,74,0,74,66,67,75,65,69,73,0,68,68,81,78,68,70,0,76,70,66,0,69,0,0,74,70,67,0,69,69,0,67
16d021de-f67c-406e-b5ff-875ab392ab79,74,71,0,69,74,68,0,65,78,0,77,73,0,0,0,68,76,69,68,70,72,70,67,0,70,73,64,0,65,0,0,0,0,75,0,76,68,65,70,78,55,81,72,71,72,68,70,67,0,76,67,66,65,72,68,70,0,71,74,72,78,72,0,0,73,0,68,0,70,0,74,82,70,69,66,84,71,0,67,70,82,72,78,80,0,72,74,86,0,74,0,0,68,72,83,0,70,70,0,75
4499887e-eb4c-4942-9549-e6cf63691271,71,68,0,61,66,72,0,56,63,0,61,58,0,0,0,66,63,67,66,67,68,69,45,0,58,68,64,0,64,0,0,0,0,66,0,67,71,60,55,67,52,62,65,50,68,40,53,57,0,66,68,67,68,67,59,56,0,64,49,67,68,68,0,0,68,0,68,0,58,0,67,66,63,58,43,51,66,0,64,66,67,68,66,68,0,66,65,64,0,51,0,0,59,67,56,0,61,68,0,56
1aa6a9f1-fdd6-420a-9803-25f575f85010,66,66,0,59,66,63,0,58,63,0,59,66,0,0,0,67,63,65,56,58,66,59,77,0,65,65,60,0,59,0,0,0,0,50,0,66,67,59,63,57,60,68,66,62,63,63,62,61,0,61,54,66,53,65,71,63,0,59,66,63,66,63,0,0,68,0,72,0,62,0,62,64,64,59,64,67,65,0,68,66,58,64,69,59,0,62,64,64,0,65,0,0,76,65,66,0,68,64,0,66
b6d97fc2-e823-428b-84e6-700e7bc53980,74,72,0,69,68,68,0,67,65,0,68,69,0,0,0,68,66,68,72,67,74,68,59,0,68,68,72,0,69,0,0,0,0,67,0,68,71,68,68,64,74,71,70,71,68,68,68,70,0,69,68,77,74,68,70,68,0,80,68,71,68,68,0,0,69,0,83,0,68,0,68,68,68,68,68,69,68,0,68,68,69,67,63,68,0,69,68,68,0,69,0,0,71,67,65,0,87,68,0,66
c698e3f7-b1e8-47a6-96fe-0264ccca8c8c,66,67,0,69,70,70,0,66,64,0,67,65,0,0,0,69,64,66,79,68,67,68,65,0,68,64,71,0,66,0,0,0,0,68,0,70,84,65,66,63,62,68,65,66,70,83,70,60,0,65,68,66,66,71,66,68,0,75,70,68,71,71,0,0,68,0,64,0,68,0,68,63,67,68,81,66,68,0,65,64,66,68,67,68,0,69,66,60,0,67,0,0,66,68,63,0,62,67,0,67
5b37ab9e-852d-44fa-85d7-65dbd4b04bfe,71,76,0,67,71,72,0,67,59,0,74,70,0,0,0,72,58,75,76,72,79,71,67,0,72,71,70,0,67,0,0,0,0,62,0,72,72,67,72,68,72,69,69,87,75,71,81,72,0,70,70,65,72,72,68,76,0,70,69,73,71,74,0,0,71,0,70,0,73,0,71,74,70,77,72,71,72,0,67,68,68,71,68,71,0,71,70,75,0,70,0,0,68,71,74,0,81,70,0,68
5ca3f7ba-993b-4017-a1f4-777d8469f2d4,66,63,0,65,64,64,0,63,63,0,43,60,0,0,0,65,63,59,56,58,64,66,58,0,66,67,63,0,63,0,0,0,0,59,0,68,62,62,68,68,64,73,56,74,67,70,51,77,0,64,66,46,66,65,47,44,0,63,61,64,62,67,0,0,65,0,58,0,48,0,66,67,64,63,70,53,66,0,58,62,59,64,65,65,0,66,62,68,0,60,0,0,49,65,64,0,60,64,0,58
4c6df864-7c68-4076-b87b-6f9b9e381f19,68,68,0,68,70,68,0,66,62,0,71,70,0,0,0,66,63,68,68,68,68,81,56,0,68,68,67,0,66,0,0,0,0,78,0,66,67,66,69,68,68,63,69,68,68,64,75,67,0,71,70,69,68,69,73,75,0,66,68,68,68,67,0,0,68,0,67,0,76,0,80,76,59,69,64,69,68,0,59,68,72,79,64,69,0,74,70,71,0,65,0,0,72,68,79,0,68,67,0,68
e7515b45-8005-4922-96f5-e7912612215b,68,85,0,80,71,73,0,71,63,0,79,70,0,0,0,73,63,68,68,69,81,70,67,0,87,85,76,0,71,0,0,0,0,70,0,74,93,71,77,67,75,76,71,81,71,74,80,78,0,68,70,66,85,81,73,84,0,76,70,69,74,71,0,0,72,0,68,0,82,0,71,75,69,84,76,73,71,0,67,68,68,69,74,73,0,71,70,70,0,69,0,0,72,81,68,0,84,69,0,77
6571b388-d2d7-431d-8dbc-d14c7e9abfa9,88,83,0,74,74,80,0,70,74,0,78,72,0,0,0,72,74,67,71,76,78,71,70,0,74,75,80,0,70,0,0,0,0,77,0,72,78,70,72,78,77,76,72,79,75,70,72,71,0,77,69,73,74,73,71,72,0,77,73,74,73,70,0,0,78,0,70,0,72,0,74,79,67,75,70,74,73,0,60,72,74,69,72,74,0,74,65,84,0,73,0,0,71,73,78,0,72,73,0,72
231e3a4b-dfdc-4423-ae64-9ecc2822a0ed,71,78,0,73,69,68,0,67,63,0,75,69,0,0,0,67,63,67,79,67,75,68,67,0,77,68,67,0,67,0,0,0,0,68,0,68,68,67,67,68,66,68,68,76,68,58,83,67,0,68,75,66,65,72,71,80,0,66,68,69,70,68,0,0,69,0,68,0,80,0,69,74,66,71,59,70,68,0,67,67,68,67,68,69,0,68,65,68,0,67,0,0,71,74,68,0,76,68,0,77
ae2eac20-9cb1-40b6-abf6-86245944c039,63,69,0,66,64,66,0,67,61,0,64,65,0,0,0,50,57,64,66,65,71,66,65,0,72,65,66,0,67,0,0,0,0,65,0,66,66,67,66,62,65,66,65,70,66,56,62,66,0,58,66,66,66,66,65,65,0,66,64,66,66,65,0,0,66,0,66,0,60,0,66,62,61,65,57,65,66,0,65,65,66,66,66,65,0,66,63,60,0,58,0,0,65,66,63,0,70,68,0,66
23f6edb2-0e47-47b5-a687-3353e4c01011,74,72,0,73,73,72,0,68,66,0,74,76,0,0,0,72,69,76,77,69,71,71,65,0,71,71,60,0,69,0,0,0,0,70,0,75,92,68,71,64,57,83,79,70,69,72,74,71,0,73,73,77,69,71,75,73,0,57,76,72,71,68,0,0,75,0,74,0,73,0,75,70,75,72,72,77,71,0,76,74,75,71,79,72,0,75,71,71,0,77,0,0,77,71,75,0,73,74,0,74
12ef6264-f798-414d-b648-6279dd1e9881,61,68,0,66,66,66,0,61,39,0,68,53,0,0,0,64,35,66,68,66,68,67,67,0,68,67,67,0,64,0,0,0,0,65,0,67,68,67,67,48,67,67,66,65,66,61,51,67,0,68,66,66,67,66,45,56,0,66,68,66,53,66,0,0,64,0,61,0,56,0,68,66,62,66,62,61,66,0,67,64,68,67,66,67,0,68,47,66,0,65,0,0,42,58,66,0,69,57,0,57
a8305525-0f0c-4bdf-99ca-ab4520977bda,63,65,0,62,63,62,0,66,48,0,62,58,0,0,0,62,48,73,66,66,64,67,65,0,64,64,52,0,66,0,0,0,0,68,0,62,62,66,62,62,55,62,64,65,61,60,65,65,0,63,62,64,62,64,80,64,0,54,53,62,64,60,0,0,64,0,58,0,64,0,62,65,46,62,61,66,63,0,65,52,66,63,65,63,0,63,59,63,0,63,0,0,78,63,66,0,61,61,0,62
8ef9ce7e-437e-466e-a5a7-264eb03da2d0,72,73,0,74,76,76,0,80,69,0,77,76,0,0,0,75,69,76,77,74,75,68,76,0,73,71,72,0,79,0,0,0,0,76,0,81,74,79,76,75,68,77,79,73,76,75,82,75,0,76,74,66,73,75,74,79,0,72,86,76,76,79,0,0,76,0,76,0,79,0,72,74,77,75,76,76,77,0,76,76,75,75,75,76,0,73,73,75,0,76,0,0,75,76,82,0,70,75,0,76
18bca9e1-6888-4417-be3b-8338530e85a7,72,76,0,72,73,74,0,76,58,0,76,74,0,0,0,68,59,70,72,71,77,71,72,0,71,72,77,0,77,0,0,0,0,73,0,73,87,76,68,68,76,72,74,74,72,82,63,68,0,97,71,72,74,72,76,59,0,75,72,71,72,72,0,0,72,0,72,0,65,0,71,73,67,72,85,67,73,0,72,72,72,72,74,72,0,71,70,74,0,71,0,0,75,73,73,0,74,75,0,72
430a855a-39ca-4ac7-9550-fcc9902de709,70,68,0,68,68,67,0,56,68,0,67,71,0,0,0,70,69,67,68,67,68,68,59,0,71,68,68,0,56,0,0,0,0,60,0,70,68,55,69,70,68,70,67,69,70,68,68,67,0,68,72,67,66,68,67,68,0,68,79,68,68,69,0,0,69,0,77,0,67,0,60,76,70,68,68,77,68,0,76,70,70,64,68,68,0,62,77,69,0,67,0,0,68,68,68,0,71,68,0,70
68d87e75-5a16-413f-8785-da9e3fccbd08,74,63,0,60,66,64,0,57,66,0,64,78,0,0,0,62,66,59,68,55,63,64,67,0,66,64,72,0,57,0,0,0,0,63,0,66,66,56,66,74,67,70,67,64,66,64,73,66,0,66,66,61,66,69,78,74,0,63,68,65,66,62,0,0,67,0,78,0,73,0,66,62,71,57,64,66,66,0,67,68,66,58,67,65,0,64,66,67,0,68,0,0,78,66,67,0,69,70,0,68
db83137b-72f4-45d1-81a8-0d741d2c27f4,84,71,0,79,71,69,0,80,63,0,74,72,0,0,0,67,63,71,68,75,69,73,69,0,69,69,69,0,82,0,0,0,0,71,0,81,68,80,72,67,72,83,71,88,70,66,92,70,0,68,68,69,70,71,81,86,0,68,79,69,71,70,0,0,71,0,70,0,86,0,84,69,70,78,66,71,76,0,80,71,71,85,84,70,0,87,74,69,0,72,0,0,80,79,69,0,69,68,0,85
9241db0f-df9f-4ac9-aec2-b7fbe0971355,73,70,0,69,71,68,0,57,70,0,68,71,0,0,0,66,70,68,68,68,70,70,68,0,69,70,79,0,56,0,0,0,0,69,0,72,69,54,79,76,66,68,70,70,70,76,69,78,0,72,70,66,70,74,71,69,0,77,70,74,72,70,0,0,72,0,68,0,69,0,63,74,69,68,72,77,70,0,70,68,68,69,68,71,0,68,70,77,0,70,0,0,71,77,75,0,69,69,0,72
d1928a87-2543-42fe-8919-4b068685a94c,62,57,0,58,56,56,0,65,49,0,58,59,0,0,0,56,51,59,59,58,60,58,56,0,61,63,60,0,67,0,0,0,0,56,0,57,56,64,58,57,60,59,56,60,53,44,62,59,0,59,58,67,58,53,70,63,0,59,59,58,54,55,0,0,54,0,58,0,63,0,64,57,58,52,46,58,49,0,56,49,59,58,59,55,0,64,56,56,0,60,0,0,70,52,54,0,63,58,0,60
876585bf-28d1-4dcf-8d7a-617b69a108db,56,47,0,58,55,55,0,54,62,0,55,62,0,0,0,59,63,61,66,60,53,59,72,0,53,60,63,0,54,0,0,0,0,46,0,65,52,52,58,67,65,66,62,54,60,67,51,52,0,61,60,58,52,61,68,54,0,63,63,56,50,60,0,0,62,0,56,0,56,0,54,63,60,58,68,59,60,0,68,61,65,43,65,51,0,52,65,63,0,61,0,0,68,62,63,0,53,52,0,64
1db8dfd7-aeeb-47aa-b20b-dc94dcc2e744,67,58,0,62,64,63,0,61,69,0,66,68,0,0,0,62,70,56,55,56,60,52,65,0,61,65,58,0,62,0,0,0,0,60,0,47,64,61,64,64,58,66,65,60,62,62,56,66,0,65,62,64,63,66,64,57,0,56,65,63,62,62,0,0,64,0,65,0,54,0,57,72,64,62,62,65,62,0,65,66,64,63,64,65,0,58,66,64,0,64,0,0,66,63,69,0,61,64,0,64
076c0fcb-305b-437e-9edd-ef818a40b4d2,77,74,0,75,74,76,0,67,89,0,76,76,0,0,0,76,91,70,78,73,76,74,82,0,74,74,79,0,67,0,0,0,0,76,0,72,76,67,80,66,69,73,79,74,74,76,74,79,0,73,70,76,74,74,76,74,0,78,78,79,74,77,0,0,79,0,82,0,74,0,75,70,88,75,75,84,75,0,99,83,75,73,75,73,0,73,79,63,0,77,0,0,76,74,71,0,83,76,0,76
db631658-3a37-4df8-83b3-7d032ee81494,79,74,0,70,76,82,0,59,71,0,78,82,0,0,0,69,72,73,83,74,74,73,79,0,74,72,67,0,59,0,0,0,0,72,0,67,80,58,75,67,63,72,83,72,72,67,80,91,0,73,74,78,73,81,80,79,0,67,80,77,76,73,0,0,74,0,82,0,83,0,74,68,81,70,68,79,75,0,79,76,84,73,76,76,0,74,69,71,0,78,0,0,80,75,80,0,82,75,0,82
dda7f58c-3835-48f1-b1f3-340ee1e181c7,57,63,0,62,64,61,0,52,53,0,65,63,0,0,0,45,46,66,68,62,61,64,66,0,63,58,63,0,55,0,0,0,0,62,0,62,55,53,56,62,62,66,66,56,60,60,69,56,0,65,61,70,59,64,54,69,0,63,68,62,64,60,0,0,63,0,68,0,69,0,61,61,61,62,61,65,62,0,66,63,67,62,66,64,0,63,59,62,0,66,0,0,52,64,66,0,69,63,0,60
