name,genre,runtime,year,country,score
Epic,Animation,102.0,2013,United States,3
Dark Skies,Horror,97.0,2013,United States,3
Nebraska,Adventure,115.0,2013,United States,4
The Kings of Summer,Adventure,95.0,2013,United States,4
Bhaag Milkha Bhaag,Biography,186.0,2013,India,4
Labor Day,Drama,111.0,2013,United States,3
Trance,Crime,101.0,2013,United Kingdom,3
Broken City,Action,109.0,2013,United States,3
The Zero Theorem,Comedy,107.0,2013,United Kingdom,3
All Is Lost,Action,106.0,2013,United States,3
Anna,Drama,99.0,2013,Spain,3
Third Person,Drama,137.0,2013,Belgium,3
One Chance,Biography,103.0,2013,United Kingdom,3
The Grandmaster,Action,130.0,2013,Hong Kong,3
The Incredible Burt Wonderstone,Comedy,100.0,2013,United States,3
Austenland,Comedy,97.0,2013,United Kingdom,3
The Big Wedding,Comedy,89.0,2013,United States,3
Kill Your Darlings,Biography,104.0,2013,United States,3
Snitch,Action,112.0,2013,United States,3
The Smurfs 2,Animation,105.0,2013,United States,3
Last Vegas,Comedy,105.0,2013,United States,3
Fruitvale Station,Biography,85.0,2013,United States,4
Palo Alto,Drama,100.0,2013,United States,3
Bad Grandpa,Comedy,92.0,2013,United States,3
Philomena,Biography,98.0,2013,United Kingdom,4
The Canyons,Drama,99.0,2013,United States,2
Jobs,Biography,128.0,2013,United States,3
Europa Report,Action,90.0,2013,United States,3
The Immigrant,Drama,120.0,2013,United States,3
I Give It a Year,Comedy,97.0,2013,United Kingdom,3
Starred Up,Crime,106.0,2013,United Kingdom,4
21 & Over,Comedy,93.0,2013,United States,3
The Inevitable Defeat of Mister & Pete,Drama,108.0,2013,United States,4
Romeo and Juliet,Drama,118.0,2013,United Kingdom,3
Runner Runner,Crime,88.0,2013,United States,3
A Haunted House,Comedy,86.0,2013,United States,2
The Tale of The Princess Kaguya,Animation,137.0,2013,Japan,4
The Double,Comedy,93.0,2013,United Kingdom,3
Yeh Jawaani Hai Deewani,Drama,160.0,2013,India,4
How I Live Now,Action,101.0,2013,United Kingdom,3
Upstream Color,Drama,96.0,2013,United States,3
Parkland,Drama,93.0,2013,United States,3
A Field in England,Drama,90.0,2013,United Kingdom,3
In Secret,Crime,107.0,2013,Serbia,3
Paranoia,Drama,106.0,2013,United States,3
The Past,Drama,130.0,2013,France,4
Breathe In,Drama,98.0,2013,United States,3
V/H/S/2,Horror,96.0,2013,United States,3
Knights of Badassdom,Action,86.0,2013,United States,3
The Congress,Animation,122.0,2013,Israel,3
The Fifth Estate,Biography,128.0,2013,United States,3
Ida,Drama,82.0,2013,Poland,4
The Love Punch,Comedy,94.0,2013,France,3
Tracks,Adventure,112.0,2013,Australia,4
Bad Words,Comedy,89.0,2013,United States,3
In a World...,Comedy,93.0,2013,United States,3
Ain't Them Bodies Saints,Crime,96.0,2013,United States,3
Man of Tai Chi,Action,105.0,2013,United States,3
The East,Crime,116.0,2013,United Kingdom,3
The Lunchbox,Drama,104.0,2013,India,4
New World,Action,135.0,2013,South Korea,4
Charlie Countryman,Action,103.0,2013,United States,3
Getaway,Action,90.0,2013,United States,2
Guardians of the Galaxy,Action,121.0,2014,United States,4
Interstellar,Adventure,169.0,2014,United States,4
John Wick,Action,101.0,2014,United States,4
Edge of Tomorrow,Action,113.0,2014,United States,4
Gone Girl,Drama,149.0,2014,United States,4
Captain America: The Winter Soldier,Action,136.0,2014,United States,4
The Grand Budapest Hotel,Adventure,99.0,2014,United States,4
Whiplash,Drama,106.0,2014,United States,4
Kingsman: The Secret Service,Action,129.0,2014,United Kingdom,4
Ex Machina,Drama,108.0,2014,United Kingdom,4
Divergent,Action,139.0,2014,United States,3
Nightcrawler,Crime,117.0,2014,United States,4
The Hobbit: The Battle of the Five Armies,Adventure,144.0,2014,New Zealand,4
The Equalizer,Action,132.0,2014,United States,4
The Maze Runner,Action,113.0,2014,United States,3
Lucy,Action,89.0,2014,France,3
Chef,Adventure,114.0,2014,United States,4
What We Do in the Shadows,Comedy,86.0,2014,New Zealand,4
The Imitation Game,Biography,114.0,2014,United Kingdom,4
Fury,Action,134.0,2014,United States,4
X-Men: Days of Future Past,Action,132.0,2014,United States,4
Predestination,Action,97.0,2014,Australia,4
The Purge: Anarchy,Action,103.0,2014,United States,3
Birdman or (The Unexpected Virtue of Ignorance),Comedy,119.0,2014,United States,4
It Follows,Horror,100.0,2014,United States,3
Blended,Comedy,117.0,2014,United States,3
Hercules,Action,98.0,2014,United States,3
The Judge,Crime,141.0,2014,United States,4
Annie,Comedy,118.0,2014,United States,3
Godzilla,Action,123.0,2014,United States,3
The Giver,Drama,97.0,2014,United States,3
300: Rise of an Empire,Action,102.0,2014,United States,3
American Sniper,Action,133.0,2014,United States,4
"Love, Rosie",Comedy,102.0,2014,Germany,4
Big Hero 6,Animation,102.0,2014,United States,4
The Amazing Spider-Man 2,Action,142.0,2014,United States,3
Maleficent,Action,97.0,2014,United States,4
Into the Woods,Adventure,125.0,2014,United States,3
Unbroken,Action,137.0,2014,United States,4
The Lego Movie,Animation,100.0,2014,United States,4
The Hunger Games: Mockingjay - Part 1,Action,123.0,2014,United States,3
Tusk,Comedy,102.0,2014,Canada,3
Night at the Museum: Secret of the Tomb,Adventure,98.0,2014,United Kingdom,3
The Fault in Our Stars,Drama,126.0,2014,United States,4
"As Above, So Below",Horror,93.0,2014,United States,3
Annabelle,Horror,99.0,2014,United States,3
Boyhood,Drama,165.0,2014,United States,4
The Theory of Everything,Biography,123.0,2014,United Kingdom,4
The Expendables 3,Action,126.0,2014,France,3
The Interview,Action,112.0,2014,United States,3
The Drop,Crime,106.0,2014,United States,4
Transformers: Age of Extinction,Action,165.0,2014,United States,3
Inherent Vice,Comedy,148.0,2014,United States,3
Neighbors,Comedy,97.0,2014,United States,3
The Babadook,Drama,94.0,2014,Australia,3
Sex Tape,Comedy,94.0,2014,United States,3
The Other Woman,Comedy,109.0,2014,United States,3
Wild Tales,Comedy,122.0,2014,Argentina,4
Wild,Adventure,115.0,2014,United States,4
Foxcatcher,Biography,134.0,2014,United States,4
The Guest,Action,100.0,2014,United States,3
Teenage Mutant Ninja Turtles,Action,101.0,2014,United States,3
RoboCop,Action,117.0,2014,United States,3
22 Jump Street,Action,112.0,2014,United States,4
Dawn of the Planet of the Apes,Action,130.0,2014,United States,4
Sin City: A Dame to Kill for,Action,102.0,2014,United States,3
Brick Mansions,Action,90.0,2014,France,3
Vampire Academy,Action,104.0,2014,United States,3
The Monuments Men,Comedy,118.0,2014,United States,3
Honeymoon,Drama,87.0,2014,United States,3
Dumb and Dumber to,Comedy,109.0,2014,United States,3
Before We Go,Comedy,95.0,2014,United States,3
How to Train Your Dragon 2,Animation,102.0,2014,United States,4
Noah,Action,138.0,2014,United States,3
A Walk Among the Tombstones,Action,114.0,2014,United States,3
Need for Speed,Action,132.0,2014,United States,3
Rio 2,Animation,101.0,2014,United States,3
Seventh Son,Action,102.0,2014,United States,3
Exodus: Gods and Kings,Action,150.0,2014,United Kingdom,3
A Million Ways to Die in the West,Comedy,116.0,2014,United States,3
Sabotage,Action,109.0,2014,United States,3
Paddington,Animation,95.0,2014,United Kingdom,4
Non-Stop,Action,106.0,2014,United Kingdom,3
The Best of Me,Drama,118.0,2014,United States,3
Horrible Bosses 2,Comedy,108.0,2014,United States,3
This Is Where I Leave You,Comedy,103.0,2014,United States,3
Into the Storm,Action,89.0,2014,United States,3
Penguins of Madagascar,Animation,92.0,2014,United States,3
Jack Ryan: Shadow Recruit,Action,105.0,2014,United States,3
Mommy,Drama,139.0,2014,Canada,4
Testament of Youth,Biography,129.0,2014,United Kingdom,4
Cooties,Action,88.0,2014,United States,3
The Book of Life,Animation,95.0,2014,United States,4
Goodnight Mommy,Horror,99.0,2014,Austria,3
The November Man,Action,108.0,2014,United States,3
Dracula Untold,Action,92.0,2014,United States,3
Unfriended,Horror,83.0,2014,United States,3
I Origins,Drama,106.0,2014,United States,4
Transcendence,Action,119.0,2014,United Kingdom,3
Endless Love,Drama,104.0,2014,United States,3
Just Before I Go,Comedy,95.0,2014,United States,3
Before I Go to Sleep,Drama,92.0,2014,United Kingdom,3
The Good Lie,Biography,110.0,2014,Kenya,4
Deliver Us from Evil,Action,118.0,2014,United States,3
The Raid 2,Action,150.0,2014,Indonesia,4
Taken 3,Action,108.0,2014,France,3
Pompeii,Action,105.0,2014,Canada,3
Kill Me Three Times,Action,90.0,2014,United States,3
Ride Along,Action,99.0,2014,United States,3
That Awkward Moment,Comedy,94.0,2014,United States,3
The Homesman,Drama,122.0,2014,United States,3
Black Sea,Adventure,114.0,2014,United Kingdom,3
"Men, Women & Children",Comedy,119.0,2014,United States,3
Let's Be Cops,Action,104.0,2014,United States,3
A Most Violent Year,Action,125.0,2014,United States,4
PK,Comedy,153.0,2014,India,4
A Little Chaos,Drama,112.0,2014,United Kingdom,3
The Loft,Mystery,108.0,2014,Belgium,3
A Most Wanted Man,Crime,122.0,2014,United Kingdom,3
Clown,Horror,100.0,2014,United States,3
The Signal,Drama,97.0,2014,United States,3
The Hundred-Foot Journey,Comedy,122.0,2014,United States,4
Beyond the Lights,Drama,116.0,2014,United States,3
Maps to the Stars,Comedy,111.0,2014,Canada,3
If I Stay,Drama,107.0,2014,United States,3
She's Funny That Way,Comedy,93.0,2014,United States,3
'71,Action,99.0,2014,United Kingdom,4
Still Alice,Drama,101.0,2014,United States,4
3 Days to Kill,Action,117.0,2014,United States,3
Spring,Horror,109.0,2014,United States,3
Love & Mercy,Biography,121.0,2014,United States,4
Big Eyes,Biography,106.0,2014,United States,4
Addicted,Drama,106.0,2014,United States,3
The Water Diviner,Drama,111.0,2014,Australia,4
Selma,Biography,128.0,2014,United Kingdom,4
Veronica Mars,Crime,107.0,2014,United States,3
Million Dollar Arm,Biography,124.0,2014,United States,4
The One I Love,Comedy,91.0,2014,United States,4
Jersey Boys,Biography,134.0,2014,United States,3
Walk of Shame,Comedy,95.0,2014,United States,3
Draft Day,Drama,110.0,2014,United States,3
And So It Goes,Comedy,94.0,2014,United States,3
A Haunted House 2,Comedy,86.0,2014,United States,2
The Gambler,Crime,111.0,2014,United States,3
Cake,Drama,102.0,2014,United States,3
"I, Frankenstein",Action,92.0,2014,United States,3
Muppets Most Wanted,Adventure,107.0,2014,United States,3
Two Night Stand,Comedy,86.0,2014,United States,3
Son of a Gun,Action,108.0,2014,Australia,3
Pawn Sacrifice,Biography,115.0,2014,United States,4
Left Behind,Action,110.0,2014,United States,2
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,81.0,2014,United States,3
St. Vincent,Comedy,102.0,2014,United States,4
The Legend of Hercules,Action,99.0,2014,United States,2
Kill the Messenger,Biography,112.0,2014,United States,3
Step Up All in,Drama,112.0,2014,United States,3
The Salvation,Action,92.0,2014,Denmark,3
God's Not Dead,Drama,113.0,2014,United States,2
Winter's Tale,Drama,118.0,2014,United States,3
When Marnie Was There,Animation,103.0,2014,Japan,4
Mr. Peabody & Sherman,Animation,92.0,2014,United States,3
Tammy,Comedy,97.0,2014,United States,2
Big Game,Action,110.0,2014,Finland,3
A Long Way Down,Comedy,96.0,2014,United Kingdom,3
The Rover,Action,103.0,2014,Australia,3
Force Majeure,Comedy,120.0,2014,Sweden,4
"Two Days, One Night",Drama,95.0,2014,Belgium,4
Lost River,Drama,95.0,2014,United States,3
Magic in the Moonlight,Comedy,97.0,2014,United States,3
Song of the Sea,Animation,93.0,2014,Ireland,4
Hector and the Search for Happiness,Adventure,114.0,2014,Germany,4
The Quiet Ones,Horror,98.0,2014,United Kingdom,3
Zombeavers,Action,77.0,2014,United States,2
Barefoot,Comedy,90.0,2014,United States,3
No Good Deed,Thriller,84.0,2014,United States,3
Leviathan,Crime,140.0,2014,Russia,4
Serena,Drama,109.0,2014,Czech Republic,3
The Duke of Burgundy,Drama,104.0,2014,United Kingdom,3
Effie Gray,Biography,104.0,2014,United Kingdom,3
Wish I Was Here,Comedy,106.0,2014,United States,3
Frank,Comedy,95.0,2014,United Kingdom,4
Get on Up,Biography,139.0,2014,United Kingdom,3
Suffragette,Drama,106.0,2014,United Kingdom,3
Ouija,Horror,89.0,2014,United States,2
Heaven Is for Real,Biography,99.0,2014,United States,3
While We're Young,Comedy,97.0,2014,United States,3
Winter Sleep,Drama,196.0,2014,Turkey,4
White Bird in a Blizzard,Drama,91.0,2014,France,3
Dear White People,Comedy,108.0,2014,United States,3
Calvary,Drama,102.0,2014,Ireland,4
Think Like a Man Too,Comedy,106.0,2014,United States,3
Heaven Knows What,Crime,97.0,2014,France,3
The Keeping Room,Drama,95.0,2014,United States,3
Planes: Fire & Rescue,Animation,83.0,2014,United States,3
Top Five,Comedy,102.0,2014,United States,3
99 Homes,Drama,112.0,2014,United States,4
Black or White,Drama,121.0,2014,United States,3
Clouds of Sils Maria,Drama,124.0,2014,France,3
Big Stone Gap,Comedy,103.0,2014,United States,3
Laggies,Comedy,99.0,2014,United States,3
Mad Max: Fury Road,Action,120.0,2015,Australia,4
Avengers: Age of Ultron,Action,141.0,2015,United States,4
Crimson Peak,Drama,119.0,2015,Canada,3
Furious 7,Action,137.0,2015,United States,4
The Hateful Eight,Crime,168.0,2015,United States,4
Ant-Man,Action,117.0,2015,United States,4
Fifty Shades of Grey,Drama,125.0,2015,United States,2
Sicario,Action,121.0,2015,United States,4
The Witch,Drama,92.0,2015,Canada,3
The Big Short,Biography,130.0,2015,United States,4
Jurassic World,Action,124.0,2015,United States,4
The Revenant,Action,156.0,2015,United States,4
The Martian,Adventure,144.0,2015,United Kingdom,4
Room,Drama,118.0,2015,Canada,4
Inside Out,Animation,95.0,2015,United States,4
Spotlight,Biography,129.0,2015,United States,4
American Ultra,Action,96.0,2015,United States,3
The Man from U.N.C.L.E.,Action,116.0,2015,United States,4
Terminator Genisys,Action,126.0,2015,United States,3
Cinderella,Drama,105.0,2015,United States,3
Star Wars: Episode VII - The Force Awakens,Action,138.0,2015,United States,4
The Lobster,Comedy,119.0,2015,Ireland,4
Spectre,Action,148.0,2015,United Kingdom,3
High-Rise,Drama,119.0,2015,United Kingdom,3
Legend,Biography,132.0,2015,United Kingdom,3
Chappie,Action,120.0,2015,South Africa,3
Knock Knock,Drama,99.0,2015,United States,2
In the Heart of the Sea,Action,122.0,2015,United States,3
The Bronze,Comedy,100.0,2015,United States,3
The Intern,Comedy,121.0,2015,United States,4
The Hunger Games: Mockingjay - Part 2,Action,137.0,2015,United States,3
Everest,Action,121.0,2015,United Kingdom,4
Blackhat,Action,133.0,2015,United States,3
Spy,Action,120.0,2015,United States,4
Fantastic Four,Action,100.0,2015,United States,2
Mission: Impossible - Rogue Nation,Action,131.0,2015,United States,4
The Visit,Horror,94.0,2015,United States,3
Vacation,Adventure,99.0,2015,United States,3
Creed,Drama,133.0,2015,United States,4
The Age of Adaline,Drama,112.0,2015,United States,4
Black Mass,Biography,123.0,2015,United States,3
Focus,Comedy,105.0,2015,United States,3
Home,Animation,94.0,2015,United States,3
Jupiter Ascending,Action,127.0,2015,United States,3
I Saw the Light,Biography,123.0,2015,United States,3
Minions,Animation,91.0,2015,United States,3
Pitch Perfect 2,Comedy,115.0,2015,United States,3
San Andreas,Action,114.0,2015,United States,3
Trainwreck,Comedy,125.0,2015,United States,3
Tomorrowland,Action,130.0,2015,United States,3
Bridge of Spies,Drama,142.0,2015,United States,4
The Danish Girl,Biography,119.0,2015,United Kingdom,4
The Divergent Series: Insurgent,Action,119.0,2015,United States,3
Straight Outta Compton,Biography,147.0,2015,United States,4
Carol,Drama,118.0,2015,United Kingdom,4
No Escape,Action,103.0,2015,United States,3
The Boy Next Door,Thriller,91.0,2015,United States,2
Southpaw,Action,124.0,2015,Hong Kong,4
The Dressmaker,Comedy,119.0,2015,Australia,4
Maze Runner: The Scorch Trials,Action,131.0,2015,United States,3
Lost and Love,Drama,108.0,2015,China,3
The Last Witch Hunter,Action,106.0,2015,United States,3
Green Room,Horror,95.0,2015,United States,4
Burnt,Comedy,101.0,2015,United States,3
The Good Dinosaur,Animation,93.0,2015,United States,3
Far from the Madding Crowd,Drama,119.0,2015,United Kingdom,4
The Invitation,Drama,100.0,2015,United States,3
The Gift,Drama,108.0,2015,United States,4
Point Break,Action,114.0,2015,China,3
Get Hard,Comedy,100.0,2015,United States,3
Hitman: Agent 47,Action,96.0,2015,United States,3
Entourage,Comedy,104.0,2015,United States,3
Steve Jobs,Biography,122.0,2015,United Kingdom,4
Scouts Guide to the Zombie Apocalypse,Action,93.0,2015,United States,3
Hardcore Henry,Action,96.0,2015,Russia,3
Joy,Biography,124.0,2015,United States,3
Masterminds,Biography,95.0,2015,United States,3
Brooklyn,Drama,117.0,2015,United Kingdom,4
Youth,Comedy,124.0,2015,Italy,4
Self/less,Action,117.0,2015,United States,3
Ted 2,Comedy,115.0,2015,United States,3
Pan,Adventure,111.0,2015,United States,3
Pixels,Action,105.0,2015,United States,3
Demolition,Comedy,101.0,2015,United States,4
Macbeth,Drama,113.0,2015,United Kingdom,3
Daddy's Home,Comedy,96.0,2015,United States,3
Run All Night,Action,114.0,2015,United States,3
Mr. Right,Action,95.0,2015,United States,3
Magic Mike XXL,Comedy,115.0,2015,United States,3
The DUFF,Comedy,101.0,2015,United States,3
Trumbo,Biography,124.0,2015,United States,4
Hotel Transylvania 2,Animation,89.0,2015,United States,3
Knight of Cups,Drama,118.0,2015,United States,3
The Stanford Prison Experiment,Biography,122.0,2015,United States,3
The Longest Ride,Drama,123.0,2015,United States,4
Victor Frankenstein,Drama,110.0,2015,United Kingdom,3
Insidious: Chapter 3,Horror,97.0,2015,Canada,3
Goosebumps,Adventure,103.0,2015,United States,3
Aloha,Comedy,105.0,2015,United States,3
Baahubali: The Beginning,Action,159.0,2015,India,4
A Bigger Splash,Drama,125.0,2015,Italy,3
The Wedding Ringer,Comedy,101.0,2015,United States,3
Sisters,Comedy,118.0,2015,United States,3
Secret in Their Eyes,Crime,111.0,2015,United States,3
Irrational Man,Comedy,95.0,2015,United States,3
Wild Card,Action,92.0,2015,United States,3
Paper Towns,Adventure,109.0,2015,United States,3
The Lady in the Van,Biography,104.0,2015,United Kingdom,3
The SpongeBob Movie: Sponge Out of Water,Animation,92.0,2015,United States,3
Child 44,Crime,137.0,2015,Czech Republic,3
The Wave,Action,105.0,2015,Norway,3
A Man Called Ove,Comedy,116.0,2015,Sweden,4
Beasts of No Nation,Drama,137.0,2015,United States,4
Me and Earl and the Dying Girl,Comedy,105.0,2015,United States,4
Sleeping with Other People,Comedy,101.0,2015,United States,3
Concussion,Biography,123.0,2015,United Kingdom,4
The Diary of a Teenage Girl,Comedy,102.0,2015,United States,3
Mustang,Drama,97.0,2015,Turkey,4
The Walk,Action,123.0,2015,United States,4
Tangerine,Comedy,88.0,2015,United States,4
A Walk in the Woods,Adventure,104.0,2015,United States,3
Sinister 2,Horror,97.0,2015,United States,3
Summertime,Drama,105.0,2015,France,3
Anomalisa,Animation,90.0,2015,United Kingdom,4
The Blackcoat's Daughter,Horror,93.0,2015,Canada,3
Mississippi Grind,Comedy,108.0,2015,United States,3
Drishyam,Crime,163.0,2015,India,4
Attack on Titan Part 1,Action,98.0,2015,Japan,2
Woman in Gold,Biography,109.0,2015,United Kingdom,4
Eddie the Eagle,Biography,106.0,2015,United Kingdom,4
Eye in the Sky,Action,102.0,2015,United Kingdom,4
The Second Best Exotic Marigold Hotel,Comedy,122.0,2015,United Kingdom,3
Tumbledown,Comedy,105.0,2015,United States,3
Poltergeist,Horror,93.0,2015,United States,2
The Meddler,Comedy,103.0,2015,United States,3
We Are Your Friends,Drama,96.0,2015,United Kingdom,3
Into the Forest,Drama,101.0,2015,Canada,3
Grandma,Comedy,79.0,2015,United States,3
Bajirao Mastani,Action,158.0,2015,India,4
By the Sea,Drama,122.0,2015,France,3
Mortdecai,Action,107.0,2015,United Kingdom,3
I'll See You in My Dreams,Comedy,92.0,2015,United States,3
Maggie,Drama,95.0,2015,United States,3
Project Almanac,Drama,106.0,2015,United States,3
Regression,Crime,106.0,2015,Spain,3
True Story,Biography,99.0,2015,United States,3
The Man Who Knew Infinity,Biography,108.0,2015,United Kingdom,4
The Transporter Refueled,Action,96.0,2015,France,3
Z for Zachariah,Drama,98.0,2015,Iceland,3
Equals,Drama,101.0,2015,United States,3
Dope,Adventure,103.0,2015,United States,4
Land of Mine,Drama,100.0,2015,Denmark,4
Hot Pursuit,Action,87.0,2015,United States,3
Krampus,Comedy,98.0,2015,United States,3
Bajrangi Bhaijaan,Action,163.0,2015,India,4
The Lure,Drama,92.0,2015,Poland,3
The Gunman,Action,115.0,2015,United States,3
The Night Before,Comedy,101.0,2015,United States,3
90 Minutes in Heaven,Drama,121.0,2015,United States,2
Tale of Tales,Drama,134.0,2015,Italy,3
Ip Man 3,Action,105.0,2015,China,4
"McFarland, USA",Biography,129.0,2015,United States,4
Strange Magic,Animation,99.0,2015,United States,3
The Peanuts Movie,Animation,88.0,2015,United States,4
Rock the Kasbah,Comedy,106.0,2015,United States,3
The Sea of Trees,Drama,110.0,2015,United States,3
Alvin and the Chipmunks: The Road Chip,Animation,92.0,2015,United States,2
The Lazarus Effect,Horror,83.0,2015,United States,3
Love the Coopers,Comedy,107.0,2015,United States,3
The 33,Biography,127.0,2015,Chile,3
The Little Prince,Animation,108.0,2015,France,4
Louder Than Bombs,Drama,109.0,2015,Norway,3
The Gallows,Horror,81.0,2015,United States,2
The Ones Below,Drama,87.0,2015,United Kingdom,3
Southbound,Horror,89.0,2015,United States,3
Men & Chicken,Comedy,104.0,2015,Denmark,3
Hyena Road,Action,120.0,2015,Canada,3
Slow West,Action,84.0,2015,United Kingdom,3
The End of the Tour,Biography,106.0,2015,United States,4
Cop Car,Crime,88.0,2015,United States,3
The Daughter,Drama,96.0,2015,Australia,3
Jem and the Holograms,Adventure,118.0,2015,United States,2
Cemetery of Splendor,Drama,122.0,2015,Thailand,3
Captive,Action,97.0,2015,United States,3
Our Brand Is Crisis,Comedy,107.0,2015,United States,3
Unfinished Business,Comedy,91.0,2015,United States,3
Hot Tub Time Machine 2,Comedy,93.0,2015,United States,3
Turbo Kid,Action,93.0,2015,Canada,3
The Overnight,Comedy,79.0,2015,United States,3
"Hello, My Name Is Doris",Comedy,90.0,2015,United States,3
Ricki and the Flash,Comedy,101.0,2015,United States,3
Danny Collins,Biography,106.0,2015,United States,4
Son of Saul,Drama,107.0,2015,Hungary,4
Mr. Holmes,Drama,104.0,2015,United Kingdom,3
Empire of Lust,Action,113.0,2015,South Korea,3
Paul Blart: Mall Cop 2,Action,94.0,2015,United States,2
Remember,Drama,94.0,2015,Canada,4
War Room,Drama,120.0,2015,United States,3
Dragon Blade,Action,127.0,2015,China,3
45 Years,Drama,91.0,2015,United Kingdom,4
Mother's Day,Comedy,118.0,2016,United States,3
Suicide Squad,Action,123.0,2016,United States,3
The Magnificent Seven,Action,132.0,2016,United States,3
Captain America: Civil War,Action,147.0,2016,United States,4
Warcraft,Action,123.0,2016,China,3
Deadpool,Action,108.0,2016,United States,4
Doctor Strange,Action,115.0,2016,United States,4
Split,Horror,117.0,2016,United States,4
Me Before You,Drama,106.0,2016,United Kingdom,4
Don't Breathe,Crime,88.0,2016,United States,4
Lady Macbeth,Drama,89.0,2016,United Kingdom,3
Moana,Animation,107.0,2016,United States,4
Arrival,Drama,116.0,2016,United States,4
X-Men: Apocalypse,Action,144.0,2016,United States,3
Captain Fantastic,Comedy,118.0,2016,United States,4
Star Trek Beyond,Action,122.0,2016,United States,4
Sing,Animation,108.0,2016,United States,4
La La Land,Comedy,128.0,2016,United States,4
The Conjuring 2,Horror,134.0,2016,Canada,4
Passengers,Drama,116.0,2016,United States,4
Zootopia,Animation,108.0,2016,United States,4
The Huntsman: Winter's War,Action,114.0,2016,United States,3
Hacksaw Ridge,Biography,139.0,2016,Australia,4
The Handmaiden,Drama,145.0,2016,South Korea,4
13 Hours,Action,144.0,2016,United States,4
Nocturnal Animals,Drama,116.0,2016,United States,4
Rogue One: A Star Wars Story,Action,133.0,2016,United States,4
Batman v Superman: Dawn of Justice,Action,152.0,2016,United States,3
Your Name.,Animation,106.0,2016,Japan,4
Kung Fu Panda 3,Animation,95.0,2016,United States,4
The Nice Guys,Action,116.0,2016,United States,4
Independence Day: Resurgence,Action,120.0,2016,United States,3
Raw,Drama,99.0,2016,France,4
Miss Peregrine's Home for Peculiar Children,Adventure,127.0,2016,United States,3
Fantastic Beasts and Where to Find Them,Adventure,132.0,2016,United Kingdom,4
Train to Busan,Action,118.0,2016,South Korea,4
Resident Evil: The Final Chapter,Action,107.0,2016,United States,3
Criminal,Action,113.0,2016,United States,3
Underworld: Blood Wars,Action,91.0,2016,United States,3
The Shallows,Action,86.0,2016,United States,3
Hidden Figures,Biography,127.0,2016,United States,4
Sausage Party,Animation,89.0,2016,United States,3
The Girl on the Train,Crime,112.0,2016,United States,3
Hell or High Water,Action,102.0,2016,United States,4
The Purge: Election Year,Action,108.0,2016,United States,3
Ghostbusters,Action,117.0,2016,United States,3
The Accountant,Action,128.0,2016,United States,4
The Neon Demon,Horror,117.0,2016,United States,3
Moonlight,Drama,111.0,2016,United States,4
Jason Bourne,Action,123.0,2016,United States,3
Manchester by the Sea,Drama,137.0,2016,United States,4
Central Intelligence,Action,107.0,2016,United States,3
War Dogs,Biography,114.0,2016,United States,4
The Legend of Tarzan,Action,110.0,2016,United Kingdom,3
Silence,Drama,161.0,2016,United States,4
American Honey,Adventure,163.0,2016,United Kingdom,4
Gods of Egypt,Action,127.0,2016,United States,3
Hunt for the Wilderpeople,Adventure,101.0,2016,New Zealand,4
The Founder,Biography,115.0,2016,United States,4
Inferno,Action,121.0,2016,United States,3
Now You See Me 2,Action,129.0,2016,United States,3
Miss Sloane,Drama,132.0,2016,France,4
The Jungle Book,Adventure,106.0,2016,United Kingdom,4
10 Cloverfield Lane,Action,103.0,2016,United States,4
The Lost City of Z,Biography,141.0,2016,United States,3
Finding Dory,Animation,97.0,2016,United States,4
Lion,Biography,118.0,2016,United Kingdom,4
Lights Out,Drama,81.0,2016,United States,3
Meet the Blacks,Comedy,94.0,2016,United States,2
Allied,Action,124.0,2016,United Kingdom,4
Jack Reacher: Never Go Back,Action,118.0,2016,China,3
Bridget Jones's Baby,Comedy,123.0,2016,United States,3
How to Be Single,Comedy,110.0,2016,United States,3
Snowden,Biography,134.0,2016,United Kingdom,4
Dangal,Action,161.0,2016,India,4
The Bad Batch,Action,118.0,2016,United States,3
Triple 9,Action,115.0,2016,United States,3
Deepwater Horizon,Action,107.0,2016,United States,4
The Choice,Drama,111.0,2016,United States,3
Sully,Biography,96.0,2016,United States,4
Morgan,Action,92.0,2016,United States,3
Pride and Prejudice and Zombies,Action,108.0,2016,United States,3
The Infiltrator,Biography,127.0,2016,United Kingdom,4
The Edge of Seventeen,Comedy,104.0,2016,United States,4
A Cure for Wellness,Drama,146.0,2016,United States,3
London Has Fallen,Action,99.0,2016,United States,3
Dirty Grandpa,Comedy,102.0,2016,United States,3
"Hail, Caesar!",Comedy,106.0,2016,United States,3
The 5th Wave,Action,112.0,2016,United States,3
Trolls,Animation,92.0,2016,United States,3
Allegiant,Action,120.0,2016,United States,3
Paterson,Comedy,118.0,2016,France,4
Swiss Army Man,Comedy,97.0,2016,United States,4
The Great Wall,Action,103.0,2016,United States,3
Mike and Dave Need Wedding Dates,Comedy,98.0,2016,United States,3
Bad Moms,Comedy,100.0,2016,United States,3
Collateral Beauty,Drama,97.0,2016,United States,3
The Boy,Horror,97.0,2016,United States,3
Fences,Drama,139.0,2016,United States,4
Alice Through the Looking Glass,Adventure,113.0,2016,United States,3
The Brothers Grimsby,Action,83.0,2016,United Kingdom,3
Ice Age: Collision Course,Animation,94.0,2016,United States,3
Patriots Day,Action,133.0,2016,Hong Kong,4
