user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
b011cbd9-fa18-4cd6-9276-a12f3d3359b4,0.36,0.41,0.5,0.55,0.77,0.52,0.42,0.72,0.31,0.67,1,0.48,0.52,0.4,0.55,0.39,0.53,0.46,0.56,0.58,0.42,0.67,0.36,0.57,0.4,0.77,0.4,0.44,0.33,0.58,0.48,0.54,0.41,0.44,0.41,0.67,0.5,0.26,0.57,0.27,0.34,0.39,0.51,0.46,0.51,0.49,0.33,0.66,0.3,0.47,0.66,0.3,0.52,0.52,0.42,0.49,0.54,0.31,0.52,0.56,0.46,0.74,0.65,0.51,0.48,0.64,0.41,0.58,0.31,0.57,0.46,0.52,0.5,0.31,0.31,0.32,0.53,0.66,0.34,0.35,0.32,0.5,0.48,0.39,0.39,0.49,0.77,0.73,0.48,0.35,0.63,0.46,0.52,0.41,0.71,0.35,0.24,0.38,0.3,0.36,0.41,0.5,0.5,0.5,0.54,0.75,0.38,0.44,0.58,0.58,0.45,0.42,0.45,0.55,0.44,0.34,0.22,0.24,0.3,0.26,0.33,0.55,0.49,0.56,0.39,0.59,0.79,0.79,0.62,0.67,0.55,0.76,0.48,0.35,0.43,0.57,0.41,0.56
e57d488b-fdb5-416d-becb-62473f9d3c46,0.55,0.39,0.54,0.38,0.78,0.66,0.61,0.76,0.71,0.39,0.31,0.66,0.4,0.65,0.63,0.48,0.52,0.42,0.79,0.79,0.69,0.78,0.57,0.18,0.49,0.52,0.4,0.38,0.55,0.55,0.48,0.48,0.62,0.72,0.58,0.85,0.39,0.68,0.7,0.66,0.66,0.59,0.75,0.51,0.76,0.73,0.39,0.82,0.55,0.55,0.38,0.58,0.1,0.18,0.62,0.66,0.48,0.41,0.51,0.43,0.41,0.7,0.7,0.39,0.37,0.35,0.6,0.57,0.22,0.66,0.66,0.57,0.47,0.37,0.64,0.79,0.53,0.33,0.5,0.59,0.48,0.61,0.44,0.35,0.64,0.87,0.59,0.21,0.65,0.5,0.45,0.46,0.72,0.69,0.18,0.28,0.69,0.29,0.47,0.41,0.33,0.36,0.34,0.5,0.32,0.42,0.29,0.33,0.35,0.51,0.63,0.44,0.53,0.59,0.82,0.6,0.86,0.83,0.78,0.79,0.63,0.62,0.62,0.56,0.53,0.57,0.4,0.32,0.32,0.2,0.28,0.4,0.43,0.49,0.49,0.47,0.62,0.57
8e1f8ccc-985b-4f88-8704-71707c45499a,0.9,0.6,0.36,0.34,0.43,0.64,0.93,0.58,0.05,0.4,0.75,0.3,0.45,0.41,0.56,0.56,0.48,0.5,0.62,0.55,0.76,0.6,0.24,0.61,0.46,0.54,0.41,0.53,0.57,0.62,0.66,0.37,0.72,0.56,0.85,0.69,0.78,0.4,0.51,0.28,0.58,0.6,0.48,0.73,0.67,0.66,0.44,0.53,0.29,0.5,0.54,0.18,0.84,0.59,0.61,0.37,0.58,0.56,0.45,0.34,0.29,0.61,0.27,0.55,0.47,0.53,0.33,0.59,0.59,0.45,0.41,0.35,0.34,0.5,0.45,0.39,0.62,0.88,0.62,0.67,0.49,0.75,0.5,0.66,0.46,0.35,0.58,0.92,0.53,0.74,0.73,0.61,0.61,0.59,0.8,0.75,0.32,0.61,0.53,0.61,0.71,0.6,0.66,0.78,0.5,0.58,0.35,0.2,0.3,0.19,0.33,0.36,0.15,0.16,0.27,0.33,0.32,0.32,0.12,0.36,0.49,0.5,0.34,0.3,0.29,0.44,0.66,0.5,0.62,0.72,0.76,0.54,0.45,0.55,0.35,0.48,0.44,0.42
858e4aa3-f68f-4b9c-9bc0-e466c041980c,0.88,0.67,1,0.59,1,0.54,0.28,0.71,0.36,0.63,0.92,0.61,0.59,0.74,0.76,0.75,0.84,0.6,0.67,0.57,0.51,0.73,0.5,0.9,0.64,0.79,0.82,0.84,0.72,0.71,0.63,1,0.41,1,0.69,0.63,0.77,0.43,0.71,0.75,0.76,0.64,0.86,0.76,0.78,0.84,0.39,0.92,0.93,0.66,0.99,0.63,0.97,0.77,0.82,0.75,0.62,0.65,0.84,0.62,1,0.72,0.99,0.49,0.9,0.61,0.77,0.86,0.62,0.84,0.6,0.69,0.76,0.63,0.38,0.29,0.68,0.89,0.53,0.43,0.67,0.69,0.7,0.57,0.55,0.5,0.73,0.81,0.62,0.77,0.52,0.77,0.6,0.75,0.58,0.46,0.32,0.58,0.47,0.65,0.63,0.37,0.51,0.58,1,1,1,0.95,0.95,0.9,0.73,0.83,1,0.74,0.41,0.47,0.55,0.45,0.58,0.61,0.76,0.67,0.58,0.56,0.72,0.7,0.91,0.81,0.77,1,0.89,0.96,0.6,0.78,0.58,0.67,0.68,0.84
0a2129fe-b7fa-4864-8c26-d36a5dcd129c,0.57,0.39,0.81,0.5,0.45,0.68,0.7,0.44,0.23,0.58,0.67,0.49,0.57,0.6,0.42,0.51,0.46,0.52,0.64,0.57,0.69,0.47,0.34,0.6,0.52,0.66,0.55,0.57,0.48,0.42,0.44,0.56,0.44,0.3,0.72,0.58,0.51,0.39,0.37,0.48,0.63,0.57,0.41,0.59,0.48,0.33,0.57,0.66,0.32,0.48,0.61,0.33,0.42,0.55,0.57,0.57,0.35,0.33,0.59,0.45,0.44,0.38,0.52,0.72,0.6,0.66,0.56,0.7,0.47,0.39,0.38,0.61,0.51,0.5,0.61,0.48,0.82,0.63,0.66,0.77,0.47,0.76,0.61,0.63,0.57,0.61,0.9,0.66,0.52,0.61,0.71,0.66,0.49,0.53,0.72,0.65,0.48,0.8,0.61,0.46,0.46,0.5,0.63,0.6,0.44,0.46,0.56,0.47,0.34,0.16,0.26,0.44,0.32,0.19,0.23,0.5,0.32,0.35,0.41,0.28,0.42,0.44,0.41,0.66,0.56,0.47,0.71,0.63,0.66,0.5,0.58,0.65,0.58,0.64,0.58,0.56,0.44,0.54
cea11c85-848a-4f86-9dce-12e03a94909e,0.62,0.41,0.46,0.5,0.53,0.9,0.77,0.74,0.71,0.54,0.29,0.75,0.57,0.43,0.6,0.65,0.4,0.6,0.41,0.64,0.58,0.57,0.84,0.42,0.51,0.59,0.52,0.48,0.51,0.68,0.42,0.41,0.5,0.46,0.67,0.71,0.26,0.77,0.48,0.56,0.51,0.58,0.5,0.49,0.53,0.55,0.71,0.73,0.54,0.69,0.47,0.87,0.56,0.47,0.77,0.67,0.74,0.51,0.75,0.71,0.36,0.63,0.42,0.82,0.64,0.52,0.5,0.62,0.39,0.66,0.67,0.63,0.66,0.48,0.88,0.96,0.54,0.36,0.61,0.63,0.66,0.62,0.8,0.78,0.74,0.87,0.59,0.31,0.68,0.66,0.74,0.77,0.72,0.77,0.61,0.48,0.75,0.51,0.69,0.57,0.66,0.66,0.61,0.77,0.19,0.1,0.33,0.25,0.43,0.34,0.29,0.28,0.28,0.4,0.58,0.74,0.69,0.59,0.75,0.56,0.68,0.7,0.64,0.52,0.52,0.6,0.49,0.45,0.3,0.43,0.27,0.45,0.62,0.66,0.65,0.5,0.47,0.67
9532d637-cfc4-4325-abdf-099824087d8d,0.56,0.62,0.65,0.94,0.46,0.7,0.95,0.55,1,0.69,0.36,0.61,0.48,0.67,0.65,0.67,0.57,0.56,0.69,0.52,0.77,0.49,0.88,0.53,0.47,0.53,0.49,0.5,0.5,0.65,0.52,0.72,0.79,0.53,0.59,0.77,0.36,0.71,0.68,0.7,0.74,0.76,0.52,0.55,0.64,0.51,0.75,0.65,0.48,0.95,0.5,0.91,0.47,0.55,0.66,0.68,0.54,0.73,0.51,0.51,0.28,0.55,0.36,0.64,0.58,0.56,0.74,0.57,0.49,0.47,0.56,0.46,0.55,0.66,0.82,0.83,0.8,0.54,0.78,0.91,0.81,0.93,0.84,0.93,0.71,0.91,0.66,0.57,0.64,0.57,0.62,0.65,0.74,0.77,0.74,0.4,0.91,0.71,0.68,0.63,0.88,0.6,0.67,0.75,0.34,0.32,0.33,0.45,0.43,0.22,0.39,0.26,0.03,0.5,0.81,0.79,0.82,0.64,0.92,0.8,0.54,0.28,0.84,0.84,0.74,0.72,0.43,0.34,0.44,0.4,0.46,0.44,0.53,0.6,0.5,0.75,0.74,0.74
da4d591a-8663-40d0-a8b0-2e8bec39e883,0.65,0.62,0.69,0.71,0.86,1,1,0.9,0.89,1,0.97,1,0.67,0.8,0.86,0.77,0.88,0.84,0.8,0.8,0.97,0.71,0.74,0.73,1,0.68,0.77,0.9,0.6,0.78,0.71,0.8,0.85,0.73,0.8,0.77,0.7,0.66,1,0.96,0.64,0.73,0.71,0.66,0.64,0.83,0.81,0.68,0.44,1,0.9,0.62,0.75,0.89,0.77,0.67,0.67,0.82,0.53,0.74,0.57,0.65,0.62,0.98,0.86,1,1,0.77,0.64,0.84,0.66,0.61,0.65,0.87,1,0.78,1,0.79,0.88,0.74,0.87,0.79,0.84,0.82,0.92,1,1,0.81,0.79,0.85,1,1,0.9,0.79,0.96,0.75,0.76,1,0.83,0.84,0.86,0.94,0.74,0.85,0.68,0.49,0.75,0.89,0.59,0.63,0.62,0.56,0.69,0.54,0.73,0.7,0.6,0.68,0.68,0.59,1,1,0.82,0.95,1,0.87,0.77,0.82,0.75,0.79,0.84,0.83,1,0.87,0.86,1,0.94,0.88
d613e9a4-f8fe-48ea-a7d9-56a37c3b56ed,0.49,0.61,0.39,0.59,0.65,0.47,0.04,0.64,0.79,0.77,0.41,0.94,0.39,0.58,0.5,0.6,0.41,0.36,0.57,0.41,0.27,0.74,0.53,0.35,0.73,0.56,0.52,0.6,0.62,0.69,0.52,0.64,0.29,0.84,0.56,0.7,0.34,0.59,0.71,0.67,0.61,0.53,0.72,0.52,0.71,0.71,0.11,0.41,0.53,0.17,0.68,0.42,0.4,0.45,0.57,0.36,0.54,0.56,0.58,0.52,0.51,0.51,0.56,0.46,0.55,0.71,0.56,0.5,0.47,0.38,0.58,0.59,0.41,0.57,0.58,0.24,0.38,0.3,0.41,0.2,0.46,0.46,0.37,0.19,0.71,0.41,0.53,0.21,0.49,0.55,0.41,0.47,0.45,0.37,0.11,0,0.47,0.35,0.39,0.41,0.38,0.22,0.22,0.23,0.7,0.73,0.87,0.72,0.87,0.68,0.72,0.71,0.59,0.55,0.62,0.43,0.65,0.44,0.62,0.63,0.62,0.8,0.79,0.68,0.62,0.83,0.54,0.51,0.5,0.35,0.36,0.4,0.64,0.7,0.77,0.77,0.53,0.63
b3a13aa1-2b4b-4db0-9558-43de4fb472fb,0.65,0.5,0.63,0.58,0.66,0.83,0.94,0.81,0.83,0.85,0.68,0.73,0.57,0.71,0.59,0.65,0.79,0.6,0.82,0.66,0.89,0.73,0.79,0.49,0.98,0.85,0.56,0.52,0.62,0.56,0.7,0.74,0.72,0.37,0.92,0.6,0.71,0.47,0.85,0.58,0.5,0.63,0.68,0.68,0.72,0.67,0.85,0.98,0.57,1,1,0.91,0.9,0.86,0.69,0.76,0.78,0.76,0.98,0.94,0.44,0.6,0.55,0.78,0.82,0.66,0.74,0.72,0.51,0.7,0.66,0.68,0.56,0.69,1,0.64,0.86,0.75,0.73,0.78,0.66,0.79,0.76,0.82,0.89,0.79,1,0.64,0.77,0.9,0.78,0.89,0.84,0.79,0.88,0.68,0.61,1,0.79,0.82,0.71,0.69,0.7,0.88,0.42,0.44,0.76,0.76,0.49,0.45,0.56,0.32,0.42,0.42,0.62,0.64,0.68,0.7,0.64,0.48,0.62,0.73,0.74,0.86,0.87,0.69,0.76,0.68,0.72,0.58,0.78,0.82,0.88,0.91,0.84,0.9,0.77,0.92
d11e227e-9bac-442e-afd0-39d3dd3858ff,0.81,1,0.63,0.76,0.94,0.81,0.84,0.92,0.63,1,0.83,0.93,0.63,0.56,0.72,0.66,0.77,0.52,0.55,0.5,0.45,0.46,0.36,0.41,0.69,0.52,0.4,0.26,0.5,0.38,0.51,0.27,0.6,0.85,0.87,1,0.77,0.86,0.8,0.86,0.68,0.89,0.7,0.64,0.8,0.69,0.79,0.88,0.55,0.78,0.77,0.62,0.73,0.8,0.78,0.67,0.78,0.81,0.66,0.62,0.45,0.8,0.58,0.6,0.88,0.84,0.89,0.75,0.57,0.64,0.54,0.76,0.77,0.71,0.71,0.65,0.75,0.87,0.62,0.64,0.64,0.74,0.69,0.79,0.97,0.7,1,0.73,0.91,0.89,0.95,0.66,0.85,0.94,0.75,0.72,0.82,0.7,0.54,0.59,0.54,0.5,0.65,0.61,0.66,0.7,0.91,0.86,0.44,0.72,0.49,0.66,0.73,0.6,0.57,0.61,0.59,0.59,0.66,0.63,0.7,0.76,0.75,0.79,0.73,0.77,0.6,0.64,0.84,0.72,0.86,0.86,0.83,0.92,0.79,0.7,0.81,0.84
9395e9bb-2172-4d3c-b05b-fd2ffdbb363f,0.48,0.53,0.5,0.8,0.78,0.59,0.32,1,0.19,0.46,0.86,0.47,0.38,0.39,0.52,0.65,0.47,0.65,1,0.76,0.86,0.99,0.67,0.7,0.94,0.97,0.58,0.83,0.81,0.75,0.84,0.81,0.58,0.61,0.52,0.56,0.54,0.36,0.52,0.39,0.59,0.42,0.4,0.57,0.4,0.55,0.36,0.66,0.37,0.45,0.55,0.22,0.72,0.64,0.45,0.49,0.38,0.46,0.58,0.43,0.47,0.74,0.56,0.44,0.44,0.63,0.38,0.74,0.51,0.47,0.48,0.53,0.57,0.4,0.56,0.18,0.62,0.53,0.45,0.48,0.44,0.43,0.59,0.43,0.63,0.48,0.64,0.72,0.55,0.53,0.65,0.72,0.72,0.57,0.71,0.36,0.2,0.42,0.54,0.31,0.52,0.56,0.56,0.42,0.67,0.59,0.52,0.65,0.35,0.53,0.43,0.63,0.48,0.56,0.48,0.24,0.2,0.44,0.44,0.4,0.57,0.55,0.53,0.54,0.49,0.59,0.72,0.7,0.81,0.74,0.83,0.79,0.56,0.47,0.53,0.66,0.42,0.45
0ee5fa2a-7211-40e9-8591-dddffac91c9c,0.76,0.64,0.43,0.72,0.83,0.47,0.11,0.51,1,0.87,0.37,0.93,0.6,0.47,0.58,0,0.65,0.6,0.49,0.63,0.4,0.77,0.8,0.46,0.71,0.51,0.5,0.57,0.43,0.63,0.65,0.43,0.37,0.83,0.54,0.55,0.46,0.73,0.6,0.89,0.67,0.7,0.53,0.62,0.56,0.59,0.37,0.49,0.82,0.42,0.55,0.55,0.44,0.63,0.57,0.72,0.64,0.6,0.63,0.42,0.65,0.64,0.83,0.42,0.63,0.64,0.57,0.7,0.64,0.68,0.47,0.7,0.46,0.48,0.44,0.52,0.33,0.12,0.49,0.33,0.43,0.38,0.38,0.28,0.66,0.51,0.34,0.45,0.39,0.5,0.58,0.63,0.44,0.49,0.23,0.15,0.45,0.32,0.21,0.35,0.47,0.18,0.44,0.46,0.68,0.69,0.73,0.69,0.77,0.77,0.73,0.6,0.62,0.63,0.67,0.71,0.79,0.62,0.74,0.72,0.8,0.55,0.84,0.67,0.66,0.77,0.57,0.35,0.36,0.39,0.34,0.46,0.5,0.74,0.5,0.66,0.7,0.6
8ba1c9a6-5e4f-41fd-85be-4bc931e750f1,0.61,0.36,0.46,0.63,0.75,0.61,0.46,0.86,0.82,0.47,0.16,0.41,0.5,0.56,0.43,0.55,0.51,0.47,0.63,0.78,0.73,0.59,0.46,0.15,0.5,0.25,0.43,0.49,0.39,0.65,0.59,0.6,0.27,0.59,0.55,0.71,0.28,0.73,0.48,0.58,0.61,0.62,0.62,0.49,0.63,0.52,0.36,0.6,0.46,0.38,0.39,0.58,0.38,0.38,0.52,0.51,0.49,0.54,0.6,0.42,0.55,0.65,0.66,0.42,0.31,0.46,0.5,0.29,0.46,0.44,0.62,0.5,0.54,0.55,0.6,0.72,0.52,0.32,0.4,0.61,0.35,0.53,0.38,0.48,0.72,0.82,0.56,0.18,0.5,0.58,0.53,0.54,0.53,0.65,0.35,0.05,0.42,0.43,0.42,0.36,0.29,0.42,0.52,0.29,0.19,0.19,0.45,0.37,0.82,0.33,0.43,0.58,0.59,0.54,0.72,0.67,0.72,0.75,0.74,0.84,0.64,0.49,0.57,0.38,0.38,0.59,0.28,0.34,0.4,0.26,0.36,0.26,0.57,0.42,0.54,0.44,0.46,0.59
280d9401-7091-46ff-ab22-3b91dc742a93,0.42,0.65,0.63,0.66,0.74,0.63,0.52,1,0.1,0.22,0.73,0.19,0.57,0.44,0.54,0.5,0.52,0.5,0.88,0.56,0.75,0.69,0.38,0.57,0.44,0.45,0.67,0.6,0.64,0.61,0.5,0.65,0.47,0.64,0.52,0.73,0.6,0.14,0.38,0.33,0.58,0.62,0.43,0.47,0.15,0.42,0.57,0.66,0.43,0.54,0.64,0.29,0.64,0.74,0.53,0.39,0.55,0.46,0.59,0.49,0.57,0.75,0.58,0.7,0.38,0.47,0.46,0.67,0.67,0.65,0.48,0.46,0.69,0.54,0.44,0.3,0.45,0.56,0.37,0.65,0.59,0.38,0.51,0.43,0.63,0.33,0.49,0.91,0.63,0.55,0.5,0.68,0.68,0.55,0.6,0.51,0.23,0.34,0.55,0.32,0.36,0.61,0.32,0.38,0.68,0.59,0.62,0.32,0.58,0.47,0.62,0.61,0.48,0.5,0.17,0.21,0.35,0.32,0.23,0.22,0.27,0.29,0.26,0.29,0.33,0.51,0.66,0.48,0.62,0.62,0.64,0.58,0.3,0.45,0.59,0.4,0.43,0.47
a15a0be2-0539-48cd-bd4e-1c641763ce79,0.61,0.58,0.51,0.51,0.45,0.68,0.69,0.39,0.35,0.69,0.77,0.64,0.37,0.59,0.41,0.38,0.62,0.55,0.11,0.22,0.42,0.14,0.12,0.12,0.18,0.22,0.31,0.28,0.14,0.08,0.05,0.06,0.47,0.47,0.47,0.51,0.4,0.31,0.47,0.4,0.47,0.54,0.46,0.39,0.33,0.46,0.54,0.46,0.33,0.62,0.72,0.28,0.62,0.59,0.48,0.59,0.48,0.46,0.6,0.53,0.26,0.4,0.28,0.81,0.71,0.5,0.37,0.62,0.34,0.6,0.54,0.5,0.46,0.48,0.77,0.43,0.67,0.65,0.55,0.67,0.68,0.58,0.55,0.68,0.76,0.4,0.64,0.81,0.74,0.52,0.66,0.57,0.53,0.57,0.81,0.63,0.52,0.62,0.58,0.55,0.47,0.62,0.61,0.66,0.36,0.35,0.31,0.21,0.37,0.42,0.29,0.39,0.25,0.22,0.31,0.21,0.33,0.49,0.36,0.36,0.62,0.44,0.6,0.44,0.62,0.55,0.49,0.49,0.58,0.52,0.76,0.52,0.7,0.5,0.54,0.54,0.4,0.64
edac94cc-80f1-496f-9b5d-879a092a5f17,0.45,0.44,0.59,0.79,0.21,0.84,0.88,0.57,0.06,0.31,0.9,0.38,0.62,0.67,0.66,0.67,0.37,0.54,0.42,0.63,0.51,0.56,0.28,0.57,0.53,0.64,0.53,0.41,0.38,0.52,0.65,0.36,0.64,0.58,0.71,0.73,0.67,0.22,0.63,0.38,0.57,0.61,0.84,0.53,0.62,0.56,0.52,0.41,0.22,0.85,0.54,0.4,0.82,0.73,0.42,0.37,0.6,0.63,0.64,0.39,0.26,0.44,0.24,0.72,0.52,0.52,0.58,0.58,0.57,0.55,0.56,0.56,0.5,0.67,0.53,0.5,0.83,0.87,0.74,0.71,0.81,0.82,0.72,0.57,0.54,0.28,0.73,0.66,0.49,0.53,0.53,0.72,0.65,0.71,0.88,0.7,0.58,0.73,0.55,0.71,0.79,0.74,0.56,0.51,0.4,0.52,0.27,0.23,0.27,0.3,0.22,0.27,0.41,0.14,0.22,0.32,0.24,0.31,0.11,0.26,0.55,0.49,0.42,0.39,0.46,0.57,0.54,0.56,0.75,0.73,0.68,0.66,0.54,0.46,0.4,0.62,0.52,0.33
a92dd6ac-a02e-46e7-be88-adca5afeca71,0.48,0.56,0.37,0.59,0.62,1,0.59,0.85,0.27,0.65,0.73,0.42,0.57,0.49,0.57,1,0.56,0.6,0.47,0.67,0.84,0.54,0.52,0.6,0.55,0.62,0.37,0.57,0.58,0.54,0.55,0.41,0.7,0.47,0.8,0.72,0.76,0.39,0.43,0.34,0.42,0.43,0.52,0.55,0.38,0.48,0.4,0.53,0.24,0.55,0.56,0.32,0.73,0.65,0.59,0.56,0.46,0.6,0.44,0.38,0.43,0.49,0.37,0.78,0.51,0.55,0.55,0.44,0.5,0.64,0.66,0.42,0.52,0.41,0.5,0.51,0.68,0.86,0.6,0.67,0.69,0.76,0.59,0.71,0.81,0.42,0.82,0.8,0.78,0.79,0.86,0.75,0.6,0.72,0.61,0.72,0.5,0.63,0.51,0.52,0.57,0.53,0.68,0.67,0.44,0.61,0.43,0.51,0.35,0.52,0.51,0.29,0.31,0.34,0.31,0.16,0.2,0.2,0.38,0.29,0.6,0.52,0.35,0.33,0.21,0.56,0.83,0.71,0.74,0.65,0.53,0.83,0.39,0.52,0.41,0.39,0.39,0.66
a332b51a-a113-48e1-bb30-87a49cb243b1,0.61,0.46,0.33,0.59,0.62,0.82,0.45,0.75,0.04,0.28,0.66,0.22,0.52,0.56,0.6,0.36,0.48,0.42,0.55,0.57,0.47,0.4,0.22,0.55,0.45,0.45,0.58,0.51,0.31,0.54,0.31,0.36,0.09,0.19,0.2,0.33,0.51,0,0,0,0.04,0.15,0.24,0.31,0.05,0.31,0.57,0.55,0.24,0.64,0.53,0.1,0.71,0.4,0.51,0.47,0.31,0.41,0.42,0.4,0.4,0.74,0.57,0.64,0.41,0.43,0.28,0.51,0.54,0.42,0.6,0.56,0.47,0.42,0.48,0.24,0.38,0.56,0.55,0.54,0.36,0.57,0.37,0.45,0.41,0.32,0.45,0.87,0.68,0.65,0.58,0.67,0.68,0.45,0.48,0.6,0.22,0.33,0.35,0.41,0.38,0.35,0.3,0.52,0.29,0.5,0.18,0.28,0.27,0.38,0.51,0.35,0.38,0.38,0.04,0.3,0.28,0.29,0.17,0.21,0.25,0.48,0.33,0.3,0.18,0.48,0.46,0.68,0.62,0.54,0.44,0.42,0.42,0.39,0.42,0.27,0.33,0.25
1ce5911d-885c-4975-b5b4-352c494a110e,1,0.68,0.57,0.45,0.66,0.91,0.83,0.58,0.89,0.49,0.34,0.64,0.54,0.5,0.68,0.45,0.61,0.7,0.64,0.81,0.65,0.45,0.85,0.41,0.68,0.47,0.48,0.44,0.73,0.61,0.52,0.63,0.65,0.43,0.74,0.75,0.18,0.76,0.46,0.68,0.71,0.56,0.48,0.55,0.69,0.6,0.74,0.74,0.24,0.82,0.53,0.84,0.3,0.38,0.48,0.47,0.43,0.48,0.59,0.65,0.44,0.75,0.4,0.88,0.61,0.66,0.56,0.64,0.61,0.6,0.49,0.48,0.61,0.55,0.67,0.96,0.67,0.5,0.83,0.64,0.64,0.63,0.8,0.66,0.79,0.94,0.67,0.43,0.67,0.8,0.86,0.71,0.63,0.83,0.6,0.25,0.64,0.6,0.54,0.72,0.52,0.58,0.73,0.6,0.15,0.29,0.3,0.48,0.3,0,0.38,0.26,0.27,0.38,0.79,0.85,0.64,0.78,0.64,0.7,0.64,0.68,0.55,0.59,0.71,0.55,0.26,0.4,0.36,0.4,0.42,0.38,0.71,0.54,0.6,0.63,0.68,0.6
1f43b1b1-d665-4514-9403-fc81eb619614,0.55,0.98,0.52,0.71,1,0.57,0.43,0.92,1,0.72,0.43,0.79,0.65,0.67,0.57,0.64,0.52,0.81,0.84,0.67,0.68,0.67,0.79,0.36,0.84,0.52,0.59,0.81,0.54,0.79,0.74,0.72,0.6,0.79,0.62,0.73,0.3,0.77,0.76,0.79,0.71,0.56,0.54,0.65,0.55,0.55,0.58,0.66,0.89,0.49,0.53,0.9,0.54,0.72,0.74,0.56,0.6,0.56,0.66,0.56,0.85,0.73,1,0.6,0.64,0.68,0.83,0.59,0.52,0.53,0.8,0.59,0.63,0.58,0.69,0.53,0.47,0.45,0.69,0.64,0.52,0.57,0.66,0.64,0.73,0.83,0.55,0.62,0.55,0.55,0.79,0.66,0.63,0.52,0.52,0.22,0.65,0.43,0.52,0.53,0.58,0.56,0.38,0.34,0.71,0.56,0.85,0.76,0.73,0.9,0.88,0.61,0.76,0.9,0.84,0.83,0.81,0.92,0.73,0.76,0.72,0.75,0.67,0.78,0.72,0.84,0.67,0.48,0.64,0.43,0.67,0.68,0.66,0.84,0.86,0.64,0.84,0.86
ac565eb2-4b3d-472e-a847-ffbf21be213a,0.65,0.77,0.66,0.1,0.43,0.89,1,0.81,0.96,0.93,0.55,1,0.85,0.83,0.6,0.87,0.71,0.59,0.78,0.9,0.84,0.55,0.85,0.54,0.97,0.71,0.66,0.63,0.81,0.71,0.59,0.87,0.83,0.5,0.79,0.79,0.6,0.82,1,0.81,0.84,0.72,0.64,0.69,0.75,0.57,0.9,0.85,0.62,0.77,0.85,0.85,0.61,0.8,0.59,0.59,0.76,0.8,0.8,0.65,0.61,0.56,0.49,0.87,0.81,0.82,0.8,0.68,0.58,0.6,0.7,0.86,0.67,0.57,1,1,1,0.76,0.83,1,0.79,1,0.95,1,1,0.94,0.82,0.66,0.89,0.7,0.89,0.68,0.68,0.67,0.98,0.87,1,1,0.99,0.95,0.77,0.92,0.82,0.88,0.51,0.55,0.69,0.64,0.61,0.33,0.44,0.6,0.33,0.6,0.69,0.61,0.64,0.84,0.84,0.75,0.94,0.81,0.88,0.84,0.8,0.97,0.66,0.62,0.84,1,0.84,0.62,0.88,0.97,0.92,0.82,0.95,1
32f912c7-5eb2-4eb2-a5e9-250d4b7cd0dd,0.78,0.54,0.71,0.69,0.9,0.62,0.39,0.94,0.43,0.69,1,0.5,0.78,0.55,0.51,0.53,0.6,0.78,0.9,0.93,0.72,0.92,0.86,0.93,0.76,1,0.99,0.72,0.72,0.74,0.95,0.79,0.51,0.84,0.49,0.77,0.65,0.57,0.63,0.53,0.57,0.55,0.77,0.53,0.64,0.68,0.67,0.99,0.75,0.73,0.8,0.62,0.91,0.85,0.62,0.69,0.8,0.68,0.76,0.8,0.73,0.67,0.99,0.53,0.68,0.61,0.68,0.82,0.62,0.6,0.79,0.67,0.6,0.6,0.58,0.41,0.71,0.66,0.46,0.49,0.54,0.65,0.44,0.47,0.63,0.32,0.69,0.92,0.6,0.64,0.56,0.53,0.52,0.63,0.69,0.5,0.37,0.43,0.51,0.35,0.56,0.48,0.43,0.44,0.73,1,0.63,0.72,0.62,0.87,0.75,0.87,0.62,0.83,0.33,0.54,0.5,0.56,0.51,0.53,0.72,0.54,0.59,0.7,0.68,0.46,0.7,0.85,0.88,0.71,0.81,0.75,0.57,0.7,0.64,0.67,0.59,0.53
