user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
70e7bce7-93c7-46ec-9d24-b8cc9959ca05,,65,60,,,,,59,62,,,0,,0,,75,,,67,,,,,,,,68,,0,,,,,63,0,,0,0,,,,,,,,0,0,,,,63,,,,,,,,,,,,58,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,0,,64,,,,0,,,,,,0,,,0,68,62,,,60,,,,42,,,,,,63,,,,,67,66,0,,,0,,71,0,,0,0,,66,65,,,56,59,0,,0,,,81,,,,0,,,70,,,,,,,,66,,,,,,,,,81,,,0,,0,,,58,,71,,,,,,,0,,,,59,0,,0,,,65,,,,,,,,,,,0,0,,,,0,0,,,,,0,0,0,,,,,,68,0,,65,67,,,,69,,,,0,53,,68,,,
ad6e572d-42a5-4da9-9c1b-87809a477dcb,,,,,,,,59,61,,,0,54,,0,,,,,,0,53,,,,,67,,,64,68,,,,,,,,,,57,,,65,,,0,,,,63,,,,,,,,0,56,,53,,60,,0,,,0,,,,,57,51,,,,58,59,,,,0,0,,0,0,,,,,,62,0,,,,62,0,,62,,0,,,,57,,,,,0,0,,69,,,,61,69,,0,,46,,,67,,,,0,,,,0,,0,0,,,,0,66,,,,,0,,,,,,,0,,,,,,,70,,0,,,,,,,0,,,65,,0,,,,,,60,,60,,0,0,0,0,71,,,0,0,52,,51,0,,,62,,,0,65,,,0,,,53,0,,74,0,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,
f7e937ef-e573-48df-8b5e-bc9f64c90051,,,,,,,,,59,,,,,0,,58,52,,,,,,51,,68,,,71,0,64,,,,47,0,,,0,63,,,,,,,0,0,,,,,,,,,,,,,,,,,60,,,,,,,,40,,51,,,57,,,,,,0,0,,65,,0,,,,0,,,0,0,0,,,0,,52,,,,,0,,64,,0,,0,,,,57,,0,,,59,,,50,,,62,,,,,,53,,,,,,,,0,0,,,,0,,0,,,57,,,0,,,,0,,,,51,0,,,,,,,,0,,,,,,0,,,,,68,60,,,,,,0,,,,,0,,,,,,,57,0,,,,,47,0,,,,,,,,,0,,65,0,,65,,,,,,60,53,0,,,0,59,59,,0,,,0,47,41,,,,,,,
8d5b8eee-23de-4913-ac4f-4c73b39ab73e,,,72,,0,0,65,,66,,68,0,60,,,,,,64,0,,,,70,,,65,62,,,64,65,,,,,,0,,0,55,,,64,64,,,,,,65,,69,,,,,0,0,,0,52,,,,,0,,,0,0,,68,55,54,,,,62,61,61,,,,,,,,,,,,,63,0,,,0,,,,60,0,0,,,0,65,57,,0,71,0,,,,,71,,,,,0,,,64,,,,,62,,,,,,0,,,,,0,,54,,,,,,,,64,,62,,,,,,,0,,,,,55,,59,63,,60,0,,,67,,0,,0,0,,,,69,60,,0,,,0,84,,0,,,,0,,,70,0,62,,,,,62,70,0,63,57,60,,0,,,66,,,,,,,,,,,0,58,,,,0,0,64,64,,,48,,0,63,64,,,,65,0,,66
eec8d304-719a-4556-8d9d-92b204e56a19,,,,0,,0,,,,57,,,47,,,,,,,0,,,80,,,56,65,55,,57,,,,,0,,0,,,0,63,,0,,,,,,0,0,61,,52,,58,,,,,60,,,,,,,,68,,0,,,,,,,65,,,,67,65,0,,,,,0,,0,0,,0,,,,0,0,67,0,,,,0,,,,,,,,,,,,46,,,,,62,,,,,62,64,,,64,,,,,0,,,0,,62,,0,0,67,,,,,,64,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,0,0,0,,0,49,,61,,,,,,,,,0,,,,,,0,,0,,,,0,,62,56,,,,,,,,,61,0,0,,,0,,,0,,,0,60,,,67,0,,,,,0,,,,63,63,,,,,,,65
bf52495c-add0-4019-ac82-dfb5629fc703,,,,,,0,,,,65,60,0,,,0,,,58,55,,0,55,48,,67,,,74,0,64,,,,,,,,,,,,,0,53,,,,,,0,,,65,,,,0,,,62,,53,,,,0,,,0,0,,,,,,,,,70,,54,,,0,0,62,,,,,,0,,,,,0,,63,,,,0,0,0,0,0,,62,53,,,,,,,63,,,68,,,,,,,,,0,,67,0,50,53,,0,0,0,,59,,,,,,,,0,,,,69,0,,,0,,,0,,0,,,0,,51,57,52,,,,,67,,52,,0,,,,,,,,53,,,,,,,,,,,77,,,,,,58,0,,,61,56,,,59,47,,,,,,,0,,,0,0,,,,,69,0,,,,,0,0,60,,,,,,,50,,0,,,,,,
2f677944-2efd-4931-888c-e86dde91e8cb,,,,0,,,,58,,64,65,,,,0,,59,63,69,,0,77,76,,74,,,55,,,,,,63,,,,,,,,,,68,67,,,,,,63,,,,58,,,0,0,73,0,,,,,,,,,,,66,,,,0,,,55,,,,0,,,74,,,71,0,0,,,,,,,,68,0,,72,,,,,,72,67,,,,,,,56,,45,,,,,,0,,,,,,69,,,,,,,0,,0,,66,,0,54,,,,,,,,66,,49,,,,,0,,0,,,,0,64,,,71,,59,0,,0,74,0,0,0,,,,,59,66,,67,,0,,,,,,0,,,,72,,36,,,0,0,,59,65,,0,,,58,0,,,,56,,0,,,,,,0,,,0,,,,49,,,,66,57,0,,,,,66,,,,,,65,
2305ec94-b4f5-4178-8a81-5d91f66e8049,,54,,0,,,64,,60,70,61,,,,,,,63,65,0,,41,,,,,,64,,68,,,0,65,,,0,,,,57,,,,63,0,0,,,,,,,0,,,,,,57,0,,,,,0,,,,0,,,,,52,,,,,57,57,,,0,,,0,,,,,0,0,62,,,,,,0,0,60,,,,,0,57,,61,,,,,,56,,,,,,,,,,62,58,67,,,,0,,,,,,0,0,,63,0,0,56,63,,,,0,45,,,0,62,,,,,,,0,69,,,,56,67,56,71,,59,,,,76,,,0,0,0,0,,,62,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,,72,0,69,,0,59,0,,,,,,56,,,,0,,,,,,57,,,67,,55,62,,69,,65,,,61
b056186d-ceb9-4a6c-b3f8-5d68fe83711c,,,,,,0,54,,,,,0,,,0,,,,57,,,,,,,,61,,,,,,,51,,,,,52,0,,,,,,,0,,0,0,,,,,53,,,0,,,0,53,,,,0,,,,,0,,,,43,,,,,45,,61,0,,,50,,0,,,0,0,,,0,0,,0,53,0,,,,,,,,,,62,,,,,,,,64,,,,60,0,,45,,,40,,59,,,,62,,,0,0,,57,,,,,48,0,0,0,,,,57,,51,0,,,,,0,,,63,,0,,,56,,,59,,,,,0,,,,,,,,,,41,0,,,,,,,,0,,0,,,57,,57,,0,,,58,,,,,26,0,,,0,,0,0,,,,,,0,,,,,62,,58,0,,57,,71,0,52,,,,,,63,,61,,,
305c120d-5339-4d49-9b51-c0e1817ec0c9,,,,0,,0,,57,,,,,,,0,,,66,,,0,,,,,,,66,,67,,,,66,0,56,,,,,,,,69,,,0,,,,52,,,,68,64,0,,,,0,61,,64,59,,,80,0,0,,62,72,,,,70,,,,,,,,0,,,,,0,,,0,65,,,,,67,,,63,,,0,,,,,66,0,,0,0,,66,,,0,,,68,0,,,66,,73,,66,,0,,,,,0,,,73,67,0,,53,,,,0,,,,,,,,,,57,,0,,,68,,0,56,73,,,,,,,,,,,0,,0,0,,64,,,,0,,,0,,,0,0,0,,0,58,,64,0,,0,,0,,,66,,,,61,,,72,,64,,0,,,,67,,,,73,0,,,0,,0,,,,,,57,,,,,0,,,,,,
8e595e62-1029-4e31-8f0a-3381b8219087,66,,73,,,0,,,,66,,0,,,,64,,,,,,,75,,71,61,70,,0,,70,,0,,,,0,,,,,,,,65,0,0,,0,,,,,0,,,,0,,,0,,73,,,,0,,,0,0,,,64,54,,,,60,,61,,,,,,,,63,0,,,,64,,,0,0,64,,,,0,,,,,,,,0,71,,0,,56,,,0,69,72,,0,,,,,,,,58,0,65,,,,0,,0,72,65,,0,57,62,,0,0,,53,,,,65,,0,,54,,,,,70,,0,,,,,,,,,,70,,,,,,0,,63,,,66,0,,,,,,,,,55,0,56,0,,,,0,0,,71,,,,,61,,,0,,0,68,0,,,0,0,,,0,0,53,0,,,0,79,0,,64,66,58,,,,,,,,,57,,0,,
bc5c9a8c-a187-4688-b531-ea22d54e99f2,,,,,,,,,70,68,64,0,65,,,,,,,,,55,66,70,,,,,,,64,,,64,0,,,,,,66,,0,,64,,0,,0,0,66,,,,76,,,0,,,,,,57,,0,0,,,0,0,,,,,0,64,,,,,,,,,,0,0,,,,,,,0,,,,65,0,,58,,,0,,,,,60,,66,,,,84,,,,70,,,0,0,72,,59,,0,,,,,,,,,,,66,70,0,,,70,,,,0,,,,0,65,,,,,,,0,70,,,0,,72,,,46,62,0,76,,,,0,,,,,,,,61,,,0,,,73,,,,,,,58,,,,62,,0,,79,,,,,,,,0,,,,0,,,0,0,,,0,0,,,,,,,,,65,,49,,,71,,,,0,,,,,,
8c4fdf95-4368-46e6-958a-0e4031654620,,,,0,0,,,58,74,,,,,0,,,,65,66,,,,,,,,,,,,67,79,,,,,,,,,,,,,,,0,,,0,,,,,64,,,,,73,,74,,,,,,,0,0,,54,,,,0,,61,,,67,,0,,0,,,0,72,0,0,,,,,,0,,75,,0,67,0,,0,,,,70,,0,,0,,,61,,,,,,,0,,,,,,0,,,0,59,,,,0,,,,,,,48,,,,,,,,,,67,,,0,,,,,64,,0,,56,65,61,,,,,71,0,68,,,0,0,,,,,,,,,,0,0,73,0,0,,0,73,0,73,,,0,,,,0,,64,57,0,,,,,,,0,,,,56,,0,,,,0,,0,70,,,74,0,0,,,,,,,,,67,,,69,67,0,,
e9a9fa3a-61f6-4d8b-b672-8be16cdc9013,53,,,0,,,,45,,,,,,0,,61,,,63,0,,,63,65,67,75,60,,0,,,63,,61,,,,,,0,,,0,,60,0,,0,0,0,64,65,78,,,,,,,57,,50,73,51,,0,0,62,,,,57,,,52,0,,,,,,,0,0,,58,,0,,0,,0,,61,0,,0,0,62,0,0,,,,0,,,,57,,,67,,,,75,,66,0,70,,,,,66,61,58,,,,,,54,,,,0,0,,,,,,,70,,,,,,,,,,0,,,,0,,,70,60,,0,35,,,,52,,0,,,,,,,,,0,,70,62,,,0,0,0,,,0,,,0,,,,,82,,,,0,0,,,,,,,,,0,,,,,,76,,,62,,,,,,,,,,,0,63,,,0,,63,,,,0,69,48,,,,60
68e7cd4c-67ec-4b67-ba75-7401f46b23d1,,65,74,,,,,,,,50,,,,0,,62,,,,,,,,68,57,,,0,,,,,76,,,0,,,0,81,76,,74,,,,0,0,,,,,,,66,,,0,62,,68,,,,,,,,,,,,,55,,,,,58,65,,,,,,,,,0,,0,0,,,0,,,66,,,69,,,0,0,0,51,,,,,0,,,65,68,,,63,68,,,,,,,67,,67,,0,,,0,,,,0,,,0,,,58,,,,0,66,,,,,,,,65,,0,0,,70,,0,,71,,65,66,59,0,,,,0,,,0,0,0,,,,70,,,,0,0,69,,,,,,,,,,,,,,0,,68,,,,73,55,,,72,,,,0,,0,,,,,0,53,0,65,73,,,,,,69,,0,,,,,,,,,71,0,,
52111bcc-3c2d-4363-bf83-3c5590fcc4b1,,71,,0,,,,,,,,,53,,,,,65,,,0,,,,,,67,58,,,,,0,68,0,,,0,70,,,,,,,,,,0,0,64,,,,,,,,0,70,,70,,,,,,,,,,63,,,,0,,,,65,,67,,,0,,,,,,,0,,,,0,,,68,0,,,0,,,0,,,,,0,,,,,,,54,,64,,,,,,67,69,,,,,,,71,,,,,,66,,0,,68,58,,,0,,77,79,,0,63,,0,,,0,,0,,63,,0,,,70,,,,,,0,,0,0,,,,,,,,,,0,,0,0,,,0,0,,,,63,0,,,,,0,,,65,57,,65,,,,,64,0,,,,,0,0,72,,0,,58,,,66,0,,,,,,,,,,,67,,,,,67,,,81
25e9b2e3-08e5-422c-b130-9c37f39fdc7a,,,,0,,,,,,,,,,,0,63,74,,,,,61,58,,,,,,,,,,,59,0,,,,,,64,,,,,,,,,0,,,,0,,,0,,,72,,,,54,,,0,56,,,,56,68,,67,0,61,,,,,64,,,,71,,0,70,0,,,,,0,,0,0,69,0,0,47,,,,,0,,60,,0,,0,,,,,57,,,,64,,,73,65,,74,,,,0,,,0,,,,,68,,,0,,66,0,,,,63,,,0,66,,0,0,57,,0,0,,,,0,,,,,71,,,,,,0,,,,,0,,,,,,0,0,,0,,,0,0,,,,,0,58,,,,0,,68,,57,,,57,,,0,73,,55,,,57,,0,69,,,,,,,63,0,,,,,,43,0,,,,,,,,,65,,,70
7cd29514-646a-4a01-8446-0dde5aead587,,51,,,0,,61,,,,,0,,0,0,,,,,,0,39,57,,,,57,72,,,,,0,62,0,58,,,55,,59,55,,39,57,0,,0,,0,,,,,,,,,,54,,,,,36,,0,58,,,,,,52,48,,,,,,48,,,0,,54,,,56,,,,,58,,0,0,,,,,,0,,0,,,38,55,,0,,,0,,,,,,,,,,,58,,,61,,53,,,,,,0,,,0,,,,,,,0,,,,,,,,58,,,0,,,,,,59,,,,,,,48,,0,,0,,0,,,,,,54,67,,,,,0,,0,,,,,,,,,,71,,57,0,0,,69,58,,,69,,,0,,,0,61,,,,,,,,,0,,,58,62,,,0,,59,,48,,,58,0,,,0,,,,,,
6e2d81c0-192f-41f8-aba9-a9954b7f6767,,,,,,,,,69,64,,0,53,,,62,,,52,,0,47,65,,,,,,,,,,,80,,,,0,61,,,,0,,,0,,0,0,,64,63,,0,,62,,,,,,56,,60,,,,,0,,,64,,59,,,63,,58,42,,,,,,59,0,,61,,,,,68,,,,,,0,,,0,0,,,0,55,,,0,65,,0,63,,,,0,,,,,,,64,,,0,60,,,65,,,,,,,,,0,,67,,,,,,,60,64,,,,,,53,0,,0,,,,,57,68,,61,,57,,,0,,,,,,,,,,62,71,,,,,,,0,,,0,,0,54,,,,62,,0,,69,,,,,,,0,,,,,,,,0,0,,0,,0,,,,,,,,,,,,,51,67,,60,64,,63,,67,,54,66
3356030b-e58a-433d-887d-ee23249e721f,,60,71,0,,,,58,,,64,0,,0,0,63,,,66,,,,,,73,68,64,,,72,64,63,,,,64,,0,61,,,,0,63,,,0,,,,65,62,71,,,,,,0,58,,,73,57,,,,,,0,,60,66,,,0,64,,66,,,,,,,59,,,61,,,,0,,,,0,0,64,0,0,63,0,0,,0,,,,59,,,,,,,,,,,,,,0,,,,,,,,0,58,,0,0,,,,,,0,0,,68,,,,,46,58,,,,,,0,,,,,71,66,0,,65,66,,63,57,,0,,,,0,0,,,,0,,,,,,0,0,0,0,,,0,,0,,,55,,,0,,,,,75,,68,,64,,,0,,,,,0,0,,0,0,56,,0,,64,,,69,,,0,,64,,,0,51,65,,,,0,,,,,58,
d551d931-0c11-40a1-959b-b44029b4fb6b,,59,,0,0,,52,,,,53,,46,,,,,,,,,,,50,54,,,45,0,47,,,,,,,,0,,,41,,,,,,,,,,52,,,,,55,,,,62,,,,,,,,,0,0,,,53,67,67,,,,,53,,,,,0,,,0,,0,,,,,,,0,,,,,61,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,0,,,,61,,,,0,0,,53,39,,,,,0,0,0,0,,,,,,,0,0,71,,0,0,,65,,,46,,,,66,,,,0,,,0,0,,,,61,,54,60,54,0,,0,,52,,0,0,,,0,,,,,,,,,,,,0,,65,46,0,,,,,,,,0,,,0,,0,,,,,,,,0,,,,,,,,,56,,,67,54,0,,60
cd091dba-831b-4052-b9dd-f0b3d4afc3c0,,53,,0,0,,,,,,,,,,0,,68,,,,0,,,,77,,,,,66,,,0,67,,,0,,58,0,,,0,,,,,,,0,63,,,0,,,,,,56,,,,,,,,,0,0,0,,66,56,50,0,,,60,55,56,63,,,,,,0,58,0,,,0,61,,0,,,,,0,,0,,,,,,49,,0,64,,,,,75,,,67,,65,,,63,,,68,0,,,,,,,,,0,0,,,0,0,59,,,0,,,,,62,,,,,,,,,,67,65,,,58,64,,,,,,64,,,,,,,0,0,,63,,,,0,0,,,70,,0,0,0,,,,,,,,0,,0,,61,,,,,58,,,,,,,,,,,56,,0,0,,,,,,,0,0,,60,62,,,,0,,62,,67,,63,,,
2b9a2ce1-c8d5-4501-88ac-3a8dbd7775cd,53,,,,,,,62,62,64,,0,,,,63,56,66,,,,,64,,,,68,,0,,,,,,0,,0,,67,0,63,,,,,0,,0,,,,,47,,,,0,,,71,0,,,65,57,0,,,0,,,60,,67,,0,64,52,,63,68,,,0,0,,0,0,,,,,0,,,0,,,,0,0,79,,,0,0,,58,,,,,0,,52,55,53,,0,,,,,,,,,63,,67,,0,,,0,0,0,,,65,,0,,,,,,0,,,,,,,0,0,,,,0,,,,,,,59,,63,80,64,,60,,,,,,0,0,,69,58,,,,,,0,,,,,,,,,72,,,0,74,,0,0,,,,,63,,,,0,,0,,0,,,0,,,,,0,,,,60,,61,,0,,,,0,,,0,,,,,,,,,
c889ec45-d853-44ee-9fda-910ef1b92667,,,,,,,59,,,57,,0,,0,,,,66,,,,53,,,,,64,,,,,59,,,,,,,,,53,,,70,,,0,,,0,58,,59,0,,,,0,,,0,58,66,63,,0,0,,,,0,47,62,,,,,,,53,,64,0,0,,,,,55,,0,0,,,,0,0,,56,,,,0,,,,,,,,0,,,,,,,66,,,,59,,,,,56,,,,,,,,0,,,,,61,,,0,,,0,0,0,,,,,,55,0,0,0,65,,,,,,,,,,60,,55,58,,63,0,,,,,0,0,0,,53,,,53,,,,0,,,,,0,47,,49,0,,,,0,,0,,,78,,58,,46,,,64,,,0,,,,0,,,,,,,,,,,0,,,60,,,,,0,,,,69,58,,,,64
0bdbbaf4-9337-4ff3-a183-824461954c31,,60,74,0,0,0,,63,67,,66,0,,0,0,,60,67,,,,,,70,,68,,,,68,,,0,75,0,,,,64,0,65,,,,,,0,0,0,,68,,73,,80,,,,,62,0,,76,,57,0,,,,0,,69,73,,,,,,62,69,,,,0,,,,,,,0,,,,,,,,,,,65,,0,0,0,0,64,,,,75,,,,,,,,69,73,72,0,,48,,,,,,,,66,,0,,,0,0,,67,,,,65,0,0,,0,57,64,67,,,,,0,,,0,,,,,,,,,66,,,0,,,71,,0,,,,,,,,,,,,,0,76,0,,,,57,0,57,0,,0,65,0,,,73,,81,0,,63,58,0,,,,73,,0,,,,,,0,0,,,,72,0,80,0,0,,,,0,,,,67,53,0,70,,,,,72
dfc70705-246f-4590-a913-fdcdf5bad74e,,,48,0,,0,,,,,,,46,,,53,50,,55,,0,,,,50,,,,,,54,,,,,40,0,,58,,58,,,55,,0,,,0,,37,55,32,0,43,,,,0,,0,71,45,,,,,,0,,0,62,52,,,,,36,42,,62,,,,,,,0,,0,,,0,,,,0,,52,0,,,,,,,0,,,,,,0,,44,,,30,,,,46,,,,,61,50,,,61,0,,58,0,0,,,,52,,,,,44,,,,,,,,0,57,0,,0,,0,0,,,52,,,,46,,54,68,,0,,,55,,,0,,0,0,,45,52,,,,,0,0,50,,0,,0,,,,0,,,,,,,,,,,,,,,0,42,,44,0,0,,,,67,,,0,,,,,0,,,,,,56,,,,,,,,,68,54,,52,62
792a8b90-7aca-461c-9d2a-963022839583,,,68,,0,0,61,,62,,,,,,0,,,,,,0,,73,,62,51,,,,,,,,80,,58,0,,,,,66,0,,,,,,0,0,61,,,,,,,,,,,60,,65,,,0,,,0,0,,,,,,,,,49,,,,,,56,0,,,,,,,,0,,0,0,,,,,0,,,,0,50,49,69,,66,0,,,,,67,,,,,,,,,,,,67,,0,67,,,0,0,0,,64,61,0,,,55,0,,0,,,69,62,,61,,,,56,0,,,,68,,,,,,61,62,,,,,68,0,,,0,,0,,,61,73,,,0,,0,,,,,0,,,,0,63,,62,0,,,,63,,,,,55,,,,,,0,0,,,,,0,0,0,,,,68,,,,,,62,,,,63,,64,,0,,61,,,,65
4addfaba-8d27-494d-831a-c5302dca8a88,,57,63,,,,68,,68,,,,,,,,,,64,0,0,,57,,,81,,,,71,,,0,,,,,,70,,,53,0,61,,0,0,,,0,,65,75,,75,,,,,,,,72,,,,,43,0,0,0,55,66,,61,,,,77,,,62,0,0,,,,,,,,,,,,0,0,0,71,,,,,,,,0,63,,60,,67,0,0,,,68,,,,66,,,,63,,62,,,61,,,58,,,,,0,,,65,,0,,,,,0,,59,54,,,,,,,,,,,,,0,,49,,,,74,,,70,,,0,,0,,0,0,69,,,,72,,0,0,,,,,,,,0,,0,,,65,,,0,74,64,55,,67,55,,,,,,,,,,,,,,,,56,0,,,,69,,,65,,44,0,,,,,,,,,62,0,,66
8d79857c-0336-4967-a72c-8a6e2f796522,,,,,0,,,,,70,64,,,,,,61,69,,,,60,52,,,,72,,0,,,,,65,,72,,0,70,,,,,,,,0,,0,,,,,,,,,,,,,,,,61,,0,65,,,0,,,69,61,,,,,,,,,,0,,0,,70,0,0,,,,0,,,0,,,,,,,,0,,,,,,63,,,,,,,,66,,65,,0,65,,64,,0,,66,,,,,,,0,0,69,,0,,,62,,0,,0,,64,65,,63,,,,,,,,66,,0,,,,,,,60,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,,,,0,65,,0,,,,62,0,,,57,0,0,,,58,0,,51,,,,0,0,,,,71,78,0,,,,,70,,,,72,0,,66,,,,,,,75
f0ae8488-727f-4a27-b23d-21b07e808426,,,,0,,,,,63,,,,,,,,,63,59,0,,,,64,,67,59,,0,,,,,,,,,0,,0,,,,,,0,0,0,,,65,60,,,73,,,0,,56,0,,76,58,,,,63,,,0,,62,,,,63,,,,53,,,,,56,,,,0,,,0,,,,,0,,,,,,0,,0,,57,,,0,,0,,64,,77,71,,70,,68,0,,,,,63,0,,,,,,,0,,0,,62,61,0,0,54,,,,,,40,,61,,,,,,,0,,,,,,,52,68,,60,,,,,,63,,,,0,0,0,57,70,62,,66,,,,,,,,0,0,70,0,,,78,,,,0,,,,,0,,,,0,,71,,,0,,81,,,,,0,,,,,,0,68,,0,,61,,,,,0,,,,,46,59,,54,57
8686eb25-8d4d-4faf-b206-b2f8ba9116b4,,60,,,0,,,,68,63,,,59,0,0,,,63,,,,60,58,,,90,,72,,,,69,,,0,,,0,,,,,0,,,0,0,0,0,0,,,63,0,,,,0,,,,,68,,76,,0,,,0,0,53,,51,69,,,,,80,,,,,,,0,,68,,,,0,,,,0,,,,0,,0,,,0,,,71,59,,59,,,,,63,,,70,,62,0,0,,65,,68,,,,,54,,0,0,0,0,0,65,,,,43,74,,0,,,,,64,,,,,0,55,,,,61,,,,,63,,,,,0,,,41,0,,,0,0,,79,,,,,0,,,0,70,0,0,0,,,,72,0,,0,,,,,71,,,,69,,,0,,,,,,,65,,,75,,,0,,,,60,,62,0,0,,64,,,,,0,59,63,,56,65,,0,,
a47a6c9a-7633-4b3d-a6ec-2cd49b9f474f,,60,,0,,,,58,71,56,64,,,0,,48,,,66,0,0,59,73,,,,,61,0,64,,,0,,,,,,,,,,,,66,0,,0,,,,,,,,,,,,,0,,72,,54,,0,,,0,0,,,,,,,,58,62,62,,,,0,63,,,,0,,,0,65,0,,,0,,,0,,0,,,0,,,61,68,0,,0,0,,,63,,,,,,,,,,62,70,,,,,70,68,,,,0,0,69,,,0,55,,,,,0,,49,65,,,,0,0,,,0,,,,0,,,,,,62,58,0,64,,59,,0,,0,,,,59,,,,,,,0,75,0,,,,,0,,,67,,,0,0,0,,,,0,,63,,0,,,,,,0,,,0,,,,0,,,,,,,,0,,,,,58,,,,66,,64,,72,0,,
ba851b95-5a68-4bcd-9dbe-84eaf940eed5,,,,,,0,,,,56,63,,45,,0,,,60,63,,0,,,64,,61,68,,,60,68,,,,,,,0,,,,,,74,,,,,,0,,,48,,,,0,,,,,,,61,87,0,,,,,0,,66,,,,64,48,56,,68,,,,,,,,,0,,0,,,0,,0,,62,,,,,,0,,,,65,,,,,0,50,,52,,,,67,60,0,,67,,,,0,63,64,0,61,,0,,,,,,,,,,,,,0,0,68,,62,,67,,0,0,,,,,,73,,0,,,,,,,,,,53,,,0,0,0,0,,,,,,,,0,,,,,,,,0,,0,41,0,,0,,,,,55,,,,,,,,0,51,,,,0,,,,,0,68,,,,,,,0,57,62,,0,,,,,,,,,,,69,71
445106c3-cf86-4b8d-b345-c5f3b76c3c85,,,,0,,0,,,,,,,48,0,0,57,,,,,0,,,53,,49,57,,,50,57,65,0,57,,63,,,,,61,,0,,,,0,,,,,,33,,44,56,0,0,0,62,0,,,62,61,0,,,,,0,67,56,66,,,,,,59,,,,,0,62,0,0,,,,,,,,,0,,58,,,62,,0,,,0,,,61,,,,,45,41,43,38,0,,56,,0,,,57,61,,0,,,,,60,,,,0,,,,0,,,48,,,,,76,,56,,,,,,75,0,,,,,,0,,,,57,,,,50,,58,,,,,,0,,,,,,,,0,0,,0,0,0,0,,,66,0,,0,,,,,48,,43,,,,47,,,,,46,,,,0,,68,0,0,0,,,,,,54,0,,,,56,,,58,,,,0,51,,57,0,56,
41fa2d06-e6cd-4e59-94cc-1bb2a45c13df,,,,,,,64,55,,64,,0,65,0,0,,69,,63,,,43,69,70,,,,62,0,,64,,,65,0,,,,60,0,,,,,,0,,,,0,,,67,0,72,60,,0,0,,0,,70,59,,,,,,,0,58,,,52,,,,,63,,,,,0,58,0,,61,0,0,0,0,61,,,,,66,0,,43,0,0,0,,0,57,,59,,69,0,,63,75,,70,0,69,,,0,,,,,,,61,,,,,0,0,,,,,62,,,,,0,,,,,,62,0,,,,,,,0,,,,,,,,,,,51,0,66,,,0,0,0,,,0,58,,,,,,0,,,,,,0,0,,,,,68,0,,0,,,,61,,,61,,,,,72,0,,0,,,0,,,0,0,,,,54,,,,,0,,63,,,49,67,,,62,0,64,,,,63,
8219aba4-c5d0-4b64-9b92-43482bec1c8b,,,,0,,,,,,57,,,,,,52,,,68,,0,,,,56,,,,,,70,,0,,,77,,,,0,,,,72,78,,0,0,,0,,69,,,59,72,0,,,,,72,,,,,,78,,,,,,79,,,70,58,,,71,70,,0,,72,,,73,,0,,0,,0,,,,,,0,70,,,,0,0,66,64,,,,,0,58,,57,,0,62,,,,,80,69,,70,,,,0,76,,,0,,,0,,,,,,,,,0,0,,,67,,,0,,0,,0,0,,65,,,0,,,,,,57,,,,,,0,,0,,,60,,66,,,0,,0,0,69,,,,,67,0,,,57,,72,,,,63,,,0,,,58,0,0,,,,,,,0,,76,0,,0,,,,68,,,,,63,,,0,,,,,,,,,,,57,
