user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
9a914eba-51c8-4676-9a0d-876599002474,,,,,56,,,,,,,53,0,0,0,59,,66,,,,70,43,0,,,,,55,0,,0,0,67,,52,,,,42,,,,,,56,,,0,,,67,55,,,,0,58,64,,,67,,,,,64,0,66,,62,,,64,50,63,65,,63,,,,65,,,,,,,,,,69,,,0,,,,60
19212c37-3b65-4c96-80a7-05b7b36cb7fa,,,,60,,,,43,,0,,,,,,60,,50,,,62,,62,,66,,,,,,0,,,66,,48,,,,51,,,,,,,,60,,,,,,,,,,,61,,63,,0,,59,0,,,,,61,,65,,,,62,0,66,,,52,,61,,,,,0,59,,0,61,59,56,,65,,,57
182a8467-44eb-42e1-a65e-b5f4887f9394,,,,62,,,0,63,55,0,,,,,0,61,,67,,,,,45,,,,,0,,0,,,0,71,,,,62,,,,,63,,,52,,59,0,,,,67,68,,,,54,,,,,,0,70,0,,0,60,0,,70,58,,58,59,,0,,,,,,,0,,,,,,0,,60,68,,,62,64,,60
ae861da7-6c9d-44a5-9676-b279ae7ada91,71,78,0,,,,0,,,,,59,,,,,53,62,,66,,,,,76,68,,,59,,,,0,,,,,,,58,,62,,74,65,59,,,0,,,,,,,,0,,61,,,,,0,,0,50,,,0,,,65,,,,71,0,52,,68,,,,,,,67,,,,0,48,,,0,61,,,60
f47c6576-3fc9-482e-8a62-b6e1a9e25b3d,,,,,,,,,,0,64,66,,0,,51,,61,48,,,,,,,,,0,,,0,,0,,0,,67,,66,,52,,,68,,62,,,0,,63,,57,,,,,,65,66,,68,,,,,,,68,,61,60,,,,74,68,,71,71,,,,73,,62,61,,0,,,,,,,0,,65,,64
cbcd5d26-1de7-4a17-8894-5061ffc277d0,55,,,,61,56,,60,78,,,,,0,,,,54,,,,54,,,,,54,,57,0,0,0,,,0,,,,,,46,69,,,,74,51,,,,54,46,64,63,,53,0,,66,,,61,0,,,,,,,0,,,,,,,,,,70,,,66,,,,,63,,,,,,,,0,,,,
001426a8-1bf6-49e7-808e-9c5c2378f7b7,82,,0,,75,70,,,,0,,,,,,,,,,71,77,78,69,,82,,,0,,,0,,,,,,,67,,,,,,,,,82,83,,,,74,,78,,,,,,,83,72,0,0,,0,78,,,,80,,,,67,,,,81,,,,,,0,81,77,68,,69,,,,,,,,73,0,
04bf1a8b-58d6-4a5e-8750-c5d79358b5f7,,,0,,73,,,,,,,,,,,,,,,,,69,62,,,,59,,69,,0,,,,,,75,,71,69,58,,68,,70,66,,,,71,,,68,,,,,58,,71,,,,,,,,0,,,65,,,66,69,,,,57,71,,70,,72,,,71,,0,,,0,,,,,67,73,,
f64949c5-29de-48ab-92e2-054a47e997b6,,,,72,,,,,65,0,77,,0,,,86,,71,,66,84,,,0,82,,54,0,,,,,,,,,,,,,,70,71,,,,,,,81,,,,,82,83,0,54,,,,,0,,,,,,,0,,,72,73,,,75,,,72,83,,,,,73,69,78,0,,,,,,,0,64,,,
053309ce-082c-43ff-a95c-5a8bc7238306,66,65,0,65,,,0,,,,61,71,,0,,,,77,,,70,,,,60,,70,,65,,0,,,,,72,,,49,69,,,,58,,,,48,,70,68,75,,,,,,,,,,,,,,0,65,,,0,,,60,,55,,,,,,,68,,62,,,,71,0,,,,,,,,,,,
9920eef1-7af6-4fed-b7ba-42395dba6367,,,,,67,,0,,62,,65,,0,,,,,71,,,73,,51,0,,,,,48,0,,,,65,,,,51,,,53,,,60,,,,,0,,,,63,,61,68,,,,68,,,0,,,,,0,75,,,,62,,61,,64,,,,,,,,,,,,,,,0,58,,,,68,,,64
83d82a29-79af-40e6-a3c3-a0161d9cdb23,,,0,,81,,,,78,,,,,,,,,,,65,83,75,,,,74,,0,,,0,,0,,,66,84,,,,73,,80,,73,,75,,,,,69,75,,80,80,,,81,,,,,0,81,,,,,0,,,,76,,83,,,,,72,,,,,,,77,,62,,0,,,,,78,,0,81
2df9bd31-b8fc-4c1a-9d75-a174496c43bb,,,0,,80,76,,,,,,,,0,0,,75,70,,,76,65,71,0,,68,61,0,,,0,0,,69,0,65,,,71,,,,,,76,,,74,0,,,,,,65,,0,,,,,,,0,,,69,,,,68,,,69,66,,,,,83,,,,76,,,,,,,0,,61,,,,68,,0,
400528cb-c757-4b90-ab0d-4c2f9f3ac4c4,,,,71,,,,,53,0,67,,,,,68,,,,,,,,,,,,,,0,,0,,,,,57,65,67,,66,72,,,63,,,68,,,,74,62,,76,,0,,,,,,,0,,,,,,,71,72,64,,,,66,,,59,74,76,68,,0,69,,66,,,,,76,,67,,,,0,
b6bfc527-5a29-453d-8e97-1aacb083e8f9,,,0,69,,,,86,,0,79,76,,,,81,66,,74,,,71,,,,,,,83,,0,0,0,59,0,78,72,80,78,77,,,,,,72,,,0,80,,,,,,83,,87,,,,,,0,,,,,77,0,,,,74,,,,0,,77,,,,,0,,,,,81,,,,78,66,,,74,,73
27a4f846-bfd1-408e-9508-21f92ea7b937,,,,,,,0,,,,73,,,,0,,,72,70,,78,74,82,,79,73,,,,,,,0,,0,63,,70,,86,,,81,59,74,75,,,0,77,,62,,,64,68,,76,,73,,71,,,,,70,0,69,0,71,,,76,,,,0,78,,75,,,,,,,87,0,,,,,,,,,,,
3a89fed0-0092-4521-b246-b4da0db27a3d,,,,,,61,,,,,,69,,,,,,,,,75,,,,,,77,,73,,,,0,,,,,70,,,,,,,,62,,,,53,,,,,67,,,,68,,,65,,,,0,,,78,,72,,,71,,71,66,,,,75,81,,,,73,,64,0,70,0,0,,,64,,,,0,
26479841-f315-4684-a378-69bd36d20dc7,,70,,,,64,,54,,,,,,,,,57,57,,,,,72,0,63,,41,0,,,0,,,,,,64,,,47,,62,,,,,,,,,60,,,,71,,0,40,55,,60,,0,,,,75,0,,,,,,,49,68,,0,,,,,,,,,,,0,43,0,,,,,,69,,,60
49f07045-33dd-4f03-8bb8-6215770b4f19,,70,,,,,,63,,0,68,,,,0,49,,,,,,,,0,,57,,,,0,,,0,,,,62,57,,,58,,,71,,,66,,0,,,,,,77,,,,,,,,0,,62,,65,,,,59,,,,57,,,,,,62,,,,,,,,,58,0,,,,,,,,,64
9913aa77-7e3e-4707-8ad0-afa423ed26d4,70,,,,,,0,,,,63,70,,,,,65,57,,,,,,,60,,,,,0,0,,,,0,,,67,,,56,,,,,55,,71,0,,,62,,,,66,0,,,,,,,,,0,77,,64,,59,,,,,,,0,71,,,55,,,,64,70,,0,,,,,,78,0,67,,,
d6eb3a01-f160-48f3-8ff4-9f5eee0a3e6c,78,,,66,,72,,,,0,,74,,0,,,79,,,,73,,,,,,,,,0,,0,,66,0,,,,,72,61,,69,,75,,,,,,,,69,,,69,0,,74,,73,67,,,68,,70,0,,,,,,69,78,73,76,,74,77,,,,,,,64,,,,,0,,69,77,,67,,0,73
1d9d904f-ee8b-4692-a3b8-02099ace3713,,80,,70,,66,,,,,,,,0,0,77,69,,,62,,,,,71,71,,,,,,,,,0,88,,60,,,,85,,,,72,69,,0,,,58,,,75,,0,,,,,,0,,,,,,,,,,73,,,76,73,0,,73,,,,76,,,,,,76,,,,,,0,70,,,
1c41f288-82dc-4a18-8c8c-26e09a8e0494,,79,,67,69,80,0,68,,,71,66,,,0,,,,,,,,,0,78,,,,,0,,,,,,78,74,62,72,,,,,75,,,,70,0,,,84,,78,77,74,0,,,,69,,,0,76,,,,,,,,,,,,,0,,,,80,77,75,,77,65,69,,,0,,,,,,,,,
3705b34a-0673-46a9-b469-ed4f6a756d69,,72,,72,,78,,,,,,73,,,0,,62,,,,70,,,0,,66,,,,,0,,0,81,0,64,,,,67,57,,,79,,,,70,0,,,,,71,69,,,,,,,70,0,,71,,61,0,,0,70,,71,,,,67,,,,,,,,0,,,,,,,,,,,,,68,,
b5dfb880-b85c-4e74-abe7-1260f2694045,63,,,,,,,,59,,59,,,,,,,,,,,,,0,70,70,,,,,,0,,50,,57,67,,66,68,62,,,,,,67,77,,,,,65,,,73,0,67,,,66,,,,,,,0,,,,,66,,,,,,45,61,,,,72,,,,72,,,,0,68,,,,,,,
6c26077e-6851-4309-9a33-802808dcac43,63,62,0,,,60,,,,0,69,,,0,0,,,68,,75,,,53,,,,,,,,,0,,,,58,,,,59,,69,66,,63,,52,,,,63,,63,,,51,0,76,66,60,,,,,,0,,,,,,,54,67,,69,,,50,,,70,,61,0,68,,,0,,,,53,,,,64,,0,
33f77429-e6e6-4ee0-99c6-2106d39cc9bd,61,64,,65,63,,,,,0,,,,,,61,,,,,,,,,71,68,,,66,,0,,0,,,,66,68,,63,,,64,,,,,60,0,77,64,,,,68,74,,,,,,,,,,,,0,,0,69,,,,,,,0,,,,,,,,,,68,,,,0,,67,,,,,,69
3896189a-d75e-48c7-bad9-03f567515019,,,,,,,,,,,,,,,,,48,74,,,,,48,,,65,55,0,62,,,,,,,45,57,67,62,50,,,,,61,32,63,,,,,66,,,58,63,,62,55,,,,,,61,0,,,58,,,66,,63,,,60,0,,,,,59,,0,,,,0,,,,,60,,,66,61,0,
28a7de2c-036e-4c68-85ba-624a3afa47f4,,,0,,,,0,57,,0,48,52,0,,,,,,,60,,,33,,,,,0,,0,,,,58,,60,,,56,,,,,,,32,,,,,,,,,,,0,,,,,,0,,,,,,,,61,,,,,,54,,,60,,58,53,52,,56,,,,,0,,,,56,,,,0,
0371db0c-1869-4005-865e-caf96ccebe9a,,,0,,,,,78,,,,,,,,,,,,,,,71,,78,,,,,,0,,,77,0,,,73,69,71,73,,,,,,78,70,,,,,,,82,,0,,,77,,,0,0,,,,,,,81,,,77,64,,,0,,78,84,75,,,,,,,0,73,,,79,,,,,77,,
6cdf27c8-8736-4ab0-9984-1acfc516f2a3,,,0,,,,,70,63,0,,,0,,0,,,,,,,70,,0,,69,69,0,,0,,0,0,74,,69,67,,74,,74,,69,,72,,,,0,76,,,,,69,,,,68,78,70,74,,0,,0,,,77,,,,,,49,,71,,,,,,,,0,,,,,,,0,,,,,,,,76
7fb4340f-2592-49cc-b873-f26493680a5c,71,71,0,,,,,,,0,,63,,,0,,58,,67,62,,,,,,,,0,,,0,,,,,,,65,64,,,65,,67,59,62,75,,,,,,,,69,75,,59,64,,74,62,,0,,,65,,,0,,,,57,,73,,,,,,,72,,,,40,54,0,,0,,,,52,,,65,0,
1feda989-e85b-4899-aef9-3c2da1de70ca,,,,68,84,,0,73,,0,,,0,,,,,,,,,,,,,81,,0,,0,0,0,0,,,75,75,80,,,,86,,81,73,,,85,,73,69,,78,,,,,75,,,,73,,0,,0,,0,,,73,86,,,,,76,0,97,,,,,,,,78,,,,,0,,83,82,,,,,
643324ba-65a0-48eb-8ef1-05e3e4a4f364,,72,,,,,,72,68,,,72,,,,62,62,,84,73,,75,66,,,,64,,,0,,,,,0,79,66,,,,62,,,,,,88,,,69,,,,69,69,,,,,,,70,,,,,,0,87,0,,,,70,74,75,78,,64,,,,77,,,80,,,,,,0,68,,,0,,,0,78
4ae4738b-3b5d-4357-8bfc-9319ccbe81e2,65,,,,57,,,,42,,,,,,0,75,,,,,,,,0,,56,,,66,0,,0,,,,,67,64,,,61,66,,,,,,,,,,61,,,58,48,,,,,,,,,,,,,,,,,,60,,65,55,,,72,,51,,,0,52,45,,,74,0,,,,,0,,,,
b49ad910-2fbf-446c-9366-67d1f914de12,52,,0,,,,,,50,0,,,,,0,63,,62,,,62,,,0,58,,,,65,0,,0,0,,0,70,,,,49,,,62,,60,53,80,,0,,55,,55,64,,80,,,58,58,,,,,62,,,,,0,,60,,,,,,,58,61,,69,,56,,60,,66,0,,0,,,,,0,69,,0,62
93c82815-a45c-4739-b8c2-34f585d30e04,,,,,,,,,,0,61,,,,,,,,,,59,52,50,0,,,56,,,,,,,,,,,,57,,,,,,,,,,0,69,,,,66,,,,53,,,63,,,0,,0,,0,53,,,68,,,,,62,0,44,,57,,70,,,,,,,,,0,54,,,0,,58,,
dd1b160e-fa38-47d6-9bdc-daca1175f74a,77,,,,77,,0,,,,,,0,,,80,,,,,78,,,,75,,,,,,,0,0,65,,,86,65,74,,59,,,,,,,89,,,,,,,,65,,68,84,,,,,,,,69,,,,,82,,,,73,75,,,,,,75,,,74,76,77,0,,,0,,,,,,,0,
db5b474f-1f35-4162-8332-d6c9a89902a0,,,,,,,,73,,,,,,,0,,74,,,,,77,,0,,73,,,,0,0,0,,77,,,,,,,,,,86,,,,,0,,,,,82,,88,0,,,,79,83,,0,,0,69,,,,,,74,,68,,,0,,,81,,,82,,,,82,0,,0,,75,,85,,75,,0,
4b81a292-51df-4e4a-ad1c-7f04f2396471,,,,,61,,,,,0,,,,,,,,,66,,67,,64,0,,,61,0,,,0,0,0,54,,74,,,69,40,,,64,,,,,,0,71,,65,58,,,,,,56,66,,,0,,,,,0,,0,,,58,,52,,,0,61,,,,,61,0,67,60,,,61,0,,,,,,,,,
876298fc-1254-4fc0-9230-9f759175c6b2,,72,0,,,,0,68,,,,,0,0,,,,,,,,,,0,66,,,0,69,,0,,,,0,,,,,,53,,75,,,,76,,,81,,,,70,,,,,74,,69,,,,75,0,79,,,,,66,71,,,,,,,76,,,,,0,70,,,0,77,0,,,,,,,,,
42ed7f33-8d76-4d8c-b644-80d97745a640,56,65,0,,61,,,,,,,,,,,62,,,,,,,,,,,68,,,,,0,,66,0,59,,,57,,,63,,71,,,,,0,,,63,,60,,,0,,57,64,67,,0,,,,,0,,,,,,,,65,65,,,,51,,55,58,,,,52,,59,0,,,58,,,,,,
e6455334-4a36-46cf-9fa6-63db5904ee97,,77,0,,68,,0,,58,,,,,,,,,,,69,,,,,77,,,,,,0,0,0,,0,69,,,,,,,67,62,62,,71,,0,,62,,62,72,,,,,67,70,72,,0,,,,,0,77,0,71,,61,,67,,71,,,,68,70,,,,,60,65,,,,,80,,,,,,,72
849a6bde-e0e5-4877-897c-c43168aec55c,,,0,,,58,,,,0,,48,,,,,,,68,,63,71,50,0,65,,,0,54,,0,,,,,,,,61,48,,,,,61,,,,,,,,,56,52,,,,,,56,59,,0,,,,0,,,,,,63,,64,65,,,47,,,,,0,,55,,0,53,,,,58,,0,,,,
8d93f488-a1d2-4508-a851-22cacd03730f,60,,0,,,,0,,53,,,,,0,0,,,,52,,59,,64,,,,54,,52,0,,,,,,,57,51,,50,47,,53,,58,60,,,,56,,43,,60,,,0,,,,,,0,0,,,,,48,0,,,57,,58,,50,0,,57,,,,,0,53,45,,0,,0,0,55,,61,0,,65,,51
c34896a0-de6f-4a93-8f38-b3bb6ce12426,,,0,46,,47,,55,,0,,53,0,,,45,,59,,63,,,,,,,43,,55,,,,,,,,49,,50,,,,,,,,43,49,,,54,,,,41,,0,50,,,,,0,,,,,0,,0,,57,,,21,,,,,,40,,47,46,0,,,,,,0,,,55,56,0,,,0,46
470688f5-568e-4a7b-8b1f-ab486154fd13,,,,66,,64,,63,,0,,,0,,0,,50,62,,64,62,,,,66,,,,62,,0,,,,,,62,,60,,,,,,61,50,,58,0,49,,,,,,,,55,,56,,,,,54,,,,64,,64,,54,,,,,,,,,,,60,,,,,0,,,0,,,,0,,53,0,53
e4b8db73-eb92-4dee-85b4-0c135b51b0c3,,,0,,,69,,,,0,,,,,,65,,60,64,,62,,,0,,,,0,,,,0,,,,,,47,,,,,58,,,57,,,,,,,,,60,,0,47,69,63,,,0,0,70,,,,,0,58,,61,67,,,,,,70,,,,71,,,,,0,,,0,61,60,,,,,,66
5cfe9335-5360-42ef-b5de-46fc684a3c10,,,0,,,67,0,,74,,,75,,,,,,,,,63,,,0,70,,78,,,0,,0,,72,,56,69,58,,56,,,,,62,,,68,0,,,61,,,,,,,75,,68,,,0,,,,0,,0,65,48,,61,68,74,63,,,71,,,,71,,,,,,,,0,,,,0,,68,,
d590fb75-ceef-4ba7-9666-652403c1aa4b,,,,63,65,55,0,66,,,58,,,,,,,,,,67,,,0,62,59,,0,,,,,0,,,55,55,,,,,,,,,,,,,,55,,,68,60,,,,64,,,56,,,,0,61,0,65,,,,,,,,,,,,59,,,,,,,,,,0,,,63,,0,,,0,
3597f27e-2eb3-4157-a35a-38af331c60b6,,83,,,74,,0,,,,74,72,,0,,,62,,74,,,74,62,0,,,76,,,0,,,0,83,,,,,,,,,,87,,,,82,,,,,81,,,,,,74,,,,0,0,,,72,,,0,82,67,,76,,,,0,67,,,,,,,77,,66,0,72,,,64,,,,,,0,79
f5e0441f-8d83-42bd-bbb6-e4527f9ac9cb,,,,,81,87,,87,,,,,0,0,,84,72,,,,,92,67,,91,84,,0,,,0,,,,,82,,80,,66,87,86,88,74,92,67,,,,,84,86,83,,,92,0,,,82,,,0,,,0,,0,92,,92,,,82,,,,0,,,82,98,,,0,95,70,82,,73,,0,,,86,0,,,,
b7f05650-0a74-406c-9716-c03a36f75657,68,75,0,,,73,,62,,,,,,,0,,67,,,,,,,0,,,,0,,0,0,0,,,0,,71,62,,,,,70,,,68,,,0,,,,75,77,60,,0,,,,66,72,,,,0,73,0,70,0,,78,,,63,,77,,,,,86,,,,,,79,,65,,,,74,72,,74,,,
a2a6d9e8-13ba-4516-832d-1877cab4fd56,,,,,,,0,,,,,,0,,,58,,,,,,50,,,,,,,45,0,0,,,,,57,,,,,,,,58,59,,,,,,,,59,,,,,,,54,59,,,,,,52,,,,53,49,,,,,,,35,,,53,70,,,,41,,,,,,,,,,,,0,
de1d2f8d-a511-4e20-9a70-9b9688ca7bc5,,,,,,,,,,,71,,,,,,,,59,60,,59,,,,68,,,63,,0,,,,0,,70,,,,,68,66,,,64,,73,0,68,,53,,66,54,,0,,,,71,,,,,0,,,,,,70,,,,70,,,,,,60,72,73,,62,,67,0,64,,0,,,76,,58,,,
82b56492-26a4-4f38-b1e5-86ff8161377b,,,0,,60,65,,67,46,,,,0,,,,,,,,,,,,62,,,,70,,,,0,63,0,59,65,72,59,46,,,54,63,56,,,,,,,48,,,70,68,,,54,,59,,0,,,,,,,0,,,,,59,,,,,,,,,,,,,,,,,,,,54,,,,,55
3012b9d7-d638-4832-aad2-753f247771c3,,,,,66,62,,,,0,,,0,0,,69,61,57,53,,,,49,,60,,,,,,,0,0,65,,,57,,,,,65,66,77,,,52,80,0,57,,,,,,45,,59,,,63,,,,63,0,,,,,,,62,,,,62,0,,,,,69,,,,,,,,,0,,,,,47,,,
f670709a-89fd-46a2-9697-a16b1c70b1bd,,64,,,64,,,,,,62,,,0,0,58,,,69,,,,,0,69,57,50,0,54,,,,,,0,54,,,,,,,,70,,,,,,71,,65,,,65,,0,52,,,62,57,0,,69,0,69,0,66,0,,62,,,55,,61,,58,,,59,69,,0,,55,,0,,,0,,60,64,0,68,,0,
58bb862a-ef4f-4420-83f9-4af327598223,,66,0,,,,0,61,50,,,,,,,61,,,,,,,,0,66,,,,60,,,,0,,,49,,,,46,,,,,58,62,,,0,,,,57,58,,78,,,59,,,,,,,,67,,78,0,61,,,59,,68,,,,,,,,,,,,,,,,,73,,48,0,,,0,
64aecaa8-b403-437b-ad17-a393a27213f8,77,66,0,,,,,69,,,59,68,,,,,60,,,,,,76,,69,,76,0,,,,0,,,,,,,,,,,,,62,,,70,,,64,63,,,,,,,,71,,,0,,,,,,,0,,,,,,,67,0,,,,,,,0,,66,,,,,,,,,,,69,,73
4bb9989f-3248-414e-9d49-011aeee5de20,71,,,74,,,,72,,,,,0,,,85,,,,,,65,84,,67,,64,0,68,,,0,,,,,,,78,,,73,,,67,69,,62,,83,,,,,,75,,,,70,,76,,,,,79,,,,,70,79,71,,,65,,80,,67,62,,,0,71,,,,,,,86,67,,,,,,
18280fe4-6257-4f60-9d28-b6c783dc4bf1,,70,,,,,0,68,,,,,0,0,,,,,,,64,71,,,,,,,,,,,0,,,,,,64,52,,72,,71,,,,71,0,,,,,,,81,,,,66,66,,0,,,0,74,,77,0,67,58,,67,67,,,,60,,,,69,,,,60,,,,0,,,67,57,,,,,63
d8d71725-fc04-438e-ace6-175d858ff807,,,,,,,0,,,,,,0,0,,,,62,81,66,,,61,,,,70,,76,,,,,,,,,,,,,,,,,69,,,,63,,60,,,69,,,,,60,,,,,65,,,,,,64,,63,,,,,,,,,68,74,,,71,,55,,,0,,64,,,0,,64,,66
beb4e942-1afd-45f3-a0f4-168033be38f0,,,0,66,,,,,,0,,56,,0,,,,,71,68,,,48,0,,,,0,54,,,,,68,,,60,,,,,,,,,,,,,55,,,,,55,69,0,,,,,,0,0,,0,59,,67,,,,,63,56,,69,0,44,,62,,,,0,,,,0,,,,,65,,0,64,,,
4e75216e-0c04-4312-92c2-0f4b3a534373,64,62,,,,55,,34,,,61,49,,,,46,,,,,63,,,,,,51,0,,,,,,,0,34,,38,,,,,,50,,,,60,,60,58,59,61,53,,,,,,57,,,,0,,,,,,,,59,,,,,,,55,,60,61,,,,,,,,,,,,,52,0,,58,,
48486b87-6f20-43e5-a06f-a33ae86826ad,58,,,44,,,,,,0,,63,,,0,,,50,,48,58,,,,,,51,,54,,0,,0,63,0,40,40,,65,74,51,,53,53,53,,54,60,,,,,51,54,,,,,60,,,,,,,0,,,,,50,,,,50,,52,,69,,,,,,,,,,,,0,,,,69,0,,,,
3fde8938-69f5-4690-81c7-91485328cb6b,,,,,60,62,,,58,,,,,0,,,,56,,,71,,55,0,,60,57,0,65,0,,0,,63,0,,,,,,,53,64,66,57,,,,0,65,,54,58,66,,65,,,64,,69,,0,,61,,,,74,,62,61,,63,,,63,0,,59,75,,58,68,,,,58,,58,,,67,,,0,,,,
bd7fd190-2ad8-46fa-acf8-0874fbd1d318,,69,,,,62,,75,,,,71,,,,,67,,,70,,,,0,,68,,0,,0,0,,,,0,,,,63,,59,78,70,,,74,,74,0,76,,,,70,,72,0,,72,69,76,,,0,,,,0,,,,,73,,,,66,0,,,75,,,,0,,73,,,75,0,0,,74,,0,68,,,
0c971a69-9d9e-4489-9bc4-120e73269689,,,0,,,50,,,45,0,52,,0,,0,54,50,47,39,,50,,,,45,49,,,,,,0,,,,,53,46,54,,,58,49,42,,,49,,,,,39,,55,,,0,,,56,49,47,,,,,,0,,,,48,53,,71,,,0,,51,47,,,,,,,43,,,0,,,,55,0,,,,50
7e233c64-6d6f-4c4b-bb85-b701cf738a4d,,,,,,,0,,52,0,,,,,,,,65,78,62,,67,63,0,66,,,,,0,,,,,0,,,,,64,,,59,,,,,,,,65,75,,66,,,0,,,65,,,0,,,,,0,,0,,62,,,50,76,,,,,,,55,,0,,,72,,,0,,,,,0,,63,0,
e26c3a9c-dbe7-4c51-b10c-d92cb008176c,,,0,82,,,,,55,,,,,,,,,79,,,76,,,,,,77,,71,,,,,66,,,86,68,,64,,65,73,,75,,75,78,,,,64,73,,,,0,,,76,78,75,0,0,,0,,0,,,81,,,80,,,75,,,71,76,83,63,,0,78,,74,,63,0,,,,66,0,74,67,,
ae87b9da-98be-4374-8d5b-3ef0084ede71,,68,0,,,,0,,62,0,,66,,,,,58,,,,71,59,,,67,,57,,,0,,,,,0,56,,55,,,,,,64,,,,,,,,57,,68,61,,0,,,61,72,58,0,,,0,58,,,,,63,56,60,,63,65,0,,,,,,,,59,,66,0,59,0,,,,65,0,65,,,
a6c0343a-ca31-46b6-b7f5-887b72624951,,59,0,61,,49,0,,,0,51,,,0,,,,52,,,,56,,,,,,,,,,,,,,52,53,58,51,,,,,,,62,,50,,50,55,,,56,,,,78,,,61,,0,,,,53,,44,,,64,,60,65,50,,0,,,,,54,,0,,55,,,51,0,,,,,0,56,,,50
d190b034-7b06-46e7-a2ce-c8e0942f44d0,,76,,,,,,60,63,,64,,,0,,81,67,,,,,,70,0,,,,,,0,,,,,0,,,,,,,,,86,72,66,77,,0,74,,,,71,74,,,73,66,66,,,,,,,74,,,0,,,,63,67,,,,,,67,,73,,0,,63,,0,75,,,,73,,,,,0,
4c7eb578-2f21-424e-a69a-3e6b04c48c5c,,,,75,,,,,,0,75,66,,,0,,,,80,,,,,,,,,,,,,0,,,0,,,,67,68,67,,,79,73,,,79,,73,,91,,,,,0,,,,,,,0,67,,,,,,,,,77,63,,,0,,69,,,72,68,0,,,,,,,,,,75,0,,,0,
faf46622-b842-4b6f-97a7-6f054026e420,,72,0,68,,,0,,,,,,,,,74,,,,,,77,73,,,73,,,,,,0,0,71,,,84,,78,,,,73,74,74,,,,,,70,,,,73,,,,,,,79,,,85,,,,72,0,,,,,78,,80,,,,,,76,,0,,,81,,,,,71,,82,0,,,,
0f74c944-08e1-4fca-8cff-ccb004d4baa0,,72,0,,,65,,59,56,,,61,,0,,,59,63,,,73,,75,,72,61,,,,0,,,,,0,,,,63,,,,,69,61,,,69,,67,,,61,,,,,,60,61,61,,0,,,0,,,,,,60,52,,56,60,63,0,67,,73,64,63,60,,,,,,,0,0,,69,,0,75,,,
3d2b7698-b8ed-4b8c-aaec-c50be76da160,,63,,,65,,,,62,0,,,,,0,51,54,,70,,,67,,,,65,,,66,0,,,,,,51,,,,,64,,,67,67,59,,,,,61,,59,,,,,,,66,,,,0,,0,,0,69,,,,54,,,,,0,,,67,,,,,,,,,,0,,69,,59,,,66,,
b50262ef-9616-419f-8a55-27b006b429ef,,72,,65,,,,,,,,,,,0,,,,,61,65,,74,,73,,,,,,,,,76,,,67,62,,,,,,78,,,80,63,,,58,,,,81,80,,,,,,62,,,65,,,0,74,,,,,,,68,68,,,,,,,68,0,,,53,,60,0,,,,,0,,,,
b9f71dda-9e7d-429e-b1b2-12d06de5aa13,79,67,0,,,70,,,,,68,64,0,,,64,,,,,,,,,,,55,,70,,,,,61,0,59,78,,,,,,59,,,66,,78,,,,51,,,,,,,,,73,62,,0,,,55,,,,63,,63,68,61,56,,,,,,59,,,,,60,,,,,,,,75,,,74,,
4d42a05c-ac69-4ac6-8ea6-199537771dc9,,,,,72,,,,,,,75,,,,51,,,66,,,66,,0,,,,0,,0,,0,0,70,,,,58,63,,52,,,,65,,65,66,,,62,,64,,69,,,,,,,,,0,70,,72,,,0,60,,,,44,,64,0,,70,,59,,,,65,,66,0,68,,,,,64,,,75,,
f8447b78-1cc0-4230-9a5a-934794d5800f,,,,70,,,0,,62,,,,,,0,,,,,67,73,79,,0,,,55,,,,,0,,67,0,,,76,69,,63,,,,70,52,78,81,0,,,,69,,,,0,,68,70,,,0,,,,,,,0,81,70,63,,51,,,,67,,,78,,78,,77,62,,,67,,0,79,70,,,77,,,
a8838294-2b97-4617-9db1-a3acfa1393b1,,,,,,,,70,66,,,,,,0,,,,,,,,,,76,82,67,,,0,0,,,,0,,76,,70,64,,72,,,,,75,,0,,,80,,,,,0,,,,74,,,,,0,,,,,,,,,,57,80,0,,71,,,66,75,,,,,,,,0,66,,76,,77,,,67
9f9cd39e-404d-4c14-a981-0e212bb3049f,69,,,,,67,,48,,,,,,,,,,,66,61,,,,0,73,66,,0,53,,,,0,61,,61,,,,,,,65,,66,67,,59,0,,,62,,68,,,0,70,,,76,,0,,,0,,,,,,,,,,,,0,,65,70,68,66,75,0,,66,,0,,,,68,,,0,65,,,
25c11457-e532-46f1-86f8-6ca9af86a5d5,77,,,,76,71,0,,,0,,,0,,,,,63,,63,,,,,79,,,0,,,,0,0,,0,,74,78,87,72,66,78,,,,,77,,,71,,,,76,,,,,,,,71,,,73,,,0,,0,,,85,74,,80,,,,82,,,,,,68,,70,0,79,,,,,70,0,,,,75
