user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
375e7405-ee84-4772-9564-a71afdf7d887,Romance,Comedy,Thriller,105,2020,MUS,CIV,PLW,-2
73d38ec6-3550-48f3-91aa-aed777464416,Romance,Western,Thriller,195,2000,DNK,UZB,BTN,-5
a21e0041-9345-462f-9533-24d5e0ce559f,Sport,Animation,Biography,165,2000,PAK,BWA,AGO,-12
9fca56e5-4881-40bc-b04f-6193a1037e82,Musical,Documentary,Animation,150,2010,ESP,MAC,LKA,1
e0403d84-ac14-4549-9843-cc0862cc48bd,Thriller,Musical,War,90,1990,RUS,MDG,ARE,9
19b3af20-bbf2-43e7-89f4-fb20bac8e189,Crime,Adventure,Romance,195,1900,BEN,STP,NIU,-1
0423d21d-8d73-402e-9977-e4a74c324aac,War,History,Film-Noir,60,1910,COD,TUN,ZAF,8
c8add6c9-39e1-40ce-8821-8b028d353634,Western,Documentary,Comedy,60,2020,BRB,PAK,BMU,-3
f6ab030b-ef0b-4a3c-886e-e2cd33d14424,Drama,History,War,105,1990,URY,SEN,IND,13
2fc53575-bc85-4c14-8dad-076687e87906,Sport,History,Horror,75,1960,FJI,ESP,FRA,-8
bf185028-b65a-41c9-aef0-39e389d2d6a9,Family,Romance,Drama,75,1940,PRI,TLS,IND,11
21a23f93-b1e0-4b50-98fb-06afb47f1a71,Mystery,Adventure,War,90,2020,OMN,AUT,CAF,6
811c4cf1-3344-4d57-85e5-949b2ce30bab,Western,Adventure,Sport,180,1950,BMU,MYT,GRC,8
ad2f5d27-2618-4d9f-ba46-03b44fbe2262,Music,Animation,Romance,90,1970,KGZ,PNG,WLF,9
d22674da-eda1-4545-834e-0057229a563e,Horror,Family,Sci-Fi,150,1960,ZMB,AUT,FIN,-3
4141ed1c-cf16-4348-876a-e93b469100a6,Sport,Biography,Horror,90,1990,TZA,PAK,USA,-14
77a30ed2-7a1b-407f-9aa8-9084dbf6d12f,Family,Animation,Documentary,75,1910,UMI,PNG,RWA,11
df1bd8d1-21a3-4030-b0cc-3542c6a84b2c,Adventure,Western,Musical,195,1940,IRL,MNE,SGP,1
d495e0a2-9760-4c08-acad-83c329b03fae,Documentary,Sci-Fi,Fantasy,180,1930,MTQ,OMN,NIU,11
1de5d362-dfe9-4121-8645-40dde5c20eaf,Fantasy,Film-Noir,Crime,150,1930,SEN,VNM,MNE,12
78f9f223-a1e8-429a-835f-ece7401ae9d6,Family,Musical,History,135,1970,MWI,SEN,FRA,-13
404ec85c-be26-4092-b632-f6f7f1f6c79b,Drama,Sci-Fi,Crime,180,1940,MRT,COG,ZWE,7
96723e82-8be9-4dbc-aa53-6a2b96726a3d,Crime,Comedy,Sci-Fi,90,2010,BLR,BMU,LKA,-5
2f8f9fd9-75c8-4f22-a044-a57008129eda,Biography,Thriller,Drama,60,1900,ZWE,PRK,ROU,5
461e5379-5f63-450f-8047-7c79c2d40a0e,War,Animation,Fantasy,105,1940,AUS,PLW,MNG,-5
0c581160-6873-4d8f-beb7-3357501e3bd1,Drama,Sci-Fi,Crime,90,1960,NLD,YEM,HMD,-11
b5813ef4-d40a-4ce2-9ff1-7137545df8a9,Adventure,Sci-Fi,Mystery,195,2000,GRD,CUB,BIH,-3
4eb74936-4f6e-4004-9479-575c530ec30f,Drama,Horror,Family,165,1950,BIH,ECU,MYT,-7
7e02b6d7-5b03-4591-b061-310b9269a97d,Fantasy,Animation,Family,75,1970,AZE,JEY,ARM,-1
0c03c274-2e62-4ed0-b0c2-3ae5c4810e51,Animation,Adventure,Western,90,1980,BL,CCK,EGY,4
2475f777-5b1c-48d3-a193-fe4e0b23c88f,History,Western,Mystery,135,1940,PRY,FIN,LBY,14
bd34bd23-dc5d-4192-9b16-717603c535d8,Musical,Family,Sport,180,2000,LVA,VEN,ANT,-15
9bd95f09-d235-4215-a9b7-0079fc9ef4dd,Comedy,Mystery,Sci-Fi,60,2010,MUS,CAF,ERI,2
ef1bf66f-c85e-429c-9440-aefc62ae573e,Action,Romance,Western,195,1970,CCK,AUS,MLI,-6
1d02bd5e-40d2-4002-b8a0-4b37aa295b6c,Animation,Family,History,120,1920,MAC,DJI,COM,4
fc9f4070-e6c4-4a11-9bef-6e2b46c90563,Comedy,Fantasy,Mystery,105,1990,DOM,NOR,MUS,-13
f3f5de89-f424-407f-8ec9-770c21a50aa7,Drama,Comedy,War,180,1930,SYC,BVT,IMN,13
5ff49cf1-6031-4d5d-939d-b4585d549135,Animation,Sci-Fi,History,150,1980,LTU,FJI,RUS,-6
203f4b9a-323f-433c-a291-619b43703a36,Crime,History,Romance,150,1950,YEM,PHL,DJI,9
37c7dfaf-36d2-4aea-b49b-ff86462f0a94,Family,Animation,Action,90,2010,PNG,GEO,HUN,-9
70e7bce7-93c7-46ec-9d24-b8cc9959ca05,Film-Noir,War,Horror,90,1930,NIC,PER,BTN,8
ad6e572d-42a5-4da9-9c1b-87809a477dcb,Mystery,History,Action,135,2020,RUS,ATF,FJI,7
f7e937ef-e573-48df-8b5e-bc9f64c90051,Fantasy,Musical,Action,195,1930,TWN,MSR,EST,-9
8d5b8eee-23de-4913-ac4f-4c73b39ab73e,Sport,Documentary,War,150,1990,SLB,KOR,SLE,-5
eec8d304-719a-4556-8d9d-92b204e56a19,Adventure,Animation,Horror,75,1970,DOM,ISL,AFG,-2
bf52495c-add0-4019-ac82-dfb5629fc703,History,Mystery,War,195,1940,HUN,NGA,GIN,-10
2f677944-2efd-4931-888c-e86dde91e8cb,Sport,Film-Noir,Mystery,90,1920,OMN,TGO,VEN,14
2305ec94-b4f5-4178-8a81-5d91f66e8049,Film-Noir,Mystery,Horror,150,2000,UGA,PRT,COG,-5
b056186d-ceb9-4a6c-b3f8-5d68fe83711c,Music,War,Drama,90,2020,MOZ,TCD,GIN,-8
305c120d-5339-4d49-9b51-c0e1817ec0c9,Action,Sci-Fi,Family,135,1970,BEN,BOL,TUV,-3
8e595e62-1029-4e31-8f0a-3381b8219087,Western,Fantasy,Horror,135,1990,BLZ,HND,BRA,-1
bc5c9a8c-a187-4688-b531-ea22d54e99f2,Horror,History,Musical,165,1970,CYM,AIA,MNG,-4
8c4fdf95-4368-46e6-958a-0e4031654620,Musical,History,Comedy,150,1920,UKR,GTM,NAM,10
e9a9fa3a-61f6-4d8b-b672-8be16cdc9013,Mystery,Comedy,History,195,1980,GMB,FSM,SUR,2
68e7cd4c-67ec-4b67-ba75-7401f46b23d1,War,Musical,Documentary,90,1990,CRI,SYC,GRD,13
52111bcc-3c2d-4363-bf83-3c5590fcc4b1,Western,Crime,War,75,1950,IRN,MWI,CHL,15
25e9b2e3-08e5-422c-b130-9c37f39fdc7a,Thriller,Horror,Music,150,1930,NIU,ETH,NER,-5
7cd29514-646a-4a01-8446-0dde5aead587,Horror,Sport,Thriller,195,1990,LVA,KHM,BVT,-8
6e2d81c0-192f-41f8-aba9-a9954b7f6767,Drama,Romance,Crime,135,1990,ARM,WLF,SWE,-10
3356030b-e58a-433d-887d-ee23249e721f,History,Music,Western,165,1990,HND,LAO,KIR,-1
d551d931-0c11-40a1-959b-b44029b4fb6b,Romance,Animation,History,60,1900,URY,IDN,CRI,-1
cd091dba-831b-4052-b9dd-f0b3d4afc3c0,Film-Noir,Thriller,War,150,2010,FSM,TKM,MHL,-3
2b9a2ce1-c8d5-4501-88ac-3a8dbd7775cd,Adventure,Music,Thriller,105,1900,MNE,LAO,LKA,14
c889ec45-d853-44ee-9fda-910ef1b92667,Biography,Music,War,105,2010,DOM,GUF,ERI,-9
0bdbbaf4-9337-4ff3-a183-824461954c31,Crime,Western,Action,135,2000,ITA,IRN,FSM,11
dfc70705-246f-4590-a913-fdcdf5bad74e,Biography,Sci-Fi,Family,60,1910,DZA,SLV,CHN,-12
792a8b90-7aca-461c-9d2a-963022839583,Drama,Musical,War,105,2020,STP,PCN,SLV,8
4addfaba-8d27-494d-831a-c5302dca8a88,Musical,Crime,Action,195,1950,SVK,REU,ERI,15
8d79857c-0336-4967-a72c-8a6e2f796522,Romance,Music,Animation,120,1950,COM,MNP,WSM,-5
f0ae8488-727f-4a27-b23d-21b07e808426,Fantasy,Musical,War,195,2000,AND,PER,MDA,10
8686eb25-8d4d-4faf-b206-b2f8ba9116b4,Comedy,Horror,Film-Noir,180,1920,ZAF,GRC,GIN,11
a47a6c9a-7633-4b3d-a6ec-2cd49b9f474f,Horror,Mystery,Film-Noir,120,1970,TJK,GIB,AZE,-6
ba851b95-5a68-4bcd-9dbe-84eaf940eed5,Thriller,Romance,Film-Noir,120,1900,IMN,MAF,IDN,7
445106c3-cf86-4b8d-b345-c5f3b76c3c85,Action,Family,Romance,60,1910,STP,ERI,NRU,0
41fa2d06-e6cd-4e59-94cc-1bb2a45c13df,Film-Noir,Documentary,Music,150,1990,IRQ,CMR,ZMB,-12
8219aba4-c5d0-4b64-9b92-43482bec1c8b,Action,Adventure,Film-Noir,90,1940,ERI,ESP,ARE,13
66d36cf5-10b5-406c-8da8-23411c9b295b,Adventure,Action,Western,150,1930,PRI,YEM,KIR,1
55cf0f89-4727-483d-8e41-e0b6d74a76e8,Musical,Sci-Fi,Comedy,180,2020,PYF,SWE,MAF,-10
b6bedac1-7500-4311-99fd-7b7cee55bc16,Thriller,Romance,War,75,1900,TWN,MAC,DOM,15
6c965907-0421-4cdf-bcd2-27b7004b0f51,Animation,Horror,Fantasy,75,1980,LUX,BLZ,BGD,-10
e1b3cd7a-cca2-4e90-a5f1-1d4cd747f1df,Adventure,War,Documentary,60,1900,PSE,COD,QAT,10
22f8c870-a84d-4d0d-b181-cac6508fe97f,Adventure,Sport,Action,105,1970,PRK,MKD,VNM,-13
897c1f15-107d-4945-90b3-f721655347c9,Thriller,Horror,Comedy,165,1960,HMD,MOZ,ALA,1
e77208b8-73a6-4948-beaa-d5f356d17897,Sci-Fi,Thriller,Film-Noir,90,1990,REU,LBN,USA,14
b4def1c1-7925-4213-a11a-ec2458b80a66,Music,Adventure,Family,180,1930,MRT,IDN,ITA,10
1db50a5f-3ef2-48d8-b06d-732dc0ac9e6d,War,Documentary,Film-Noir,120,2010,ROU,ISR,SGP,1
1ba9ee19-0a23-4ceb-9029-ff76bac5aa42,Adventure,Romance,Film-Noir,180,1980,ARM,MAR,GNQ,10
4f93f1cb-d2fc-4cff-81f9-8d9d36cf5253,Sport,Musical,War,60,1940,FRO,CRI,LIE,8
63a6218a-a33c-4fdf-9725-cb16b78656e5,Animation,Action,Documentary,195,1900,LIE,AIA,GIN,12
89533e4a-e00d-43f9-8727-367c7536631c,Mystery,Adventure,History,165,1970,COG,AZE,ATA,9
8bf07b3d-b1fb-4483-8aa9-a30819c3caa7,Animation,Drama,Musical,135,1930,KAZ,KWT,SLE,-8
a5efe1a9-7b62-45b1-b241-d52f916595b5,History,Adventure,Music,105,1900,GHA,HND,TLS,-4
c50410c4-03da-497b-9fda-f5ccff96995b,Romance,Film-Noir,Sport,90,1990,FIN,CXR,NPL,-8
5e670f8a-c480-4c51-b4dd-c474470256cb,Horror,Sci-Fi,History,195,1940,LTU,VEN,SEN,-4
b010f1e7-b572-446e-a22a-3f3fd948cb2a,Sci-Fi,Horror,Biography,90,1910,BLZ,HKG,EGY,-9
47b05b03-fb3c-4524-a19f-818984149b49,History,Crime,Animation,150,1920,IDN,PAK,UMI,-3
9f3bb8ad-3fb3-494f-8e0b-c792718f12ca,Fantasy,Crime,Film-Noir,195,1920,SLB,CAN,DZA,0
6ae2f1d4-d88b-4d19-bbbc-99c5700dbadd,Family,Romance,Adventure,75,2010,VGB,WSM,FSM,14
4409ebee-7b34-492b-940a-c25e3a786d92,Adventure,Music,Comedy,105,2010,LSO,GUM,ARM,1
b32b02a1-cf5a-4e3e-b418-49dce7961b81,Music,Action,Documentary,120,2000,SMR,LAO,SWZ,1
abfb4869-997d-4f23-92c6-2638043ccd3e,Crime,Sci-Fi,Adventure,180,2010,TTO,MCO,SYC,-2
7ad9c6b6-b712-4ea1-ad17-504be6722d4d,Sport,Musical,Action,120,1950,GAB,GUM,MRT,-5
ea00afeb-43bb-4bdb-ac1f-900be4564e00,Documentary,War,Biography,90,1940,SGP,DOM,NOR,-3
30e65591-c79f-4297-a02d-a87ff370cfb9,Musical,Film-Noir,Action,180,1970,LUX,NZL,EST,7
df9d08dc-684e-43d9-9770-5cc096ef6b09,Western,Sport,Comedy,150,1900,MYS,MEX,PAN,8
5badc5c7-1f00-4960-8e37-8461a9839e4d,Film-Noir,War,Adventure,150,1920,CUB,IMN,CIV,-5
4ff18b99-f77d-4532-959e-96ba109bd78d,Family,War,Sport,90,1940,DMA,CRI,PAK,-9
8ec93367-f623-4a55-aff6-96cbf6948453,History,Sci-Fi,Crime,105,1990,EGY,GAB,NGA,-8
59bbfcc7-cfdf-4be2-bef8-76a679d808f2,Animation,Sci-Fi,Comedy,105,1950,CHN,LBN,NLD,5
91d51638-a5c2-4db0-97eb-e18bf5f2e5eb,Action,Film-Noir,Horror,120,1930,UKR,CAN,VAT,11
ebacaf79-5d82-462d-a0e9-2ec1cb74b3f8,Mystery,Horror,Family,165,1970,GBR,CIV,CAF,1
4607e1d8-eec9-4c2a-8a09-2f079fa38317,Music,Mystery,Musical,180,1970,PAN,SOM,KNA,12
5e46874c-6fe2-40ea-b721-327c3dd31df5,Sci-Fi,Thriller,Crime,150,2000,ARM,IRN,CXR,-5
724d4312-6c0f-4e31-84d3-c1ddc2ef21a1,Comedy,Romance,Fantasy,165,1980,CPV,MDA,KNA,-11
e0efc454-2b6a-417a-bde9-1053c51e7b61,Romance,War,Adventure,150,2010,NRU,VCT,TUN,-5
af7a900a-9dd9-48c5-94a5-c60001636d99,Drama,Western,Thriller,120,1910,PSE,MAC,ISL,1
f0c79846-2f83-4815-8da9-995041db7043,Drama,Mystery,Sport,180,1920,PRK,SAU,CAN,-11
08e463f3-735f-4dee-b5de-ff0cb9086e8d,Film-Noir,Family,Western,120,1950,IRL,AUT,MSR,-13
7d5c2c4d-dbf4-4fdc-8ecf-e23a9e3250f2,Family,Documentary,War,105,1960,ESP,SEN,ZMB,-12
4f520ce7-304c-4968-b8ba-a66b0857ebca,Documentary,Fantasy,Crime,135,1930,MNP,ITA,GUM,2
64dfb7bc-95b5-44f6-bf4c-fade71c396ce,Documentary,Family,Horror,195,1960,NZL,BLR,PAK,5
89dd5309-ee16-4750-a0f2-0354de8e9cd9,Horror,Comedy,Biography,75,1970,NAM,RWA,TON,13
bdf2cf70-4e61-4148-ad18-ecab976bbf1c,Western,Fantasy,Thriller,60,1910,VCT,MNP,PRT,-7
e2d93918-7830-4ed1-a583-125697dc2676,Adventure,Biography,Western,195,1980,AIA,MYS,HTI,4
0313fe06-64c8-457e-b70a-426be3904974,History,Family,Mystery,165,2000,SVN,CRI,GBR,-10
06909c5b-5c36-4212-bd48-92a09a04dbed,Mystery,Biography,Sport,105,1900,RUS,GRL,FLK,-5
69ea4f25-0057-44ba-8d34-a8a65445b0de,Drama,Horror,Sport,195,1950,SMR,OMN,NCL,-8
0915a846-8047-42b2-85ca-1867d52dd96c,Musical,Thriller,Documentary,120,1930,AND,COD,GGY,3
9ed70224-187b-4c39-b043-82e06923b94a,Crime,Film-Noir,Family,165,2000,TUR,LIE,SDN,7
8335627e-784f-46be-903d-67451eff88a6,War,Documentary,Adventure,105,1910,ARE,BRA,FJI,-12
80de5bbf-28d0-443b-a4dc-cb45fe34a9c5,Biography,Sci-Fi,Sport,60,1970,BLZ,ARE,GUY,-3
ad14f92c-1aad-4299-a84d-c335ba121f5b,Mystery,Thriller,Romance,150,1910,ISL,TCD,JEY,-4
c49d099a-5470-4256-8fd4-b82eaaff990c,Crime,Documentary,Biography,135,1940,IRN,MEX,UGA,7
9fd2b8a8-de8a-4222-8abe-908d05e21ab2,Sport,Family,Fantasy,90,1900,MKD,NCL,LIE,-1
ed900dd7-ee1d-436c-acfd-fb02b995911b,Musical,Documentary,Crime,150,1970,HTI,CXR,SDN,-4
be2f6587-dcd8-47d5-a151-89f619a839d6,Crime,Thriller,Biography,75,1940,ESH,BIH,SHN,-11
b46852d7-6285-4cbd-96d5-668572192573,Comedy,Sport,Drama,180,1970,HND,MNG,TJK,0
73d70912-cee7-4d70-84d7-dfbfab8bcc0c,Western,Sci-Fi,Music,60,2000,GIB,VCT,PSE,-3
1ae40cf5-746c-4db7-9023-9004e4977df2,Adventure,Biography,Animation,60,1980,ASM,TKM,MWI,7
e8a19491-02be-431b-9ef9-406702fb7cfe,Mystery,War,Sci-Fi,180,1900,DJI,LVA,CYP,-4
dbd6b594-83fc-46a0-ab1e-f44d16547664,Sci-Fi,Music,War,150,1930,CAN,TUR,MDG,14
b301d71f-d641-4521-8ed1-7e71db0538c0,Thriller,Drama,Musical,105,2020,SPM,CHE,MKD,-8
f1f325f3-eb26-4380-91a0-6e32d16c459c,Biography,Horror,Drama,165,1920,MNP,MHL,ESH,10
f9f18261-e0a4-48bb-ad09-d876ac7038ce,Comedy,Crime,Romance,195,1900,URY,NIU,KEN,7
279e9a3f-a073-4287-b431-3c6bda585179,Crime,Romance,Drama,75,1940,TON,MNG,MYT,15
9484cb17-83ec-4a29-ba2f-e027260b3aec,Fantasy,Drama,Music,150,1980,WLF,ALA,GAB,-11
c7394f7f-82b2-45e3-bd3f-8b21f9628656,Comedy,Documentary,Thriller,75,1950,MUS,FRA,MHL,15
738039fb-44f4-4a45-8e77-93c858c0063d,Fantasy,Drama,Action,150,1950,BEN,GRL,QAT,3
8c470fec-3d47-4145-b9d8-28b17e47bc6b,Documentary,Romance,Musical,135,1920,NCL,DJI,ALB,-7
144af64e-3c8a-4bf3-bc97-578918225338,Horror,Documentary,Animation,105,1980,BOL,BDI,MAC,-1
4b0d1597-8d25-4418-b97c-7afb5de8a622,Comedy,Horror,Romance,105,1930,TTO,PNG,IDN,-5
da587b7b-5092-4611-aec0-393180320285,War,Family,Romance,120,1960,DEU,BHR,ISL,7
9a849303-a058-42be-a17e-fe2b872f43dd,Adventure,Crime,Action,120,1920,TCD,SVN,SYC,3
6a8bcf7d-64e8-4b04-9439-58d56780cb98,Romance,Family,Sport,165,1900,IND,BTN,DMA,-11
1ba41cb4-0554-460d-9c40-db83bcc15884,Biography,Action,Sport,150,1910,SWE,SDN,RUS,-4
ca2886bb-70a7-414d-89b0-566dcb503ed2,Western,Sci-Fi,Comedy,165,1950,NPL,MNP,NER,4
0c0f9bb7-85ed-4d4f-bfac-cdaff5dbe3b3,History,Thriller,Biography,165,2000,SWZ,MDV,TGO,13
f77044c8-192c-452f-a309-6f75c4fda786,Film-Noir,Adventure,Documentary,195,1920,IRQ,ATF,MAF,-6
9ecb0709-dfad-448b-898b-93f8e5a3ead0,Music,Romance,Animation,180,1930,GBR,TLS,KWT,-3
2a585089-5ea8-45e5-8b11-bc6356309486,Sci-Fi,Family,Musical,90,1900,LCA,TTO,PLW,2
da5e7ca8-6b95-4d9d-953d-d448a4cfe052,Film-Noir,Comedy,Documentary,180,1940,GRL,MOZ,BFA,1
e396b464-9f20-4ae1-b5c1-4b4887ef1592,Documentary,Romance,Fantasy,150,1930,NGA,CAN,VAT,-12
d2d798a9-8c8a-4b8c-8bec-7b764b34a5f1,War,Adventure,Crime,195,1950,ISL,RUS,DZA,6
0a0c761f-64e1-4987-8a95-7efe0a7983ee,Musical,Fantasy,Adventure,90,1960,GBR,MYS,TCA,-15
854d5630-06fd-43e8-9675-54f8a39c03bd,Sport,Documentary,Animation,90,1900,MNG,BRN,SPM,7
f462522a-89b9-4ef7-b0c6-c416e2808b7f,Western,Music,Mystery,105,1910,MWI,MYS,MLT,4
42f57a82-e0c7-4540-a4fd-b687c2c0f11b,Sci-Fi,Family,Biography,105,1990,ROU,COD,SWZ,14
cecbde95-51c6-4d19-b904-b657c6c09ae3,Sci-Fi,Film-Noir,Action,195,1960,SGS,ARE,BRN,-8
d4b71e2f-958c-4c04-9a79-411aed855a98,Thriller,Romance,Biography,150,1910,THA,VEN,UMI,-2
13932920-3359-403e-959a-8db5ed83fb0a,Crime,Thriller,Western,120,1900,MKD,AFG,UKR,14
b74a059d-f86e-498d-884a-2368ba9c589c,Fantasy,Horror,Drama,150,1960,SWE,CAN,DOM,-14
93ace4a8-2135-481b-9bd6-736c3161dc97,Musical,Thriller,War,60,1950,PER,NLD,LVA,-9
f455e00a-274a-40bc-9200-77bab32c4cf3,War,Mystery,Action,75,1900,KWT,JAM,SLV,13
c6f08c68-cba6-46c9-ba62-30f99f55cc0b,Western,Musical,Film-Noir,60,1940,SWE,VUT,SUR,1
4031912f-0994-4d12-b7b2-93509107f7b0,Sci-Fi,Musical,Thriller,135,1920,SYC,BTN,MYS,15
6fb2252f-d32b-4ae9-ad4a-e50b64dcff51,Sci-Fi,Comedy,Animation,165,2000,ERI,PRT,MEX,-13
6786f9e0-bb48-4398-ae26-e34301556a29,Adventure,Biography,Fantasy,195,1920,MNG,REU,IMN,12
20497657-a0b4-4ba6-a7ac-187ca3af6624,Animation,Crime,Horror,120,1910,WLF,ZAF,VCT,8
2c376b52-c984-48c6-9656-fa1e0fc54682,Western,Crime,War,195,1920,MDV,DOM,SDN,-3
9f5ec071-4204-480d-9920-8d475b72eb23,Crime,Western,Adventure,180,1930,UMI,AUT,TTO,11
500fcffc-0422-4b5e-8d06-8d3122dff301,Horror,Crime,Action,195,1970,AGO,BL,MLT,13
2bab7f7e-4049-4888-af6b-2be419eeba1c,Western,Biography,Documentary,150,1950,TKL,ZWE,MCO,-2
caaf9a08-d125-4524-b347-313361ccb355,Family,History,Crime,135,1970,TCA,VCT,TGO,5
38877b92-114c-4bac-8d1d-d1edd8de499f,Sci-Fi,Fantasy,Music,75,1910,GIB,MYT,YEM,12
181630e8-b333-4a52-bbf3-510ffa1214e0,Family,Horror,Adventure,135,1940,TUN,GLP,UKR,14
54c7f089-e127-4208-bf97-a2cfde4d6b4f,Crime,Comedy,Western,180,1950,TON,AUS,CHN,10
500b8104-09ca-4a25-81d5-e8a8338b9a1c,Adventure,Western,War,75,1970,KHM,GTM,SVK,-8
a7dbcedf-6096-436d-8d1a-381be49136c1,Fantasy,Family,Romance,180,1900,BTN,VNM,MLT,4
057fef38-a06e-44f4-a13a-5a975b45de57,Comedy,Sport,Sci-Fi,90,1980,GRD,PSE,TZA,10
faf82a4e-62c2-4248-a382-d335ee733d17,History,Family,Sport,90,1960,PSE,NIC,COL,-11
830c62be-517d-4466-b426-a20b23010390,Romance,Action,Thriller,150,1990,SJM,VAT,PAN,-4
1b1e5e5e-5545-4110-bd18-6444900f532f,Musical,Action,History,150,2020,MLT,PNG,GRD,3
fe155d1f-f417-4a0c-9484-dfb2a763863e,Musical,Action,Crime,150,1960,KHM,HKG,THA,3
4c847a15-8b74-475b-9d9a-3fa2b04a128d,Horror,War,Drama,180,2020,SOM,SGS,NCL,13
3d6152e4-5df6-4479-88d1-226aad0db9ef,Action,Western,Sci-Fi,195,1930,AUT,ATA,THA,1
4ef9b677-49cb-4675-894c-c00aff1b757b,Musical,Western,Thriller,60,2020,CHL,OMN,SWZ,-3
09979e33-6667-4f4b-a036-5a8069f80915,Biography,Family,Film-Noir,180,1920,GRC,CMR,LIE,-4
2cd9b68d-bcfb-4d48-b621-a49bf98abdc6,Drama,Sci-Fi,Sport,105,1920,MDV,CXR,PRT,0
21c9c087-8c9c-46fc-8cdf-d45b1f0fbadf,Action,Western,Fantasy,120,2000,KGZ,KNA,VEN,-6
ce6e645a-f05d-4d38-9262-0e4e7d2b8060,Thriller,Animation,Comedy,60,1900,NRU,TTO,JPN,12
cfaaf887-0f78-46c1-8158-5636f595304f,Comedy,Music,Fantasy,165,2020,CIV,BFA,AND,1
e28b55fb-e471-43ce-95cd-775358df20f8,History,Animation,War,60,1900,THA,GUY,ATA,-7
466c12e2-40a5-44e2-aa94-50c3183704ea,Film-Noir,Sport,Biography,120,2010,BDI,NER,NIU,-6
108df6d4-ac9b-4751-839c-3199ee9dee0b,Comedy,Mystery,Family,60,1910,UKR,PLW,MNG,-3
350179fe-c635-4f31-acca-701fad1106d4,Biography,Action,Music,90,1930,JPN,CRI,MYT,5
c9f4d0b3-d069-4953-b27c-ada07fa8fceb,War,Family,Biography,195,1930,PLW,PER,AGO,1
5f964af3-bfc7-41e8-865f-b1b8445b0803,Action,Comedy,Thriller,150,1900,DMA,COD,VIR,6
8abf04fc-4a64-4d53-858b-8a1ad570ac3a,Fantasy,Romance,History,90,2000,PLW,GUM,NZL,12
73126976-0478-4d80-bb15-c8baacff8fab,Mystery,Biography,Animation,60,1960,TJK,MNE,VIR,14
f4a43f61-db1c-4c71-bf49-7d44d9418f79,Romance,Horror,History,150,1990,ESH,BVT,ATG,-3
ae7f0665-08d2-4a43-9cdd-d0a30b614106,Sci-Fi,Western,War,105,1970,VCT,ZWE,CAN,-6
469d601b-5c44-427d-afca-0a2406d7780b,Fantasy,Family,History,165,1990,HKG,VIR,BGD,4
b6c48d57-3924-4bde-b45c-fd969ed5e9cd,Sport,Horror,Animation,150,2020,GHA,MNG,KNA,-10
71298576-2626-4529-81bf-913e7de4ae28,Music,Documentary,Horror,150,2020,RWA,ESH,BGR,3
2f2db1d6-e48e-4874-a469-4f06e779c849,Crime,Adventure,Thriller,195,1920,HND,MEX,MUS,-1
7612b256-c2df-4172-8a3e-de1f3012a724,Sport,Mystery,Music,195,1900,ERI,TZA,RWA,-4
c6900862-c7bc-4b89-b9e6-7f782af1c64b,Action,Film-Noir,Documentary,180,1950,TTO,SSD,BRB,-11
38c00273-bfa6-409f-9987-150c84a954b3,Biography,Mystery,Drama,60,1900,NFK,SWZ,ABW,-12
a951d14d-e641-4f52-bfc2-f28e4d504b8a,Comedy,Family,Adventure,180,1940,BLZ,MTQ,TWN,-6
f9379d96-d1fa-47bf-a5a1-be7a605ad998,Family,Animation,History,60,1970,MEX,BTN,LSO,-1
270ece2a-4342-499e-805e-ef43eecba695,Thriller,Adventure,Sci-Fi,120,1970,ETH,MSR,GLP,8
e82ebf1b-9f21-497b-87db-92a57a4e28b1,Family,War,Film-Noir,105,1910,MCO,SUR,LAO,1
1500a46d-08db-47c4-8c0f-34cd73790918,Adventure,Thriller,Horror,120,1980,TUN,SEN,BDI,-12
54dfed14-71dc-4d4e-90a7-a4b43e5dde80,Comedy,Thriller,Animation,120,2010,UZB,MAR,USA,-4
d1420c05-b3fd-48f0-a300-57e54226c077,Horror,Comedy,Fantasy,75,2000,ASM,MDV,KHM,-8
8451554d-36dd-4373-b25b-102e6322f9e1,Musical,Music,Animation,75,1940,NFK,SEN,GRL,11
4785baa3-2cba-417f-a324-63e0542146d3,History,Sport,Romance,180,2000,WLF,CIV,FRA,11
848bc5b6-83fb-474f-8224-14ed4cb6fde3,Crime,Sci-Fi,Adventure,75,1980,SPM,BTN,EGY,-4
d660fe09-f6aa-44af-ba09-042f2ca747b0,Sport,Musical,Film-Noir,60,1900,GUY,IOT,CZE,3
ef1f46bc-0a1f-4015-a12f-3809ed8b934b,Music,Animation,Action,150,1950,BRB,AGO,MKD,-9
402ca7a1-6fe9-4b8b-bb23-e4e353788187,Western,Animation,Thriller,75,1990,GIB,CUB,PAN,14
64fda9a9-ffb7-421d-9f3c-eabdfd3de8a2,Western,Sci-Fi,Romance,135,1980,ERI,TCD,SUR,1
423ee2ce-bc3d-4b31-88f7-100e3f9097d1,Comedy,Drama,Biography,150,1910,MHL,BRB,DMA,2
89263edf-0511-4be7-a557-f01030ca96e7,Documentary,Action,Sport,90,1940,NIU,GBR,GRL,-7
d11b2216-0c3c-4a14-8144-fd0f719ef69f,Sport,Sci-Fi,Musical,75,1980,DEU,AGO,DJI,12
